Country ID,Country,Year,GDP USD,GDP per Capita,GDP Growth Annual,Inflation Rate CPI,Unemployment Rate,Public Debt,Tax Revenue,Gov Revenue,Gov Expense,Current Account Balance,GNI,Interest Rate,Inflation GDP Deflator,Misery_Index,Fiscal_Balance,Real_Interest_Rate,Tax_Dependence,Wealth_Retention,Debt_to_Revenue,Economic_Vitality
vi,Virgin Islands (U.S.),2021,4507000000.0,42571.0777368471,3.66760707873814,3.213522746018495,14.273,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,2.80323919722554,17.486522746018494,-1.179425616844597,1.8654860947260445,65.75544277520264,6.62640444684636,2.080922714153872,-2.5169895976670036
vi,Virgin Islands (U.S.),2022,4672000000.0,44320.909185774,-1.31123206333498,3.213522746018495,13.007,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,5.03826726070469,16.220522746018496,-1.179425616844597,1.8654860947260445,65.75544277520264,6.392381173359706,2.080922714153872,-3.3981618057870406
vi,Virgin Islands (U.S.),2023,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,12.32,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,15.533522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-2.188087836141114
vi,Virgin Islands (U.S.),2024,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,12.014,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,15.227522746018494,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-2.1154645186832575
vi,Virgin Islands (U.S.),2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
vn,Viet Nam,2010,147201173196.979,1683.16182443979,6.42324482239482,9.20746648778413,1.114,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.90486815229253,142634239839.849,-20.4970819101768,42.3032672488557,10.32146648778413,-1.179425616844597,-29.704548397960927,65.75544277520264,0.968974884792401,2.080922714153872,0.5201334561077132
vn,Viet Nam,2011,172595049183.925,1950.92504174913,6.41316889681683,18.6777322770707,0.999,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,0.136736251193688,167761189190.507,-3.67326480415152,21.4136792818177,19.6767322770707,-1.179425616844597,-22.350997081222218,65.75544277520264,0.971993055326478,2.080922714153872,0.2751419127256672
vn,Viet Nam,2012,195590661129.249,2185.11767654291,5.5045447041189,9.09470339557192,1.027,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,4.82078231422777,189361661225.274,4.02832802666538,9.07766069025038,10.121703395571918,-1.179425616844597,-5.066375368906539,65.75544277520264,0.9681528766863833,2.080922714153872,0.4435538647012643
vn,Viet Nam,2013,213708811665.34,2359.51736472828,5.55351081026072,6.59267475899192,1.316,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,3.62409015316054,206372010776.926,6.08970870368918,4.03852363752276,7.9086747589919195,-1.179425616844597,-0.50296605530274,65.75544277520264,0.9656691699736595,2.080922714153872,0.5581051401210467
vn,Viet Nam,2014,233451469642.519,2546.38464459903,6.42224312118567,4.08455446637617,1.256,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,4.00897026449707,224605804804.237,4.78973116512498,3.69813796808818,5.340554466376171,-1.179425616844597,0.7051766987488097,65.75544277520264,0.9621091918940272,2.080922714153872,1.0160660398761978
vn,Viet Nam,2015,239258328381.741,2577.56885340113,6.98715430598611,0.631200905175754,1.848,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.853052854546214,227116870128.414,8.98829687567201,-1.71651170749655,2.479200905175754,-1.179425616844597,8.357095970496255,65.75544277520264,0.9492537696160984,2.080922714153872,3.1505342411714703
vn,Viet Nam,2016,257096001177.982,2735.0604380416,6.69000892660424,2.66824816969082,1.848,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,0.243099852637275,242953110901.302,5.04860292807267,1.81953592779914,4.51624816969082,-1.179425616844597,2.3803547583818503,65.75544277520264,0.9449898473259832,2.080922714153872,1.3199785572338611
vn,Viet Nam,2017,281353605986.903,2956.10992127753,6.94019037359206,3.52025688811617,1.874,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.586095207209378,264356106349.992,2.59151415896465,4.36292014766431,5.39425688811617,-1.179425616844597,-0.9287427291515202,65.75544277520264,0.9395867005958962,2.080922714153872,1.1207748804965392
vn,Viet Nam,2018,310106478394.659,3222.31003125366,7.46500685572751,3.53962805942641,1.161,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,1.90236367538642,294286042195.288,3.61415504341763,3.62664730027259,4.7006280594264105,-1.179425616844597,0.07452698399122015,65.75544277520264,0.9489838577985559,2.080922714153872,1.3886615320031377
vn,Viet Nam,2019,334365270496.667,3440.90025375434,7.35926270105006,2.7958236745225,1.681,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,3.91824395534242,317567408001.614,5.15925265729481,2.42322694229267,4.4768236745225,-1.179425616844597,2.36342898277231,65.75544277520264,0.949761940077983,2.080922714153872,1.4959237277438509
vn,Viet Nam,2020,346615738537.796,3534.03953482647,2.86541320912272,3.22093436652514,2.103,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,4.34486906553373,331798335389.682,6.09064299683403,1.46747814810814,5.32393436652514,-1.179425616844597,2.86970863030889,65.75544277520264,0.9572512107770367,2.080922714153872,0.18062664398886916
vn,Viet Nam,2021,366474752771.009,3704.1935590038,2.55372852648131,1.83471554810444,2.385,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-1.26284279203588,347725576769.191,4.79218047283212,2.88076792900642,4.21971554810444,-1.179425616844597,2.95746492472768,65.75544277520264,0.9488391059409941,2.080922714153872,0.05952220729665035
vn,Viet Nam,2022,410324028883.325,4116.38576094153,8.12351446767343,3.15650749963129,1.523,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,0.341681183969525,390409525932.523,3.80782672842234,4.05124231712631,4.67950749963129,-1.179425616844597,0.6513192287910501,65.75544277520264,0.9514663983852024,2.080922714153872,1.5879953225776544
vn,Viet Nam,2023,429716969043.572,4282.08851724506,5.0464307361882,3.25289282667662,1.645,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,6.01163134364857,407253969043.888,7.27803256328136,1.90623130183931,4.89789282667662,-1.179425616844597,4.025139736604739,65.75544277520264,0.947726057805722,2.080922714153872,0.7997922531347242
vn,Viet Nam,2024,25873601260.8353,6827.6681447192805,3.100442132133025,3.62109273885843,1.431,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,5.0520927388584305,-1.179425616844597,1.4579161018861098,65.75544277520264,1.154273212331803,2.080922714153872,0.3612656630097052
vn,Viet Nam,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
vu,Vanuatu,2010,670712979.682038,2815.18828985779,1.25886720329326,2.76269469477348,4.685,51.65146854145855,16.1945350483107,18.7493076497015,23.2458920548957,-6.28849949641009,649212987.003579,5.07900884074454,1.47170880333948,7.44769469477348,-4.496584405194202,2.31631414597106,86.37403837590848,0.9679445704351028,2.754846565624214,-0.9105529612768645
vu,Vanuatu,2011,770153588.218833,3163.1861645138,3.13980290023412,0.8737931047811,4.821,51.65146854145855,16.4423481605108,19.0565271025325,22.6612002031783,-7.91488480979288,751132267.723025,5.07900884074454,2.7869098819283,5.6947931047811,-3.604673100645801,4.2052157359634394,86.2819715744848,0.9753019127784623,2.710434359477809,-0.8972159708967871
vu,Vanuatu,2012,747839697.746593,3004.78416664293,1.01004768692042,1.34740362877658,4.951,51.65146854145855,17.3819159040388,19.6489689367476,22.7423135771818,-9.17502386187912,704726363.513696,5.07900884074454,-0.464035692443744,6.29840362877658,-3.0933446404342,3.7316052119679597,88.46222453387266,0.9423494976760287,2.628711261085484,-1.6788558494022288
vu,Vanuatu,2013,758304466.245339,2979.79608084399,0.463390415135095,1.45893371757921,5.058,51.65146854145855,18.2298178318362,20.3417041622496,21.8910199185404,-0.679551096968484,757991099.241082,7.32099124176805,3.00718624960781,6.51693371757921,-1.5493157562908024,5.86205752418884,89.61794346359582,0.9995867530547332,2.539190698590697,-1.8685373875747415
vu,Vanuatu,2014,772315983.81843,2967.70667006774,3.13686729438693,0.798863838097023,5.15,51.65146854145855,18.3375700947045,20.422003868214,23.0328347338936,0.548343688130672,784484132.738753,8.89028670205819,1.3918106721694,5.948863838097023,-2.6108308656796027,8.091422863961167,89.79319226020831,1.0157554021608632,2.529206553165204,-1.1191134442630841
vu,Vanuatu,2015,730870802.967051,2746.59171880997,0.366522075389213,2.48326875660439,5.254,51.65146854145855,16.9067087638249,20.9347728385453,24.0431964548,-15.6844403857538,743900571.329259,4.09675385728672,5.86381979755184,7.73726875660439,-3.1084236162547008,1.6134851006823303,80.75897496774533,1.0178277313983692,2.4672570594652132,-1.4031297227192048
vu,Vanuatu,2016,780889605.899977,2869.9996909076,4.68875636558563,0.842069084035061,5.261,51.65146854145855,16.8001853447767,23.1783075778861,25.5573138642615,-9.02402419853687,798348793.731274,8.39069598333802,1.57698407705098,6.103069084035061,-2.3790062863754002,7.548626899302959,72.4823612056204,1.0223580743031844,2.2284399384836067,-0.3106526456439233
vu,Vanuatu,2017,880061833.690341,3159.92716050347,6.31730538443077,3.08452624403546,5.287,51.65146854145855,17.1291719798923,24.1568569591839,26.9289380223208,-8.04743378288885,882373246.921585,4.36668053118227,5.36408692920448,8.37152624403546,-2.7720810631368984,1.2821542871468101,70.90811234157283,1.0026264213976315,2.1381699817389457,0.2522459944859704
vu,Vanuatu,2018,914736985.430944,3206.68930842127,2.90023027256446,2.33096379566866,5.326,51.65146854145855,17.8372704957726,30.2743997866471,25.6215122558846,3.23643954970647,941313836.51795,6.75830647676421,3.20664527462094,7.656963795668659,4.652887530762499,4.427342681095549,58.918657454121934,1.0290540904219418,1.7061103506378918,-0.7282486019781518
vu,Vanuatu,2019,936526267.622513,3207.44650452083,3.24118765540442,2.76252019386111,5.444,51.65146854145855,17.5946605537459,31.2466844104235,27.8408806021405,7.82580551277015,1070449523.89253,6.55161913999588,3.27936283046665,8.20652019386111,3.4058038082830002,3.78909894613477,56.308886279107675,1.1429999999999962,1.6530223242247726,-0.5854619327199004
vu,Vanuatu,2020,909421043.508407,3042.98711598286,-3.6924754591989615,5.32935073101715,4.046,51.65146854145855,14.0402557920117,29.9241391798264,34.0395886742464,-6.36202228392834,1013095042.46837,6.78646523418731,2.78534184329737,9.37535073101715,-4.115449494420002,1.4571145031701604,46.91949612466075,1.1140000000000039,1.7260802893939053,-1.222633377113447
vu,Vanuatu,2021,950394006.532514,3107.20312858002,-1.55229489129462,2.34328358208953,4.766,87.0720898262884,15.8771617065457,30.5431880930179,34.2581197821636,-7.93891667204483,1087394696.32946,8.57362678725672,0.699715546543558,7.10928358208953,-3.714931689145697,6.230343205167189,51.98265858287594,1.1441514665026014,2.850785802396544,-1.8898471326640285
vu,Vanuatu,2022,1022219297.50335,3265.39645133096,1.9160570121628,6.67930581887121,5.143,82.3341842143202,16.2290807542593,24.2546258011991,31.7472278399213,-12.4662029314868,1179535221.15768,-2.17547547907283,11.2255171861908,11.822305818871211,-7.4926020387222,-8.85478129794404,66.91127794824271,1.1538964525895319,3.394576419961645,-0.4202128504776141
vu,Vanuatu,2023,1126313359.21923,3515.23633611798,2.21294177094788,11.1825017088175,5.082,71.6535726531403,17.4082257718511,25.4907610660564,28.0741375624264,-2.65600856407128,1281011717.85655,-2.13295080288068,11.3100213269124,16.264501708817498,-2.5833764963700006,-13.31545251169818,68.29229242632947,1.1373493063640452,2.8109623583421417,-0.23550649100057516
vu,Vanuatu,2024,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.064,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.277522746018494,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.4660133541992646
vu,Vanuatu,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
ws,Samoa,2010,680260907.153983,3524.2479246203,6.1247199226125,0.777007268777692,5.621,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-9.04869884205239,660391187.349794,16.7266894490841,-5.14594346625773,6.398007268777692,-1.179425616844597,15.949682180306405,65.75544277520264,0.9707910309188292,2.080922714153872,0.28346531354313564
ws,Samoa,2011,744097050.169115,3821.50678264479,3.84907794660396,5.23541591478434,5.68,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-10.9186849756524,716182120.904322,10.9721914663177,-0.909859896408477,10.91541591478434,-1.179425616844597,5.736775551533359,65.75544277520264,0.9624848274046384,2.080922714153872,-0.29363270685037607
ws,Samoa,2012,773141661.165548,3934.60320799981,-3.6924754591989615,2.0490188352116,8.752,51.65146854145855,20.5386088005112,26.8860125917681,28.8073684091597,-0.996591960794168,746301096.848522,5.60773084163378,4.02647526320095,10.8010188352116,-1.9213558173915999,3.5587120064221796,76.39142459854912,0.9652837692428015,1.921127814845451,-4.081468869750463
ws,Samoa,2013,797736334.281305,4023.5254013825,0.107293276488932,0.61008572090503,8.773,51.65146854145855,22.6941862778156,27.9563681196482,28.7514695428958,-5.60710703051041,770254910.765476,7.67447772362731,2.34629009874605,9.38308572090503,-0.7951014232476012,7.06439200272228,81.1771592394155,0.9655507436042907,1.847574279778594,-5.382139976149884
ws,Samoa,2014,796683519.593842,3982.68080202084,0.659923768782861,-0.40681608842489,8.72,51.65146854145855,23.6829224198467,29.7515263303069,30.7326856144729,-5.83183311325534,766889272.264399,9.08438667412642,0.853113222017427,8.313183911575111,-0.9811592841660008,9.49120276255131,79.60237522233587,0.9626021543101163,1.7360946874429166,-5.729303423194018
ws,Samoa,2015,824150498.653536,4084.36083819933,3.8503618166494,0.724470134874729,8.9,51.65146854145855,22.5386594198963,28.5849211012879,28.6031956845264,-1.54215771746014,807830609.604773,5.33226059335482,3.96466639608224,9.624470134874729,-0.018274583238500952,4.607790458480091,78.8480701120428,0.9801979261367595,1.8069480252014183,-2.928225940959785
ws,Samoa,2016,843924796.697421,4147.07097674888,7.9838628784713,1.30471869303179,9.062,51.65146854145855,22.9707859903819,28.8003811964109,24.9884596525202,-4.5540235736258,825243379.633969,6.69658805074628,2.24475651909437,10.366718693031789,3.8119215438907013,5.391869357714491,79.75861512436634,0.9778636471678993,1.7934299687139341,-0.46779553825306164
ws,Samoa,2017,884844384.463214,4307.59381964907,1.40628239971301,1.74989677484705,9.4,51.65146854145855,23.4823252669739,30.1439484796546,24.4189715349353,-1.07027554451417,858933636.429606,8.43105450180022,0.304905422515247,11.14989677484705,5.724976944719302,6.68115772695317,77.90062573858509,0.9707171696079332,1.713493733670177,-2.9069155153038797
ws,Samoa,2018,878448433.404342,4231.81409469194,-0.609647103380141,4.19745888663752,8.639,51.65146854145855,23.7807827619909,30.8891254359555,25.9535521446765,2.68908513860988,849320886.656242,7.76726514812698,1.09758340635358,12.83645888663752,4.935573291278999,3.56980626148946,76.9875535693675,0.9668420528280528,1.6721569853569995,-1.7794555580147213
ws,Samoa,2019,912950466.064906,4351.94234943706,4.45185891688691,0.982326569888117,7.838,51.65146854145855,24.4273775878118,33.2623794178693,26.9332886593437,3.73223650537796,877132815.606518,7.31991929261315,1.49948619479095,8.820326569888117,6.329090758525599,6.3375927227250335,73.43845293371987,0.9607671480657939,1.5528494320782353,-1.7081651099012434
ws,Samoa,2020,868898358.266437,4099.6600907147,-3.10844401053139,-1.56891247740895,7.435,51.65146854145855,24.4164425905469,32.5345916061414,29.8008331920213,-8.71582198203278,838366843.735625,7.39095435959569,1.22360923994052,5.86608752259105,2.7337584141200963,8.95986683700464,75.04763586908393,0.9648618112344841,1.587586147665748,-4.10424415127046
ws,Samoa,2021,843923638.733018,3947.64517905415,-3.6924754591989615,3.13320473174494,6.612,51.65146854145855,25.022326284123,33.4679967981797,35.079824788802,-13.5611890300086,829263325.780194,8.952592121109,-0.401252917375643,9.74520473174494,-1.6118279906223023,5.81938738936406,74.76493345976003,0.9826283892523328,1.5433091890626287,-2.4930958246650077
ws,Samoa,2022,832945205.637185,3869.46639492144,-3.6924754591989615,10.9618822286844,5.048,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-8.89697504523242,812472950.556034,2.51109665170641,5.63837728809762,16.0098822286844,-1.179425616844597,-8.45078557697799,65.75544277520264,0.9754218465481278,2.080922714153872,-0.7306939904691122
ws,Samoa,2023,938189443.830393,4330.17840531329,8.58409121817338,7.92164684826777,4.977,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,4.25995036799314,924520032.609436,-0.359754638867248,8.71088435704601,12.89864684826777,-1.179425616844597,-8.281401487135017,65.75544277520264,0.9854300095669921,2.080922714153872,0.40430777854356953
ws,Samoa,2024,25873601260.8353,6827.6681447192805,3.100442132133025,2.17245530514377,4.551,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,6.72345530514377,-1.179425616844597,2.9065535356007697,65.75544277520264,1.154273212331803,2.080922714153872,-0.4572350839789809
ws,Samoa,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
xk,Kosovo,2010,5343950556.07185,2987.54519574464,4.93995095961395,3.48050763735842,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-12.6780403682768,5433365636.62902,7.49436222856692,6.39240138953099,9.25150763735842,-1.179425616844597,4.013854591208499,65.75544277520264,1.0167320186852356,2.080922714153872,-0.18548100073678553
xk,Kosovo,2011,6341613609.97976,3538.94759838576,6.31981022896761,7.3364177131527,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-13.3320955733888,6496425181.02376,7.02819308420878,6.30376606515529,13.1074177131527,-1.179425616844597,-0.3082246289439201,65.75544277520264,1.024412015705336,2.080922714153872,0.0658328610503442
xk,Kosovo,2012,6163484244.63408,3410.65550749316,1.71219595890548,2.47673782156533,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-6.16059038170407,6360842590.23715,8.82916677524908,3.52540286006931,8.24773782156533,-1.179425616844597,6.35242895368375,65.75544277520264,1.0320205808548775,2.080922714153872,-1.1674173462027477
xk,Kosovo,2013,6735328609.6594,3704.55872781672,5.34079911900278,1.76732428354892,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-3.58059218169538,6896736547.82222,11.4265227251928,0.353127123761723,7.53832428354892,-1.179425616844597,9.65919844164388,65.75544277520264,1.0239643746455573,2.080922714153872,-0.15545734323753144
xk,Kosovo,2014,7074394734.88431,3902.49424360946,3.34880478431623,0.428957808324092,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-7.09051727977766,7225543489.81305,8.87148961121219,1.60143890288818,6.199957808324092,-1.179425616844597,8.442531802888098,65.75544277520264,1.0213656094398316,2.080922714153872,-1.6950781902543117
xk,Kosovo,2015,6295848422.71573,3520.62850699375,5.91623128345211,-0.536929392740659,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-8.69442568888461,6398632302.81728,7.66556492106195,0.607840658633862,5.234070607259341,-1.179425616844597,8.202494313802609,65.75544277520264,1.016325659895289,2.080922714153872,0.09449444075835692
xk,Kosovo,2016,6682677289.98994,3759.44959067104,5.57177504731632,0.273169431045468,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-7.93442547946963,6765147256.92673,6.61599044931985,0.779254169265613,6.044169431045468,-1.179425616844597,6.342821018274382,65.75544277520264,1.012340857317818,2.080922714153872,-0.15647952882444344
xk,Kosovo,2017,7180764703.35718,4009.31799347588,4.82565565298054,1.48823430592319,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-5.26348154548199,7324662733.87212,6.36467506803805,0.440019143256507,7.25923430592319,-1.179425616844597,4.87644076211486,65.75544277520264,1.0200393741418186,2.080922714153872,-0.3799257749839262
xk,Kosovo,2018,7878759714.82322,4384.18624084947,3.40663227056285,1.05379773654991,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-7.62173638381964,8012300817.33829,5.07900884074454,1.49891925129965,6.82479773654991,-1.179425616844597,4.0252111041946295,65.75544277520264,1.0169495082155917,2.080922714153872,-1.1512174190088227
xk,Kosovo,2019,7899737577.47286,4415.99716107514,4.75680057007834,2.67599202639893,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-5.66136623459618,8079554105.61387,5.07900884074454,0.962960139069509,8.44699202639893,-1.179425616844597,2.4030168143456097,65.75544277520264,1.0227623419610519,2.080922714153872,-0.275898158276254
xk,Kosovo,2020,7717145217.81247,4310.88824737367,-3.6924754591989615,0.198227922994854,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-7.01174200597718,7904028034.98675,5.07900884074454,1.38110717217515,5.969227922994854,-1.179425616844597,4.880780917749686,65.75544277520264,1.0242165738624331,2.080922714153872,-7.897892610903212
xk,Kosovo,2021,9413403724.01899,5270.42670206205,10.020108999887809,3.35369139207997,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-8.6934605029825,9592462889.33813,5.07900884074454,6.11553993082821,9.12469139207997,-1.179425616844597,1.72531744866457,65.75544277520264,1.0190217237641956,2.080922714153872,0.9759784553442598
xk,Kosovo,2022,9354903061.8898,5290.94747224687,4.27849895827543,11.5805104542012,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-10.5108858226077,9476376882.92131,5.07900884074454,7.1987107549258,17.3515104542012,-1.179425616844597,-6.50150161345666,65.75544277520264,1.0129850432685263,2.080922714153872,-0.11863596848140268
xk,Kosovo,2023,10468219225.4869,5960.15820477447,4.06762701436438,4.94432438791283,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-7.4997493779851,10683305468.7416,5.07900884074454,4.56377769107739,10.71532438791283,-1.179425616844597,0.13468445283170993,65.75544277520264,1.0205465933242044,2.080922714153872,-0.28655451393252585
xk,Kosovo,2024,25873601260.8353,6827.6681447192805,3.100442132133025,1.61944994559476,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,7.39044994559476,-1.179425616844597,3.4595588951497795,65.75544277520264,1.154273212331803,2.080922714153872,-1.0195109367744037
xk,Kosovo,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
ye,Yemen,2010,30906749533.221,1155.20305261418,7.70230703961865,11.1748338605044,12.779,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-3.41069923528219,29087765768.4776,0.17557662630451,23.6162920182449,23.9538338605044,-1.179425616844597,-10.99925723419989,65.75544277520264,0.9411460670495869,2.080922714153872,-0.416982524652786
ye,Yemen,2011,32726417878.391,1186.47500581215,-3.6924754591989615,19.5435617131144,13.311,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-1.61143995618416,30388993336.2956,5.83025954954683,18.1136666696716,32.8545617131144,-1.179425616844597,-13.713302163567569,65.75544277520264,0.9285768289465379,2.080922714153872,-0.827679041085872
ye,Yemen,2012,35401331609.5916,1245.05068272078,2.3929902093532,9.88538714484871,13.473,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.94521109936014,33831688609.8425,17.5713344155713,5.89315892251292,23.358387144848713,-1.179425616844597,7.68594727072259,65.75544277520264,0.9556614701091124,2.080922714153872,-1.017879258055621
ye,Yemen,2013,40415233436.1767,1378.75002954928,4.82351906650533,10.9684421500198,13.673,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-3.78691356368033,38599633436.1767,11.7887549080688,9.20895704915077,24.6414421500198,-1.179425616844597,0.8203127580489991,65.75544277520264,0.955076345089849,2.080922714153872,-0.739401237234541
ye,Yemen,2014,43228585321.3272,1430.16420964026,-0.188690232450909,8.10472583623915,13.467,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-3.44275275189167,40801643750.2909,5.07900884074454,7.16332422002795,21.57172583623915,-1.179425616844597,-3.0257169954946095,65.75544277520264,0.9438579460096523,2.080922714153872,-1.4998463960438821
ye,Yemen,2015,42444489522.2303,1362.17379435676,-3.6924754591989615,3.213522746018495,17.9,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-7.12936963148351,41437133275.7215,5.07900884074454,46.4762512255778,21.113522746018493,-1.179425616844597,1.8654860947260445,65.75544277520264,0.976266501073568,2.080922714153872,-5.1245660129881685
ye,Yemen,2016,31317824943.2073,975.359406696353,-3.6924754591989615,3.213522746018495,18.416,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-7.72391066709866,30921701659.4956,5.07900884074454,0.134410844260984,21.629522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,0.98735150718704,2.080922714153872,-5.2470288620347505
ye,Yemen,2017,26842228828.5629,811.165963877611,-3.6924754591989615,3.213522746018495,18.603,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,26106000074.582,5.07900884074454,18.5535661652076,21.816522746018496,-1.179425616844597,1.8654860947260445,65.75544277520264,0.9725719962122714,2.080922714153872,-5.291409778258996
ye,Yemen,2018,21606160783.9845,633.887206000087,0.752447587579127,3.213522746018495,17.584,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,20996364431.2515,5.07900884074454,14.8536647661831,20.797522746018494,-1.179425616844597,1.8654860947260445,65.75544277520264,0.9717767372542645,2.080922714153872,-3.9946508959339533
ye,Yemen,2019,25873601260.8353,623.376164898164,3.100442132133025,3.213522746018495,17.202,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,20.415522746018496,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-3.3467382800275685
ye,Yemen,2020,25873601260.8353,559.564672794182,3.100442132133025,3.213522746018495,17.953,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,21.166522746018494,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-3.524973938232961
