Country ID,Country,Year,GDP USD,GDP per Capita,GDP Growth Annual,Inflation Rate CPI,Unemployment Rate,Public Debt,Tax Revenue,Gov Revenue,Gov Expense,Current Account Balance,GNI,Interest Rate,Inflation GDP Deflator
om,Oman,2022,111943823146.944,23665.6394740852,9.5771061309605,2.5061425061425,3.3,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,3.89667138645212,102620026007.802,5.07900884074454,16.9897185502658
om,Oman,2023,108810923276.983,21549.8368728192,1.3104401130721,0.950782997762827,3.176,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,2.42405359925175,103593758127.438,5.07900884074454,-4.05592540343423
pk,Pakistan,2010,196709621849.586,987.304571124485,1.50171752152883,12.9388705634889,0.653,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.688324235118166,193427623453.121,3.12315587247781,10.5886442624245
pk,Pakistan,2011,230586581059.665,1131.73513834324,2.68011685421705,11.9160927116277,0.796,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.957124213324854,227569579578.823,-1.7109984014482,16.4109562675144
pk,Pakistan,2012,250106966104.704,1204.36475491585,3.02758391088629,9.68235186055684,3.667,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.936399348037174,246861967230.679,3.27593378279305,9.91831543776397
pk,Pakistan,2013,258657231672.412,1225.4340119198,4.36686504978387,7.69215611899565,2.954,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-1.70727876868057,254988233264.07,4.2862667098525,7.38310696738498
pk,Pakistan,2014,271390474857.632,1266.61340849959,4.11642817161422,7.18938402847028,1.827,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-1.34787339235798,267435475356.814,4.2162526354002,7.20976543926079
pk,Pakistan,2015,299963590534.773,1380.47020838317,4.21794209572506,2.52932817254229,3.566,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.934446742353906,295364590988.181,5.47083938915616,4.44198033438504
pk,Pakistan,2016,313630000130.435,1424.69161195897,6.57383828511043,3.7651191635658,2.285,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.29279660651385,308284997722.844,7.76126513302726,0.922163326262009
pk,Pakistan,2017,339205534861.1,1519.23459514248,4.43262590683975,4.08537368032608,3.215,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-4.76985760466006,334191536057.051,4.01832568832305,4.02974599325579
pk,Pakistan,2018,356128166704.921,1569.33814626355,6.15170261099519,5.07805725868917,4.083,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-5.29556175645778,350691167594.255,4.51556820489702,3.84178663274797
pk,Pakistan,2019,320909472770.669,1390.41690981745,2.49763692943365,10.5783618004555,4.83,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.66677325730292,315299473058.399,2.93179330274519,9.03633484170507
pk,Pakistan,2020,300425609817.981,1278.39735206896,-1.27408744338709,9.73999313898155,6.127,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.216650637871501,294966609817.792,0.739692508004723,9.9444982105729
pk,Pakistan,2021,348516647445.148,1455.31922370186,6.51388575852702,9.49621056124947,6.338,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-3.52439577565177,344116647445.148,-1.45225942307802,10.2673420806694
pk,Pakistan,2022,374890295666.694,1538.3228133171,4.7781068690358,19.8738599646655,5.485,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-3.25858181478804,369642295666.626,5.07900884074454,13.9370112392938
pk,Pakistan,2023,337912301397.727,1365.27743222493,-0.0396925228069165,30.7681280657005,5.408,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.244214768763813,332147301397.546,5.07900884074454,25.9997683355601
pk,Pakistan,2024,25873601260.8353,6827.6681447192805,3.10150834740608,12.6325318530452,5.472,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
pa,Panama,2010,30231009500.0,8331.46421351868,6.07339353106087,3.491288726188,5.845,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-10.3251596675923,27919709500.0,4.64173280426922,2.55070367962715
pa,Panama,2011,35687738300.0,9662.29592216607,11.299908942514062,5.8758024367877,4.03,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-12.6581291367517,33773738300.0,1.92499208255031,5.48770339491702
pa,Panama,2012,41595439700.0,11064.8063606203,9.62729346439019,5.69819959165992,3.691,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-8.97959013521379,38857139700.0,1.32232372129142,6.31829463661421
pa,Panama,2013,46949496500.0,12273.3225037637,6.32435388662846,4.0271599157106,3.674,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-8.69870883492861,44042096500.0,1.1731548934068,6.15793630878711
pa,Panama,2014,51427104900.0,13213.1989637473,4.62581375565551,2.62652699929151,4.391,51.65146854145855,9.95964875100329,13.2308283618392,12.9112874571712,-12.9838146887401,47073004900.0,2.14040732578904,4.69411939871949
pa,Panama,2015,55767806100.0,14082.6548502728,5.26691719595516,0.137492058461504,4.335,51.65146854145855,9.79801961592855,12.8142246963562,13.9994263537471,-8.69390485131528,52316906100.0,3.37836019068686,3.01478936555419
pa,Panama,2016,59760858700.0,14832.3611608191,4.57196707937275,0.739734025300033,4.717,51.65146854145855,10.0557385161368,12.6851464212311,13.6950577799679,-7.54284607111912,55623707800.0,4.02418338473219,2.47501533207914
pa,Panama,2017,64327688800.0,15694.6297454295,5.7440594635578,0.875585918759878,5.338,51.65146854145855,9.66574469547863,13.4436094044467,13.9417844546437,-5.82244596474605,60514887600.0,4.88371900784036,1.7946937582834
pa,Panama,2018,67316471200.0,16151.3273478476,3.91819807389903,0.761578359399944,5.161,51.65146854145855,9.59096781317913,13.1867976086809,13.5920943066457,-7.884192985624,61995613500.0,6.13925501164893,0.700536904723975
pa,Panama,2019,69778991200.0,16477.9066285687,3.10306788630359,-0.355083821021245,6.256,51.65146854145855,8.64837791499915,11.8306566995339,15.0372968929585,-5.05023173163902,65459457700.0,6.51656727060851,0.538350741190015
pa,Panama,2020,57059846500.0,13290.5608347594,-4.9413394016744965,-1.5502754080376,14.663,51.65146854145855,8.04998951730443,11.5147047841427,19.26891438532,0.675537934000576,55305091100.0,7.54031997578567,-0.494685753745316
pa,Panama,2021,67396392500.0,15509.8069109784,11.299908942514062,1.63070337301898,10.177,51.65146854145855,7.46060570249365,11.1554031266436,17.1412565556766,-1.1555200892392,63404274400.0,5.44450330124734,1.41511725950885
pa,Panama,2022,76276116700.0,17332.4360742988,10.769665870619,2.85965128834711,8.086,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.622928866140088,72807217200.0,4.63502823276982,2.17180785976841
pa,Panama,2023,83318176900.0,18686.4050961265,7.39930155626219,1.48641355277038,6.544,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-4.48721721694321,79285543400.0,5.07900884074454,1.70673831397947
pa,Panama,2024,25873601260.8353,6827.6681447192805,3.10150834740608,0.685197879812108,6.518,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
pe,Peru,2010,147527631520.729,5072.11494019615,8.33245910749577,1.52832059732901,3.6,23.6817913396941,15.4665717570431,20.286038761212,17.8223398948007,-2.41611244249563,136691650811.911,12.5494733748355,5.71072859407522
pe,Peru,2011,171761737046.585,5861.35793645245,6.32719240161117,3.36931095333853,3.477,20.7202165724133,15.9688951452089,20.8025617676613,17.6278849212839,-1.96422212136988,159083185069.533,11.1780878633624,6.7457871247569
pe,Peru,2012,192650021648.583,6519.37852981527,6.13972470560435,3.61121294940163,3.238,19.2166594587652,16.5466871027669,21.5132965845721,17.9177884982323,-2.79147705040979,180517336685.894,17.8200224863401,1.20258494022738
pe,Peru,2013,201175543571.392,6746.80025696601,5.85251821084928,2.76789666082002,3.575,18.3944203835345,16.4330066930272,21.5492040891251,18.9583513319003,-4.7657988022505,190810241241.438,16.903308069059,1.05723435149577
pe,Peru,2014,200786250582.943,6667.13410360861,2.38215737180541,3.41194579807465,3.208,19.56538960172,16.7209266785318,21.8296907288523,20.5114219115948,-4.2824745585632,191695514405.553,12.994785090205,2.43244108501779
pe,Peru,2015,189802976285.619,6231.71150338894,3.25224477218451,3.39809194746308,3.272,22.865554469277,14.9196513179116,19.679565807863,20.5675823700928,-4.60845775233445,183303872361.819,13.0638220152775,2.69052090074331
pe,Peru,2016,191898104390.379,6217.03599995447,3.95331871520767,3.55717663556279,3.741,23.7062564342415,13.7875476429229,18.2765652206734,19.1880269352898,-2.20406789294844,183940620942.667,12.9852567811511,3.08088269037734
pe,Peru,2017,211007984080.911,6736.16693725487,2.51883544233135,2.99490045809443,3.691,24.7483395120072,13.1743416510927,17.8234033989894,20.1502784685185,-0.857819433900692,201299928108.921,12.7122035671679,3.61565826105974
pe,Peru,2018,222597009739.235,6978.49121548627,3.969351341365,1.50915423024742,3.492,25.7290009576063,14.2863713099787,19.0379642707319,19.8892517491084,-1.17201548545427,211617892395.279,11.9886777000573,2.27741531762133
pe,Peru,2019,228346006003.648,7037.00803692604,2.24063176875049,2.25212191358027,3.379,26.5266050304096,14.5254040570996,19.5290026661565,20.6619118591877,-0.623492995809212,220088217727.993,12.2832644568721,1.87221626775495
pe,Peru,2020,201409694755.934,6133.32552410183,-4.9413394016744965,2.00241205759292,7.179,34.7649150438361,13.2210909618819,18.0501223065786,26.9065402747666,0.938341730002029,196052808902.926,8.888580606911,3.71917119669504
pe,Peru,2021,226354278280.885,6826.9720069846,11.299908942514062,4.27166381536798,5.097,35.2452537131848,15.9225447315513,20.6748661939378,22.8441909229558,-2.06502617018971,208856003550.009,0.814299824349344,10.0831018285055
pe,Peru,2022,246488757636.211,7363.27206939639,2.72550021563363,8.33370630096231,3.85,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-3.9528164279387,229767512928.334,7.47452596171798,4.76646193670118
pe,Peru,2023,267603248655.253,7906.58502858,-0.55018230632048,6.45561348369586,4.899,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,0.829344941528944,253422835356.13,5.07900884074454,6.56634363134418
pe,Peru,2024,25873601260.8353,6827.6681447192805,3.10150834740608,2.00770739412712,4.828,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
ph,Philippines,2010,208368893151.144,2162.91375885614,7.33449996514402,3.78983634797591,3.605,50.1962414764938,11.63527559371,12.8470591641686,13.7936889438216,3.44540917722718,231747446290.001,3.16350898733613,4.37088435978275
ph,Philippines,2011,234216730295.938,2383.91892526787,3.85823282420755,4.7184170471842,3.592,48.805848124495,11.8490007823205,13.3982787220552,13.5211906616269,2.40919069908821,259495340501.428,2.6409504980993,3.91880578110506
ph,Philippines,2012,261920540972.102,2614.61644410764,6.89695170786769,3.02696391124796,3.504,49.1574552049271,12.3059271147044,13.8032343786345,13.5454813743813,2.65327822076163,290823739749.145,3.61326895307167,1.99417610100127
ph,Philippines,2013,283902828581.65,2781.27957670473,6.75053130394745,2.58268766141795,3.497,47.1441818588088,12.7438220631734,14.2155505909958,13.2071519981188,4.00964958379015,317288012998.106,3.63093413027334,2.06106335042293
ph,Philippines,2014,297483555344.802,2866.83803767919,6.34798748029741,3.59782343864211,3.6,43.4263389404755,13.0155171794537,14.4354568986788,12.8216477695435,3.61563913350118,331766346480.069,2.39960023627699,3.05305530800513
ph,Philippines,2015,306445871246.718,2909.85818014474,6.34830971539886,0.674192536845408,3.068,51.65146854145855,13.0196105915341,14.677050281683,13.4767411154665,2.37094985952193,341466825828.893,6.34358648951781,-0.719682789326697
ph,Philippines,2016,318627003012.52,2985.19564020101,7.14945675286656,1.25369880080982,2.695,51.65146854145855,13.0871006914948,14.5097320230323,13.4351490149158,-0.376262661570348,354012676979.657,4.3065509839925,1.2803117382459
ph,Philippines,2017,328480736798.792,3038.12124955619,6.93098832521765,2.85318772590947,2.552,51.65146854145855,13.5937937492138,14.9321380731304,13.6131575685269,-0.652387929430577,364718697508.835,3.23199926868631,2.32025994680146
ph,Philippines,2018,346841896583.515,3168.51036606257,6.34148557098946,5.30934661627707,2.338,51.65146854145855,14.0475332791904,15.518451436653,14.2125593181982,-2.55939306315271,383816939950.168,2.29210640315297,3.74065383086987
ph,Philippines,2019,376823402244.928,3400.78949772302,6.11852566118505,2.39206534422404,2.237,51.65146854145855,14.4884730212515,16.0691583518188,14.8073074113259,-0.808557862517338,414552288030.862,6.3544615865094,0.697076301045342
ph,Philippines,2020,361751145451.597,3227.57910235199,-4.9413394016744965,2.3931623931624,2.522,51.65146854145855,13.9509857073772,15.9052544996477,19.5603029244639,3.20065009232564,389165789740.532,5.07900884074454,1.6504901854719
ph,Philippines,2021,394087359848.11,3484.38593882819,5.71473313426225,3.92718022100332,3.398,51.65146854145855,14.1300039313539,15.4805124388839,19.1392292224505,-1.50797765976295,408104073652.169,5.07900884074454,2.2824784602486
ph,Philippines,2022,404353369604.631,3548.06930572116,7.58098212785563,5.82115811213955,2.598,51.65146854145855,14.6190058206626,16.0827426789485,18.6068893324404,-4.51605763317135,428113122133.855,5.07900884074454,5.48864820202009
ph,Philippines,2023,437146372729.942,3804.8725797521,5.54585117087767,5.97802515541409,2.222,51.65146854145855,14.1015072518775,15.7187829817515,16.8770861651743,-2.83353281449545,485154567168.652,5.07900884074454,4.59648506190769
ph,Philippines,2024,25873601260.8353,6827.6681447192805,3.10150834740608,3.21260487006347,2.153,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
pw,Palau,2010,188174300.0,10229.0878451837,-0.895890570670019,1.44219017355169,5.839,32.3631505471257,16.5981167086657,19.1721971440723,49.9836704587183,-9.92627534071103,186058700.0,5.07900884074454,-0.0645398446834378
pw,Palau,2011,198873900.0,11000.879522071,5.11827567484974,4.6746987951807,5.839,25.4950936246536,17.4509080812985,20.7593998852672,52.5934901462686,-12.743853807435,195804000.0,5.07900884074454,0.540086169407502
pw,Palau,2012,215762400.0,12145.3644807205,1.25344701956125,3.61418047882138,5.839,26.8465812393633,18.0691802477439,21.7199435295249,53.629126280973,-15.9825116313334,207871200.0,5.07900884074454,7.14900851582783
pw,Palau,2013,225345718.75,12768.9097206482,-3.03626082731732,3.35481004221287,5.839,22.7856407855541,18.3900764827719,22.2282763154456,48.7441348511428,-12.9629960003294,220074418.75,5.07900884074454,7.71202544661706
pw,Palau,2014,243156484.375,13726.0222622072,4.76999999999992,4.19174548581256,5.839,21.7435768311494,19.3373346060905,24.4649531567731,46.45587440958,-19.9022950383968,234081884.375,5.07900884074454,2.99107712093694
pw,Palau,2015,278824781.25,15690.7586522228,8.20000000000032,0.949040643697081,5.839,63.8364424431876,20.2829087790993,25.5259495642341,40.2555904576581,-8.69575927867609,265680781.25,5.07900884074454,5.97861846793357
pw,Palau,2016,298323500.0,16762.5723436534,-0.440000000000111,-1.04230533415074,5.839,67.9525109486849,19.8153816428824,25.2912717420532,41.3941473116949,-16.5699316346181,282581000.0,5.07900884074454,7.46603050286012
pw,Palau,2017,285600000.0,16034.1342914889,-3.25999999999986,1.4179881966692,5.839,79.8313578431373,19.9291092436975,27.0257128851541,42.279293767507,-23.4170168067227,279700000.0,5.07900884074454,-1.03886801058309
pw,Palau,2018,288546281.25,16197.7254546986,0.110000000000014,2.10970464135017,5.839,83.6765103864945,20.9542222378729,26.8048777815406,40.6438518257632,-18.778963210083,281046281.25,5.07900884074454,0.920598423666746
pw,Palau,2019,281941562.5,15841.1935329812,0.199999999999847,0.26737967914444,5.839,85.2025759770697,18.3667532168124,24.5157600699613,42.4270391138235,-29.7402054725436,279941562.5,5.07900884074454,-2.48399540230776
pw,Palau,2020,258990843.75,14556.5896891862,-4.9413394016744965,0.218181818181833,5.839,51.65146854145855,18.08094808371,24.2159140037166,58.9535948218247,-44.638643716531,264990843.75,5.07900884074454,-2.27744753063782
pw,Palau,2021,235752906.25,13257.2066721026,-4.9413394016744965,2.6124818577648,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-49.0933502542983,245452906.25,5.07900884074454,5.59286809408013
pw,Palau,2022,255591062.5,14392.1990258461,-1.31844903330447,12.3526638378124,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-52.9862033027857,258791062.5,5.07900884074454,9.86330040028969
pw,Palau,2023,281849062.5,15899.4224911152,1.87706979817723,12.8199748216534,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,266049062.5,5.07900884074454,8.24167046557693
pg,Papua New Guinea,2010,14250786674.7766,1866.86889851208,10.1284540720232,6.01360893567856,2.002,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-4.50849152932172,13182459454.5496,0.480973311637734,9.9171611234198
pg,Papua New Guinea,2011,17985138065.8549,2288.37591141234,1.10754362619616,4.44083401028971,2.62,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-1.10018483437862,16273190424.1724,1.8148558397558,8.83316822422471
pg,Papua New Guinea,2012,21295168665.7247,2635.0873631547,4.65711959686239,4.53720508166972,2.631,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-10.7881600289653,20197600410.434,11.4555568045047,-0.574719487183756
pg,Papua New Guinea,2013,21261338064.8783,2560.77458976327,3.82494632800675,4.9603174603175,2.692,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-16.2256819496775,19541529643.4411,6.31649598133552,3.58693538896726
pg,Papua New Guinea,2014,23210823987.308,2723.17529825196,11.299908942514062,5.22211720226841,2.536,26.8946120001805,17.9099621510466,19.2671991455953,21.7511493892941,12.1393177239905,22809098942.2622,3.73533580456129,5.43739265412782
pg,Papua New Guinea,2015,21723437010.0982,2484.5963398603,6.57835632304275,5.99595778127107,2.503,29.8753777382805,15.227287056527,16.933240692062,20.2295670659165,11.2064023719229,20304538492.9359,10.087811319828,-1.23111841681596
pg,Papua New Guinea,2016,20758876952.6232,2316.39479758492,5.48957315278187,6.6737288135593,2.472,33.7401900962348,12.9486285832779,13.9232871005037,18.3875117589636,13.6287612457148,19814206948.728,5.71297677704803,2.51784593601241
pg,Papua New Guinea,2017,22742699138.356,2477.76530986323,3.53461081750459,5.42204568023834,2.569,32.685689411013,12.6050017623511,13.906441828533,16.582991808656,15.9024612947226,21662807667.8112,0.639555495412992,7.69953503846061
pg,Papua New Guinea,2018,24109780708.0268,2566.36833735041,-0.279252284959952,4.37448921453162,2.635,36.6742909998618,13.1930287477157,15.4274780350673,18.3099112905525,13.6302697156748,22779684590.4295,-0.658125153410451,9.79760566069545
pg,Papua New Guinea,2019,24750626040.5917,2575.77274251891,4.4805145710407,3.92867290939597,2.634,40.1543056028308,13.0219558616494,14.1989017332431,19.1432069347002,14.3799231035246,23013814348.1214,7.50880868828631,1.06226146394965
pg,Papua New Guinea,2020,23848447849.7467,2429.61134586681,-3.16743204087665,4.87167398565555,2.883,48.6800956053536,11.8791955060128,12.928979905874,20.8959129574576,14.3372352654053,23104207317.1053,5.9687772238317,1.63449664597253
pg,Papua New Guinea,2021,26109413522.3081,2607.57861884395,-0.511353444150672,4.48359014042398,3.003,52.5838575030141,12.1484232090619,12.8503267639164,19.8343776628087,12.5772553471443,24519488109.9086,-3.5420590153268,11.595270333527
pg,Papua New Guinea,2022,31647277767.3976,3101.71063200047,5.70758411822096,5.25323922215241,2.689,48.188818095314,14.7704952121195,15.3203842211773,19.448938242708,14.4322078264296,29784181761.0989,-6.11845567731394,15.0288207468673
pg,Papua New Guinea,2023,30729242919.4411,2957.68262498549,3.03570475499642,2.29869991296791,2.661,52.3812659719648,15.9348005570335,16.860838063481,20.3235717472251,13.612170248963,28819335417.8677,12.4139820728789,-3.62211156973066
pg,Papua New Guinea,2024,25873601260.8353,6827.6681447192805,3.10150834740608,0.602403921107917,2.741,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
pl,Poland,2010,478111630683.514,12567.7317676382,3.16892748258036,2.58069370250543,9.578,51.65146854145855,16.5370235494052,31.9706586203309,36.7345749661846,-5.16657584018312,462249195768.249,5.07900884074454,1.57921733174169
pl,Poland,2011,527848543023.469,13867.6669408192,5.25546256612796,4.2394014962594,9.576,51.65146854145855,16.6696825635336,32.537093932932,34.8359106996135,-5.11055687403888,509126016589.444,5.07900884074454,3.06571454649757
pl,Poland,2012,498148649702.66,13087.420943321,1.51178167644575,3.56037151702783,10.031,51.65146854145855,16.0052569222101,32.7536212229741,35.0580862781262,-4.11182485634079,479188660855.595,5.07900884074454,2.18343357394524
pl,Poland,2013,518179836405.36,13621.9023794031,0.684240607051805,0.991982606332428,10.293,51.65146854145855,15.6742591136229,32.4418965323538,35.9129620312523,-1.98155143805472,499262960365.017,5.07900884074454,0.270975789944856
pl,Poland,2014,542134167178.627,14262.2841914116,3.92050862390032,0.0538213132399802,8.971,51.65146854145855,15.6271982270924,32.2897733286165,35.0749023643641,-2.97288032663133,521376161737.583,5.07900884074454,0.482272387523025
pl,Poland,2015,480054118583.367,12637.5220324406,4.43176700264478,-0.87412587412577,7.475,51.65146854145855,15.6135953190934,32.4821172392908,34.1387372869929,-1.3254755565429,462002918158.907,5.07900884074454,1.32071091723995
pl,Poland,2016,473259583969.643,12464.0110508476,3.03117767594847,-0.664767331433961,6.141,51.65146854145855,16.2090291324573,32.8126112028125,34.8011532937469,-1.06875807090352,454775433601.938,5.07900884074454,0.0828624483893066
pl,Poland,2017,528356676667.211,13913.3402919927,5.15245773325907,2.0759355367385,4.867,51.65146854145855,16.7355756807269,33.5318974617845,34.2617520918092,-1.18631982461877,505864085381.071,5.07900884074454,1.77020284945432
pl,Poland,2018,594616687350.017,15658.2120316794,6.2458584723942,1.81295156542679,3.835,51.65146854145855,17.1848218488937,34.1003647349327,33.0589633854181,-1.96597240687912,569457737081.91,5.07900884074454,1.22699825174134
pl,Poland,2019,602683770144.88,15874.5220531254,4.58045817256199,2.227478809383,3.267,51.65146854145855,17.1407592886385,34.1467261960069,33.827053466204,-0.272945793712772,577797688425.851,5.07900884074454,3.02644690867653
pl,Poland,2020,605914237903.742,15987.5753654045,-2.03556882399977,3.37446972618589,3.155,51.65146854145855,17.291144093996,34.7081923171819,40.522296880667,2.39835922164097,583489675593.182,5.07900884074454,4.23859434856777
pl,Poland,2021,689170230665.35,18635.5104895754,6.92718266052501,5.05502704719272,3.268,51.65146854145855,18.9590677200004,35.7886364097481,36.9985474454804,-1.30156521580162,658886045351.756,5.07900884074454,5.34023602800748
pl,Poland,2022,695607470875.276,18891.2121169279,5.25545697386036,14.4294507575758,2.811,51.65146854145855,17.1225309189416,33.8091813534998,36.0632407243175,-2.27455866454271,668250895914.937,5.07900884074454,10.689577427514
pl,Poland,2023,809200697797.088,22056.6661704127,0.138832754787188,11.5289127961105,2.743,51.65146854145855,18.0711486619571,36.0388169131676,39.2552938167515,1.79621693846398,778230830221.408,5.07900884074454,9.54718862520608
pl,Poland,2024,25873601260.8353,6827.6681447192805,3.10150834740608,3.7842600751287,2.472,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
pr,Puerto Rico,2010,98381300000.0,26435.74878578,-0.413254118484772,3.215247226709695,16.1,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,64294600000.0,5.07900884074454,2.49409859130991
pr,Puerto Rico,2011,100351700000.0,27278.8830499205,-0.358510628287917,3.215247226709695,15.7,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,65720700000.0,5.07900884074454,2.36982634915921
pr,Puerto Rico,2012,101564800000.0,27944.7338937424,0.0292751104898059,3.215247226709695,14.5,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,68085700000.0,5.07900884074454,1.17922814906284
pr,Puerto Rico,2013,102450000000.0,28513.1657351067,-0.306826657099748,3.215247226709695,14.3,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,68944900000.0,5.07900884074454,1.18201519575018
pr,Puerto Rico,2014,102445800000.0,28981.4573305866,-1.19036345385338,3.215247226709695,13.9,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,68797500000.0,5.07900884074454,1.20055485938157
pr,Puerto Rico,2015,103375500000.0,29763.4883013861,-1.04929003238674,3.215247226709695,12.0,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,69602000000.0,5.07900884074454,1.97754447018805
pr,Puerto Rico,2016,104336700000.0,30627.1634017011,-1.26369434781117,3.215247226709695,11.8,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,69985200000.0,5.07900884074454,2.22158248433406
pr,Puerto Rico,2017,103445500000.0,31108.7527508912,-2.88521838398481,3.215247226709695,10.8,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,69049500000.0,5.07900884074454,2.09140216242223
pr,Puerto Rico,2018,100958100000.0,31615.0667918433,-4.36142703162535,3.215247226709695,9.2,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,67601100000.0,5.07900884074454,2.04611568543814
pr,Puerto Rico,2019,105126400000.0,32916.866800639,1.67546379498209,3.215247226709695,8.3,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,70765100000.0,5.07900884074454,2.41285225696176
pr,Puerto Rico,2020,103130900000.0,31427.4291136799,-4.1808743093346,3.215247226709695,8.89,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,70353300000.0,5.07900884074454,2.38228345642378
pr,Puerto Rico,2021,106426600000.0,32619.250416757,0.385222719529239,3.215247226709695,7.9,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,73357200000.0,5.07900884074454,2.79963990475235
pr,Puerto Rico,2022,113567200000.0,35268.0791015719,3.56811024720668,3.215247226709695,6.0,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,78476700000.0,5.07900884074454,3.03307902175796
pr,Puerto Rico,2023,117902300000.0,36779.0594913858,0.563519426800866,3.215247226709695,5.725,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,81550700000.0,5.07900884074454,3.23545943820875
pt,Portugal,2010,238443864993.217,22551.935098809,1.73762451045437,1.40257289895369,10.771,51.65146854145855,19.8714612760875,34.5712657927594,44.1455271039697,-10.2611634070617,230536903683.95,5.07900884074454,0.782135870239699
pt,Portugal,2011,245426767676.002,23246.5425416481,-1.71352750320345,3.65301100430724,12.682,51.65146854145855,21.3595814303725,36.4502204173696,44.4757197536512,-6.11854777822696,241146265856.975,5.07900884074454,-0.260435343228338
pt,Portugal,2012,216536676771.973,20593.4274224109,-4.05090261868355,2.77333854051586,15.531,51.65146854145855,21.0111817015375,36.4004717016117,44.362913573288,-1.52721549957903,211105801823.003,5.07900884074454,-0.376402236465708
pt,Portugal,2013,226677408291.745,21676.4859642714,-0.984106758103536,0.274416666666663,16.188,51.65146854145855,22.8736947705996,38.6751715237362,45.5809604098825,1.53973827822347,223406869807.927,5.07900884074454,2.27438689186236
pt,Portugal,2014,230078616299.675,22120.6850127107,0.741391470583679,-0.278153367467428,13.897,51.65146854145855,22.8746795754976,38.3937765369021,47.560533270166,0.315317528197346,225198395238.514,5.07900884074454,0.724456717260622
pt,Portugal,2015,199038523119.639,19215.7813014347,1.58979828893855,0.48793862390472,12.447,51.65146854145855,23.078466918073,37.9656455268759,44.0036278174494,0.508297093307308,194045468799.965,5.07900884074454,1.96244673853694
