-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 05/08/2026 in UTC
Location: latitude  -1.063   longitude 34.473 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1346.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2024,210,7.84,73.8,21.5
2024,211,1.01,79.0,21.16
2024,212,1.03,80.76,21.04
2024,213,0.0,78.79,20.51
2024,214,0.0,70.5,21.45
2024,215,0.0,71.09,20.95
2024,216,9.65,69.16,21.47
2024,217,0.0,64.32,22.18
2024,218,0.0,63.41,22.0
2024,219,0.0,70.03,21.04
2024,220,0.0,64.01,22.4
2024,221,22.88,68.1,22.09
2024,222,0.04,71.16,21.96
2024,223,5.45,69.43,22.55
2024,224,0.0,69.56,22.36
2024,225,0.0,68.84,22.23
2024,226,0.44,66.23,22.14
2024,227,0.26,67.33,22.03
2024,228,3.16,72.04,22.22
2024,229,1.95,66.4,23.15
2024,230,0.19,64.35,22.45
2024,231,0.0,62.6,22.51
2024,232,0.0,59.85,22.46
2024,233,0.0,67.91,21.24
2024,234,0.0,66.82,21.76
2024,235,0.0,64.87,21.74
2024,236,0.37,63.32,22.92
2024,237,2.41,62.22,23.48
2024,238,0.05,61.81,23.39
2024,239,0.49,64.82,23.02
2024,240,1.88,65.58,23.02
2024,241,0.0,60.52,24.39
2024,242,0.87,59.24,24.95
2024,243,0.0,51.43,25.0
2024,244,0.0,51.79,24.24
2024,245,0.0,53.79,24.15
2024,246,0.0,56.55,23.79
2024,247,0.7,57.76,24.57
2024,248,7.31,68.13,21.68
2024,249,5.17,60.69,23.41
2024,250,0.01,59.45,23.42
2024,251,0.08,56.52,23.98
2024,252,4.89,59.34,24.31
2024,253,15.34,55.52,25.24
2024,254,1.89,53.82,25.08
2024,255,0.0,49.32,25.31
2024,256,0.08,47.82,25.09
2024,257,0.0,47.85,24.96
2024,258,0.0,45.59,24.65
2024,259,0.0,49.97,24.12
2024,260,12.01,55.96,25.16
2024,261,12.41,55.15,25.15
2024,262,0.18,59.2,25.01
2024,263,0.96,63.39,24.86
2024,264,0.32,76.39,20.93
2024,265,8.78,67.97,23.7
2024,266,0.27,58.23,24.67
2024,267,0.04,58.47,24.38
2024,268,2.62,59.32,23.81
2024,269,0.0,60.19,24.56
2024,270,0.0,58.33,25.16
2024,271,1.25,62.99,24.56
2024,272,8.23,68.76,23.85
2024,273,1.12,74.1,21.81
2024,274,1.06,73.63,22.24
2024,275,19.7,71.48,22.91
2024,276,0.02,56.75,24.84
2024,277,0.0,48.88,24.5
2024,278,0.0,49.41,24.91
2024,279,0.76,57.53,24.78
2024,280,10.23,62.84,23.9
2024,281,8.85,72.53,22.11
2024,282,11.76,69.44,23.22
2024,283,6.94,62.66,23.85
2024,284,9.03,55.3,24.2
2024,285,2.21,52.71,24.52
2024,286,0.0,52.68,24.41
2024,287,0.0,56.42,24.62
2024,288,0.11,58.48,23.73
2024,289,9.35,66.21,24.09
2024,290,5.51,76.66,22.41
2024,291,2.39,70.73,22.41
2024,292,0.0,78.91,21.6
2024,293,20.04,68.79,23.37
2024,294,12.22,74.12,22.38
2024,295,1.03,65.34,23.79
2024,296,0.17,62.11,24.81
2024,297,0.0,57.6,25.04
2024,298,0.78,61.08,25.47
2024,299,2.51,68.69,24.55
2024,300,0.83,63.81,24.58
2024,301,0.03,68.23,24.45
2024,302,0.64,68.62,24.45
2024,303,0.0,61.64,25.54
2024,304,0.2,60.42,25.57
2024,305,5.78,57.33,25.51
2024,306,6.16,54.22,25.82
2024,307,0.0,54.27,26.31
2024,308,0.14,55.42,26.04
2024,309,10.28,60.05,25.45
2024,310,11.92,70.11,23.07
2024,311,1.17,75.27,22.51
2024,312,8.78,70.75,23.05
2024,313,0.26,60.39,24.01
2024,314,0.0,56.61,25.02
2024,315,6.34,63.82,24.34
2024,316,9.08,71.12,23.04
2024,317,0.6,61.06,24.71
2024,318,0.89,68.42,23.44
2024,319,5.48,70.07,23.69
2024,320,1.19,72.87,23.22
2024,321,2.39,74.77,22.8
2024,322,21.36,73.75,22.99
2024,323,1.37,69.72,23.59
2024,324,10.51,69.1,23.79
2024,325,34.37,69.89,23.99
2024,326,35.79,86.75,20.36
2024,327,6.2,81.8,20.53
2024,328,18.44,77.3,22.19
2024,329,23.74,89.77,20.28
2024,330,10.99,85.15,18.93
2024,331,8.49,76.37,21.4
2024,332,18.44,82.22,20.94
2024,333,10.95,89.99,19.37
2024,334,9.79,84.46,20.59
2024,335,2.89,83.62,20.8
2024,336,5.0,86.93,20.37
2024,337,12.89,84.48,20.19
2024,338,13.95,76.17,21.21
2024,339,9.91,71.54,21.53
2024,340,3.96,76.93,21.75
2024,341,0.73,81.43,21.3
2024,342,0.0,69.59,21.31
2024,343,0.39,69.43,21.45
2024,344,0.0,73.94,21.84
2024,345,19.85,75.28,22.55
2024,346,0.0,75.88,22.57
2024,347,7.42,78.99,21.95
2024,348,0.64,77.72,21.8
2024,349,0.38,76.29,22.45
2024,350,4.37,80.74,22.61
2024,351,4.3,76.66,22.59
2024,352,0.0,74.03,22.77
2024,353,1.36,73.04,22.97
2024,354,1.72,83.01,21.46
2024,355,6.45,82.71,20.01
2024,356,9.27,88.14,19.93
2024,357,2.19,86.21,21.31
2024,358,37.94,90.29,20.26
2024,359,0.12,88.29,18.87
2024,360,0.78,85.4,20.25
2024,361,0.0,80.28,21.68
2024,362,0.0,73.15,22.49
2024,363,0.0,74.47,21.61
2024,364,0.0,69.05,22.29
2024,365,0.09,69.01,22.48
2024,366,4.07,72.32,22.25
2025,1,0.0,73.05,22.52
2025,2,0.0,66.35,22.56
2025,3,0.0,68.27,22.18
2025,4,0.0,74.29,22.51
2025,5,0.0,69.77,21.89
2025,6,0.0,67.25,22.01
2025,7,0.0,70.03,21.46
2025,8,0.22,65.72,22.97
2025,9,12.52,72.6,22.73
2025,10,11.76,80.94,21.93
2025,11,0.0,79.77,21.45
2025,12,0.6,82.87,21.28
2025,13,0.0,72.42,22.45
2025,14,0.0,61.28,21.6
2025,15,0.27,61.33,22.37
2025,16,0.0,56.59,23.12
2025,17,0.56,61.87,22.7
2025,18,0.0,63.84,22.26
2025,19,0.09,65.05,23.53
2025,20,0.0,67.86,22.81
2025,21,10.56,62.71,22.49
2025,22,19.6,74.83,22.13
2025,23,6.34,71.32,21.78
2025,24,5.5,68.9,22.35
2025,25,1.11,76.02,21.56
2025,26,0.84,80.94,20.6
2025,27,14.19,77.94,20.7
2025,28,0.41,75.94,20.78
2025,29,0.0,80.01,19.81
2025,30,3.35,81.07,19.55
2025,31,21.49,78.15,21.08
2025,32,6.89,80.79,21.27
2025,33,4.84,80.36,21.44
2025,34,3.28,66.29,22.57
2025,35,0.0,64.35,22.99
2025,36,0.17,64.4,22.56
2025,37,0.14,62.21,22.75
2025,38,2.82,71.17,23.91
2025,39,0.0,74.48,22.99
2025,40,0.55,66.65,23.34
2025,41,0.0,61.16,24.71
2025,42,0.0,57.67,25.45
2025,43,0.0,52.07,25.83
2025,44,0.0,63.8,24.64
2025,45,0.0,52.58,26.04
2025,46,7.62,58.09,25.33
2025,47,0.72,61.06,25.14
2025,48,0.0,54.88,25.57
2025,49,0.0,48.68,24.49
2025,50,0.0,52.03,23.97
2025,51,0.0,51.21,23.96
2025,52,0.0,46.73,24.64
2025,53,0.0,43.33,24.17
2025,54,0.0,45.43,24.43
2025,55,0.0,50.17,24.98
2025,56,0.0,50.17,25.51
2025,57,0.0,46.28,25.44
2025,58,0.0,43.54,24.84
2025,59,0.0,44.35,25.38
2025,60,0.0,51.61,25.32
2025,61,3.88,47.82,26.36
2025,62,0.0,49.93,26.28
2025,63,0.0,48.27,26.13
2025,64,0.0,45.17,26.74
2025,65,0.0,43.63,27.42
2025,66,0.91,46.07,27.62
2025,67,5.96,57.23,26.49
2025,68,21.06,84.55,21.67
2025,69,4.39,83.45,20.37
2025,70,2.81,74.69,22.63
2025,71,11.93,79.19,22.09
2025,72,4.14,72.94,23.06
2025,73,0.0,68.51,24.14
2025,74,1.13,66.35,23.92
2025,75,0.31,71.77,23.08
2025,76,3.99,71.42,22.38
2025,77,0.41,76.34,22.69
2025,78,30.63,81.34,22.15
2025,79,8.62,83.84,21.52
2025,80,0.49,80.6,22.15
2025,81,0.14,77.03,23.07
2025,82,8.74,73.09,23.43
2025,83,18.97,76.43,22.91
2025,84,12.4,85.94,21.55
2025,85,0.0,84.66,21.31
2025,86,7.82,80.52,21.64
2025,87,5.7,83.82,20.65
2025,88,0.0,83.37,20.28
2025,89,14.93,75.67,22.31
2025,90,2.41,72.47,23.26
2025,91,0.43,70.56,23.77
2025,92,4.18,72.84,22.98
2025,93,31.01,79.59,23.03
2025,94,15.5,86.46,21.53
2025,95,3.82,84.36,20.91
2025,96,18.15,82.61,21.42
2025,97,1.87,82.01,21.31
2025,98,8.83,80.87,21.1
2025,99,10.77,82.47,21.65
2025,100,3.38,83.96,21.39
2025,101,3.95,81.1,21.67
2025,102,21.97,85.43,20.24
2025,103,9.76,81.53,21.47
2025,104,8.51,81.23,21.19
2025,105,8.23,81.85,21.59
2025,106,0.65,78.47,22.28
2025,107,11.43,79.55,21.72
2025,108,1.56,83.92,21.17
2025,109,9.68,82.57,21.44
2025,110,0.61,81.86,20.89
2025,111,19.41,76.93,22.25
2025,112,1.11,79.61,22.19
2025,113,10.12,78.1,22.16
2025,114,0.0,80.56,21.99
2025,115,0.0,76.67,22.09
2025,116,0.0,74.63,22.59
2025,117,0.0,73.21,22.0
2025,118,0.0,74.19,22.45
2025,119,2.77,77.22,22.84
2025,120,2.93,86.56,21.31
2025,121,0.08,78.91,22.67
2025,122,3.52,75.87,23.24
2025,123,5.0,81.88,22.28
2025,124,8.66,92.85,19.57
2025,125,4.1,88.5,18.65
2025,126,15.37,84.28,20.05
2025,127,30.19,76.95,21.04
2025,128,5.35,85.42,20.57
2025,129,0.25,86.49,20.44
2025,130,0.92,83.03,21.57
2025,131,11.3,84.61,20.72
2025,132,27.66,82.65,20.89
2025,133,5.23,83.0,20.57
2025,134,0.43,79.13,20.92
2025,135,12.72,78.72,21.02
2025,136,8.82,79.18,20.96
2025,137,0.0,76.01,21.24
2025,138,0.87,76.4,21.44
2025,139,4.97,83.99,20.42
2025,140,10.03,79.65,21.88
2025,141,14.57,79.78,21.81
2025,142,49.35,82.96,21.69
2025,143,4.98,78.83,21.8
2025,144,1.54,81.62,20.86
2025,145,35.61,81.53,21.14
2025,146,1.42,81.69,21.14
2025,147,0.24,77.19,21.8
2025,148,8.08,77.89,21.57
2025,149,6.48,80.21,21.26
2025,150,14.33,82.89,19.94
2025,151,0.23,72.87,18.52
2025,152,0.0,70.5,20.98
2025,153,0.34,78.31,21.05
2025,154,3.11,82.98,20.66
2025,155,1.24,79.31,19.95
2025,156,0.31,77.46,19.83
2025,157,3.85,79.4,20.35
2025,158,5.52,79.28,20.35
2025,159,0.0,75.99,20.31
2025,160,1.65,74.57,21.06
2025,161,5.61,72.62,20.85
2025,162,0.0,75.22,20.5
2025,163,0.0,75.08,21.32
2025,164,0.4,70.07,20.01
2025,165,0.0,71.44,21.29
2025,166,0.0,72.85,21.04
2025,167,0.0,75.18,19.57
2025,168,8.49,80.14,20.22
2025,169,16.59,79.38,20.56
2025,170,10.32,89.96,18.63
2025,171,6.59,83.26,19.9
2025,172,6.76,77.9,20.56
2025,173,1.81,76.57,21.06
2025,174,2.38,79.78,21.43
2025,175,0.0,73.31,20.66
2025,176,0.0,65.95,20.73
2025,177,1.04,73.38,21.1
2025,178,1.0,73.83,21.51
2025,179,0.23,76.94,20.99
2025,180,7.19,75.97,20.56
2025,181,0.0,74.33,19.44
2025,182,0.97,73.55,20.49
2025,183,0.38,74.71,21.02
2025,184,7.59,78.91,19.97
2025,185,0.13,77.45,20.71
2025,186,8.31,78.81,20.19
2025,187,1.15,79.39,20.5
2025,188,0.1,79.43,20.34
2025,189,0.57,76.19,20.96
2025,190,0.0,76.12,19.78
2025,191,1.34,75.3,19.26
2025,192,0.56,75.72,19.73
2025,193,22.3,76.78,20.63
2025,194,63.56,78.52,20.26
2025,195,5.12,77.44,20.59
2025,196,1.23,74.0,20.83
2025,197,0.2,76.63,20.34
2025,198,0.57,74.88,20.63
2025,199,4.74,73.31,21.26
2025,200,0.33,74.94,21.48
2025,201,0.0,69.38,20.93
2025,202,0.81,71.29,21.35
2025,203,0.45,77.88,19.68
2025,204,6.27,72.7,20.9
2025,205,0.0,72.51,21.1
2025,206,0.0,67.05,21.82
2025,207,0.0,66.11,21.6
2025,208,0.0,65.5,20.92
2025,209,0.0,67.35,21.04
2025,210,0.0,62.77,20.63
2025,211,0.0,64.34,20.29
2025,212,0.0,68.98,20.54
2025,213,0.0,67.81,21.03
2025,214,0.88,68.14,21.78
2025,215,0.26,64.32,21.8
2025,216,0.11,70.77,20.59
2025,217,0.0,70.35,20.63
2025,218,0.36,64.56,21.99
2025,219,0.12,69.66,21.9
2025,220,2.7,78.6,20.64
2025,221,10.01,77.32,20.7
2025,222,4.39,74.21,21.29
2025,223,9.31,72.85,21.71
2025,224,2.04,74.21,21.26
2025,225,14.94,73.31,21.2
2025,226,0.34,70.53,21.7
2025,227,0.0,73.08,21.47
2025,228,7.82,80.73,20.78
2025,229,0.0,83.41,19.74
2025,230,24.71,87.31,19.79
2025,231,0.32,80.59,19.35
2025,232,0.0,71.33,19.65
2025,233,0.0,64.5,19.88
2025,234,0.0,66.94,20.6
2025,235,0.0,72.02,20.35
2025,236,3.17,74.87,20.83
2025,237,1.12,70.33,21.47
2025,238,0.78,68.25,20.86
2025,239,1.53,71.3,20.29
2025,240,0.0,74.47,21.1
2025,241,0.0,63.28,20.95
2025,242,0.0,63.71,20.74
2025,243,0.0,70.3,19.99
2025,244,0.0,65.72,21.79
2025,245,0.0,65.53,21.88
2025,246,1.57,70.48,21.74
2025,247,0.0,68.72,21.94
2025,248,10.83,66.51,21.57
2025,249,0.06,67.91,22.05
2025,250,0.0,69.45,21.9
2025,251,2.48,69.25,21.14
2025,252,11.46,66.55,22.31
2025,253,2.8,65.85,22.96
2025,254,5.65,68.58,21.99
2025,255,0.0,64.45,22.08
2025,256,29.25,77.18,20.98
2025,257,3.17,72.85,22.12
2025,258,1.8,75.75,21.35
2025,259,26.62,67.49,22.9
2025,260,12.73,68.96,22.53
2025,261,0.0,67.5,22.94
2025,262,0.0,61.26,23.33
2025,263,0.0,53.29,22.23
2025,264,0.0,62.13,22.95
2025,265,6.04,59.68,23.38
2025,266,0.09,59.93,23.0
2025,267,0.75,59.73,22.88
2025,268,4.71,61.51,23.15
2025,269,5.56,65.03,23.5
2025,270,6.81,70.83,22.55
2025,271,1.32,66.29,22.7
2025,272,2.27,70.6,23.52
2025,273,0.0,76.65,21.81
2025,274,0.0,59.59,23.06
2025,275,0.0,72.86,22.1
2025,276,6.24,75.75,21.32
2025,277,26.27,76.15,21.79
2025,278,3.38,87.95,18.53
2025,279,23.6,78.04,21.39
2025,280,2.62,74.06,21.96
2025,281,0.0,72.27,21.99
2025,282,0.58,66.88,21.86
2025,283,0.0,66.52,21.85
2025,284,0.0,61.43,22.16
2025,285,1.0,63.17,22.12
2025,286,2.61,66.09,22.27
2025,287,0.0,62.1,22.38
2025,288,2.58,65.31,22.45
2025,289,1.89,67.91,22.7
2025,290,10.13,79.06,20.76
2025,291,1.4,68.43,22.39
2025,292,0.0,67.49,22.66
2025,293,0.0,61.73,22.75
2025,294,5.15,65.45,22.49
2025,295,6.74,77.74,20.79
2025,296,7.14,74.89,21.39
2025,297,2.25,82.51,20.88
2025,298,11.65,80.97,21.9
2025,299,0.0,82.26,21.43
2025,300,9.76,75.47,22.77
2025,301,4.53,82.87,20.59
2025,302,12.6,80.24,21.96
2025,303,21.76,83.79,20.62
2025,304,8.48,83.48,20.51
2025,305,49.41,76.83,21.15
2025,306,7.76,77.02,21.55
2025,307,17.98,71.7,22.2
2025,308,1.43,66.37,22.49
2025,309,0.01,66.11,22.1
2025,310,7.67,65.74,22.47
2025,311,7.84,72.55,22.41
2025,312,1.63,76.92,21.79
2025,313,17.83,80.55,20.77
2025,314,2.4,78.25,20.86
2025,315,0.0,72.98,22.5
2025,316,0.0,69.63,22.54
2025,317,0.07,69.88,22.51
2025,318,13.44,77.71,21.91
2025,319,0.56,79.42,21.51
2025,320,1.87,76.96,21.91
2025,321,0.0,74.81,21.83
2025,322,0.0,73.77,22.15
2025,323,0.01,71.16,22.23
2025,324,0.0,71.39,21.98
2025,325,0.53,71.44,22.08
2025,326,0.0,68.56,21.99
2025,327,0.0,68.39,22.26
2025,328,0.0,70.03,22.09
2025,329,0.56,70.35,22.1
2025,330,0.0,68.89,22.3
2025,331,0.0,68.56,22.83
2025,332,0.0,72.14,22.93
2025,333,0.0,70.46,22.79
2025,334,0.82,70.97,23.02
2025,335,0.0,64.72,23.42
2025,336,0.0,59.84,22.35
2025,337,0.0,62.16,22.91
2025,338,1.0,64.88,23.03
2025,339,0.0,61.89,22.78
2025,340,0.0,59.71,22.93
2025,341,0.0,57.65,23.59
2025,342,0.93,60.66,23.44
2025,343,0.0,63.7,23.49
2025,344,1.58,66.88,23.29
2025,345,3.95,63.83,23.33
2025,346,2.77,67.58,23.51
2025,347,26.53,75.4,22.51
2025,348,4.7,71.98,23.4
2025,349,5.14,73.52,22.62
2025,350,0.97,71.88,22.64
2025,351,1.69,78.26,21.83
2025,352,6.16,80.09,21.89
2025,353,2.09,77.83,22.59
2025,354,5.07,89.35,20.48
2025,355,7.04,84.61,21.01
2025,356,4.86,83.33,21.1
2025,357,0.0,73.66,22.18
2025,358,3.48,74.54,22.42
2025,359,3.61,71.55,22.45
2025,360,0.41,75.69,22.14
2025,361,9.38,74.73,22.51
2025,362,40.91,86.16,20.29
2025,363,8.72,80.71,19.82
2025,364,31.86,88.78,18.82
2025,365,14.81,82.49,20.34
2026,1,0.0,77.67,21.32
2026,2,0.0,72.39,21.61
2026,3,0.0,67.52,22.15
2026,4,6.49,70.83,21.55
2026,5,4.75,72.15,21.34
2026,6,0.0,69.28,21.86
2026,7,3.4,63.06,22.91
2026,8,2.87,61.78,23.23
2026,9,2.64,67.17,21.98
2026,10,2.14,65.55,23.04
2026,11,5.41,68.01,22.72
2026,12,14.77,64.83,23.42
2026,13,0.11,66.19,23.03
2026,14,0.0,55.55,21.96
2026,15,0.0,51.69,22.45
2026,16,0.0,52.19,23.67
2026,17,0.94,56.25,23.76
2026,18,0.0,66.75,23.7
2026,19,0.0,62.89,24.47
2026,20,0.15,54.35,25.58
2026,21,0.0,54.64,25.08
2026,22,0.0,52.99,25.01
2026,23,0.0,50.23,25.1
2026,24,0.22,48.0,25.04
2026,25,0.0,45.3,25.15
2026,26,0.0,50.6,25.02
2026,27,10.55,54.0,25.02
2026,28,2.56,70.11,23.07
2026,29,2.46,63.18,23.73
2026,30,2.07,60.41,24.28
2026,31,6.36,58.85,24.18
2026,32,25.93,64.3,23.62
2026,33,6.23,63.02,24.08
2026,34,6.84,61.81,24.25
2026,35,0.0,57.37,25.41
2026,36,4.42,63.03,24.87
2026,37,0.76,73.92,22.61
2026,38,18.74,73.91,22.1
2026,39,15.67,67.54,23.21
2026,40,10.61,79.17,21.56
2026,41,8.62,71.45,22.5
2026,42,3.24,65.66,23.65
2026,43,6.28,67.31,22.92
2026,44,4.52,59.48,23.77
2026,45,8.0,64.24,23.51
2026,46,5.64,70.46,23.12
2026,47,9.38,75.09,22.33
2026,48,8.3,80.86,20.63
2026,49,6.88,79.92,20.94
2026,50,2.19,86.28,19.61
2026,51,23.01,75.59,21.86
2026,52,54.96,81.52,20.81
2026,53,48.18,85.6,20.14
2026,54,31.36,81.97,19.82
2026,55,2.48,74.7,20.77
2026,56,5.4,74.21,21.96
2026,57,6.34,84.97,20.14
2026,58,3.15,72.81,21.75
2026,59,20.49,83.71,20.09
2026,60,4.84,83.2,19.72
2026,61,3.66,88.33,19.13
2026,62,-999.0,86.85,20.26
2026,63,-999.0,88.0,20.08
2026,64,-999.0,83.97,20.87
2026,65,-999.0,78.94,20.79
2026,66,-999.0,76.18,21.06
2026,67,-999.0,74.62,22.26
2026,68,-999.0,78.39,22.15
2026,69,-999.0,84.38,21.52
2026,70,-999.0,81.83,21.19
2026,71,-999.0,79.45,21.27
2026,72,-999.0,80.05,22.18
2026,73,-999.0,78.57,22.09
2026,74,-999.0,74.96,22.73
2026,75,-999.0,60.42,22.8
2026,76,-999.0,72.47,22.37
2026,77,-999.0,81.35,22.28
2026,78,-999.0,89.55,20.28
2026,79,-999.0,90.07,19.65
2026,80,-999.0,79.27,20.28
2026,81,-999.0,85.75,20.2
2026,82,-999.0,82.41,20.9
2026,83,-999.0,81.86,21.64
2026,84,-999.0,80.48,21.06
2026,85,-999.0,91.69,19.92
2026,86,-999.0,79.2,21.66
2026,87,-999.0,78.17,22.06
2026,88,-999.0,81.06,21.73
2026,89,-999.0,78.73,22.61
2026,90,-999.0,88.98,20.27
2026,91,-999.0,79.94,21.96
2026,92,-999.0,73.27,21.92
2026,93,-999.0,70.88,21.95
2026,94,-999.0,73.46,21.74
2026,95,-999.0,76.44,21.75
2026,96,-999.0,74.38,21.76
2026,97,-999.0,74.53,21.77
2026,98,-999.0,76.24,21.44
2026,99,-999.0,70.19,22.57
2026,100,-999.0,72.34,22.28
2026,101,-999.0,72.92,21.72
2026,102,-999.0,75.57,22.11
2026,103,-999.0,79.21,22.05
2026,104,-999.0,77.26,22.06
2026,105,-999.0,78.38,22.19
2026,106,-999.0,80.14,22.09
2026,107,-999.0,84.84,21.23
2026,108,-999.0,78.18,22.27
2026,109,-999.0,76.8,21.93
2026,110,-999.0,76.17,21.81
2026,111,-999.0,78.93,21.97
2026,112,-999.0,75.44,22.54
2026,113,-999.0,76.76,21.95
2026,114,-999.0,76.37,22.01
2026,115,-999.0,84.16,21.49
2026,116,-999.0,90.22,20.23
2026,117,-999.0,90.37,19.8
2026,118,-999.0,90.93,17.83
2026,119,-999.0,91.53,17.75
2026,120,-999.0,87.02,19.21
2026,121,-999.0,94.62,17.46
2026,122,-999.0,85.64,19.74
2026,123,-999.0,79.69,21.42
2026,124,-999.0,79.71,21.96
2026,125,-999.0,83.62,21.8
2026,126,-999.0,82.25,21.67
2026,127,-999.0,-999.0,-999.0
2026,128,-999.0,-999.0,-999.0
