-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 05/08/2026 in UTC
Location: latitude  -0.091   longitude 34.767 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1619.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2024,210,0.0,81.21,19.34
2024,211,4.41,81.29,19.44
2024,212,1.24,83.19,19.04
2024,213,0.32,80.91,19.26
2024,214,1.01,81.99,19.14
2024,215,7.73,81.65,19.6
2024,216,7.9,81.64,19.49
2024,217,0.0,76.16,19.85
2024,218,0.0,77.75,19.55
2024,219,0.21,79.58,18.87
2024,220,0.0,75.7,20.21
2024,221,65.05,77.32,20.0
2024,222,16.32,79.12,19.99
2024,223,2.93,78.01,20.52
2024,224,0.0,79.12,20.61
2024,225,0.66,80.87,18.86
2024,226,0.01,73.66,19.95
2024,227,1.35,76.57,19.73
2024,228,3.96,83.65,19.46
2024,229,0.08,76.42,20.05
2024,230,9.77,76.47,19.35
2024,231,2.4,74.14,19.24
2024,232,0.0,72.62,19.61
2024,233,1.09,82.53,18.7
2024,234,0.87,77.37,18.7
2024,235,0.2,78.07,18.53
2024,236,0.0,74.01,19.69
2024,237,0.75,78.28,19.73
2024,238,15.83,79.2,19.97
2024,239,6.47,79.93,20.14
2024,240,1.75,75.7,21.0
2024,241,0.0,70.27,21.38
2024,242,0.88,71.19,20.83
2024,243,0.0,66.99,21.15
2024,244,0.61,69.67,20.59
2024,245,0.08,72.13,20.32
2024,246,0.0,74.14,19.93
2024,247,16.77,73.13,21.15
2024,248,3.45,83.29,19.46
2024,249,0.61,72.76,20.93
2024,250,0.04,74.64,20.46
2024,251,0.0,70.9,20.7
2024,252,0.03,71.5,20.65
2024,253,3.97,68.18,21.1
2024,254,6.06,67.87,20.78
2024,255,0.0,65.91,21.64
2024,256,0.96,64.8,21.46
2024,257,0.89,64.89,21.55
2024,258,0.0,60.64,20.89
2024,259,5.08,66.19,20.33
2024,260,0.44,70.27,21.29
2024,261,1.27,66.99,21.74
2024,262,0.0,72.79,21.49
2024,263,0.85,79.03,20.93
2024,264,6.4,78.31,19.96
2024,265,10.61,73.8,20.98
2024,266,3.24,71.38,21.46
2024,267,2.03,78.66,19.86
2024,268,10.97,73.83,20.13
2024,269,3.68,71.59,21.21
2024,270,4.01,69.24,21.8
2024,271,0.0,74.48,21.44
2024,272,18.28,82.94,20.37
2024,273,20.5,82.06,19.76
2024,274,2.34,87.78,19.11
2024,275,3.55,80.13,20.67
2024,276,0.93,71.99,20.75
2024,277,0.07,70.29,20.29
2024,278,0.24,66.17,20.63
2024,279,3.45,69.13,21.11
2024,280,5.03,76.74,20.88
2024,281,16.51,83.49,19.64
2024,282,3.94,76.09,20.96
2024,283,0.0,76.38,19.73
2024,284,27.59,69.36,20.38
2024,285,10.08,67.44,20.66
2024,286,0.0,67.31,20.58
2024,287,0.0,71.81,20.84
2024,288,8.3,78.37,20.26
2024,289,0.09,76.81,20.99
2024,290,9.26,87.37,19.36
2024,291,10.15,81.49,20.07
2024,292,0.47,85.22,19.95
2024,293,0.22,80.85,20.15
2024,294,0.19,77.2,20.49
2024,295,3.62,74.72,21.18
2024,296,1.46,72.67,21.37
2024,297,0.73,73.03,21.08
2024,298,7.53,70.11,21.58
2024,299,0.0,71.49,22.1
2024,300,3.07,71.24,22.08
2024,301,4.13,72.43,21.76
2024,302,2.14,73.54,21.4
2024,303,0.0,70.1,21.48
2024,304,0.0,67.13,22.1
2024,305,11.42,69.43,21.84
2024,306,0.44,70.91,21.44
2024,307,3.89,70.48,21.22
2024,308,0.0,69.27,21.84
2024,309,12.83,70.18,21.55
2024,310,6.77,81.11,20.01
2024,311,4.81,84.19,19.57
2024,312,4.18,78.94,20.44
2024,313,0.27,74.04,20.58
2024,314,0.0,72.41,20.76
2024,315,1.19,73.77,21.18
2024,316,7.57,78.8,20.47
2024,317,0.74,71.96,21.15
2024,318,0.66,75.58,20.93
2024,319,2.76,77.22,21.23
2024,320,3.59,81.3,20.86
2024,321,7.03,87.73,19.43
2024,322,11.1,76.41,20.47
2024,323,0.0,69.96,20.8
2024,324,6.84,72.64,21.1
2024,325,9.11,79.47,21.06
2024,326,23.14,87.84,19.32
2024,327,7.11,80.26,20.32
2024,328,28.1,78.2,20.76
2024,329,43.35,85.78,19.58
2024,330,10.76,83.89,18.35
2024,331,20.73,81.82,19.36
2024,332,32.28,88.22,18.98
2024,333,11.13,88.92,18.29
2024,334,29.74,84.39,19.2
2024,335,5.83,82.15,19.94
2024,336,5.87,79.79,19.94
2024,337,0.0,76.7,19.83
2024,338,37.29,72.79,19.21
2024,339,0.0,71.48,19.12
2024,340,6.22,71.04,19.79
2024,341,6.11,74.41,19.73
2024,342,0.0,68.65,18.65
2024,343,0.0,71.48,19.03
2024,344,0.0,73.64,19.77
2024,345,0.0,76.07,20.28
2024,346,0.0,74.81,20.36
2024,347,2.45,71.85,20.63
2024,348,1.9,70.82,20.6
2024,349,0.0,71.96,21.17
2024,350,0.36,75.61,21.53
2024,351,0.0,73.59,20.42
2024,352,0.0,73.37,20.38
2024,353,1.95,73.49,20.74
2024,354,28.13,77.38,20.63
2024,355,1.4,80.0,20.08
2024,356,10.76,79.24,20.35
2024,357,1.95,83.49,20.18
2024,358,8.55,81.74,20.36
2024,359,2.27,81.66,20.07
2024,360,0.49,82.71,20.52
2024,361,1.5,77.45,20.29
2024,362,0.0,76.04,19.6
2024,363,0.0,72.28,19.7
2024,364,0.0,70.18,19.59
2024,365,0.0,71.74,19.84
2024,366,0.0,72.32,20.49
2025,1,0.0,72.77,19.77
2025,2,0.0,70.72,19.17
2025,3,0.0,72.89,19.44
2025,4,0.0,73.43,19.93
2025,5,0.0,71.48,19.3
2025,6,0.0,66.57,19.16
2025,7,0.0,66.83,20.09
2025,8,0.0,65.23,20.68
2025,9,0.13,72.78,20.99
2025,10,7.07,78.55,20.99
2025,11,0.04,75.89,20.99
2025,12,3.8,76.5,20.63
2025,13,0.0,68.1,21.0
2025,14,0.0,65.55,19.12
2025,15,0.52,68.17,18.85
2025,16,0.0,68.67,19.0
2025,17,0.0,67.84,19.39
2025,18,0.09,66.8,19.64
2025,19,0.0,66.09,20.72
2025,20,0.0,58.54,20.49
2025,21,0.12,62.54,20.88
2025,22,6.55,65.91,20.78
2025,23,0.0,68.75,20.53
2025,24,0.0,67.93,20.84
2025,25,7.4,70.59,20.81
2025,26,26.73,72.38,20.36
2025,27,8.44,71.49,20.51
2025,28,8.35,77.5,19.81
2025,29,17.33,83.57,19.0
2025,30,0.42,79.14,19.69
2025,31,0.03,70.63,20.99
2025,32,12.85,71.44,21.05
2025,33,0.6,68.55,20.97
2025,34,0.0,62.1,21.29
2025,35,0.0,63.41,20.51
2025,36,0.0,58.12,20.09
2025,37,0.15,65.19,21.25
2025,38,0.05,65.94,22.14
2025,39,0.0,65.61,22.05
2025,40,0.0,61.45,21.91
2025,41,0.08,62.08,22.0
2025,42,0.0,60.41,21.36
2025,43,0.0,64.64,21.75
2025,44,0.0,69.33,21.91
2025,45,2.47,63.43,21.62
2025,46,1.77,64.73,21.87
2025,47,0.0,63.7,22.24
2025,48,0.0,58.47,21.15
2025,49,0.0,56.28,20.45
2025,50,0.0,53.68,20.45
2025,51,0.0,53.28,20.93
2025,52,0.0,52.8,21.06
2025,53,0.0,55.81,20.64
2025,54,0.0,57.79,20.85
2025,55,0.0,59.36,21.36
2025,56,0.0,58.48,21.15
2025,57,0.0,54.53,20.97
2025,58,0.0,51.41,21.17
2025,59,0.0,54.03,21.64
2025,60,0.34,57.23,22.48
2025,61,0.0,55.86,22.48
2025,62,0.0,55.4,22.22
2025,63,0.24,58.95,22.11
2025,64,0.0,58.87,22.35
2025,65,0.0,56.58,22.93
2025,66,0.07,57.21,24.01
2025,67,3.46,64.29,23.69
2025,68,27.11,72.34,22.29
2025,69,5.41,83.29,19.68
2025,70,9.06,73.94,21.43
2025,71,8.45,72.18,21.9
2025,72,0.85,67.82,21.95
2025,73,5.04,61.05,22.6
2025,74,0.58,60.43,22.69
2025,75,7.93,68.28,22.21
2025,76,5.01,74.27,21.86
2025,77,0.5,73.78,21.74
2025,78,26.18,74.61,21.79
2025,79,1.74,79.88,20.96
2025,80,12.94,78.29,21.21
2025,81,2.67,72.35,22.38
2025,82,4.98,70.35,22.74
2025,83,11.71,79.31,21.23
2025,84,9.79,82.37,20.84
2025,85,2.41,79.9,21.03
2025,86,7.68,80.91,20.67
2025,87,13.13,82.38,19.9
2025,88,1.64,81.72,19.7
2025,89,7.68,73.04,21.2
2025,90,2.14,71.4,22.0
2025,91,3.32,70.86,22.24
2025,92,0.0,75.42,21.74
2025,93,0.41,72.65,22.07
2025,94,1.02,81.5,21.06
2025,95,15.91,79.85,20.48
2025,96,26.98,79.36,21.0
2025,97,4.42,76.37,21.28
2025,98,1.17,76.27,21.19
2025,99,8.69,78.13,21.23
2025,100,12.47,74.76,21.16
2025,101,0.06,79.84,20.74
2025,102,17.23,80.21,20.03
2025,103,23.42,86.19,19.38
2025,104,18.85,83.04,19.5
2025,105,45.88,83.94,19.84
2025,106,7.31,82.53,20.3
2025,107,2.33,81.47,20.58
2025,108,2.16,87.09,19.52
2025,109,5.62,80.08,20.22
2025,110,5.28,85.67,19.56
2025,111,2.63,76.23,20.65
2025,112,1.73,78.25,21.13
2025,113,5.61,77.28,21.09
2025,114,0.0,75.26,20.68
2025,115,0.08,73.71,21.28
2025,116,4.54,71.96,21.59
2025,117,0.0,68.07,21.75
2025,118,0.84,67.6,21.85
2025,119,26.12,71.6,22.01
2025,120,20.09,88.89,19.57
2025,121,8.3,78.76,21.25
2025,122,2.35,73.29,21.95
2025,123,4.32,81.88,21.0
2025,124,28.56,88.65,18.75
2025,125,12.22,84.22,18.4
2025,126,14.68,83.84,19.34
2025,127,27.02,80.67,19.19
2025,128,4.32,85.72,19.27
2025,129,34.65,88.24,18.63
2025,130,9.12,78.77,20.28
2025,131,5.8,79.14,20.35
2025,132,18.77,78.29,20.19
2025,133,6.08,81.78,20.04
2025,134,4.74,79.57,19.76
2025,135,0.0,74.32,20.58
2025,136,1.45,72.88,20.89
2025,137,34.49,67.58,20.93
2025,138,2.64,73.89,20.54
2025,139,3.53,81.35,20.16
2025,140,20.24,78.85,20.53
2025,141,17.9,76.53,21.09
2025,142,38.62,79.81,20.44
2025,143,7.72,81.98,19.73
2025,144,0.07,84.32,19.2
2025,145,10.48,81.53,19.91
2025,146,2.68,80.38,20.32
2025,147,0.56,79.49,20.62
2025,148,0.26,84.75,19.68
2025,149,2.44,80.65,20.13
2025,150,6.24,82.62,19.54
2025,151,2.11,76.81,19.41
2025,152,11.32,69.44,20.09
2025,153,1.83,75.02,20.46
2025,154,2.32,78.72,20.07
2025,155,7.77,83.68,18.75
2025,156,1.88,76.77,19.13
2025,157,29.57,82.34,19.06
2025,158,6.15,80.01,19.64
2025,159,0.0,73.9,20.13
2025,160,1.84,71.4,20.44
2025,161,15.8,77.38,20.26
2025,162,0.37,75.06,19.79
2025,163,2.59,74.28,20.64
2025,164,2.81,79.57,19.46
2025,165,0.46,77.18,19.92
2025,166,0.0,81.64,19.84
2025,167,0.0,82.63,18.73
2025,168,0.0,83.81,18.69
2025,169,5.18,82.24,19.1
2025,170,8.26,87.82,17.88
2025,171,1.98,81.2,18.45
2025,172,5.43,76.55,19.73
2025,173,1.95,73.77,20.22
2025,174,1.5,73.45,20.35
2025,175,1.4,71.43,19.8
2025,176,0.0,68.11,19.86
2025,177,4.58,70.05,20.37
2025,178,3.19,73.76,20.47
2025,179,5.25,76.51,20.05
2025,180,0.37,82.41,18.8
2025,181,7.43,79.47,18.04
2025,182,0.45,79.59,18.92
2025,183,5.38,78.83,19.66
2025,184,59.99,85.15,19.02
2025,185,1.24,80.72,19.5
2025,186,0.7,78.5,19.55
2025,187,0.51,76.53,20.13
2025,188,2.48,81.54,19.69
2025,189,1.16,77.38,19.69
2025,190,32.25,85.14,18.23
2025,191,0.21,85.22,17.1
2025,192,0.82,81.26,18.08
2025,193,11.52,82.52,19.11
2025,194,6.23,83.89,17.96
2025,195,1.56,82.64,19.03
2025,196,0.0,79.22,19.3
2025,197,0.0,84.54,18.43
2025,198,10.98,79.54,18.8
2025,199,3.09,74.96,19.71
2025,200,1.0,77.91,19.13
2025,201,0.0,75.39,19.64
2025,202,0.74,81.24,19.47
2025,203,0.32,84.94,18.25
2025,204,2.1,76.26,19.87
2025,205,9.78,77.61,19.9
2025,206,0.0,72.41,20.39
2025,207,0.0,70.67,20.62
2025,208,0.0,74.66,20.23
2025,209,1.73,81.56,19.56
2025,210,0.67,76.54,19.25
2025,211,9.35,77.22,19.4
2025,212,14.21,77.18,19.57
2025,213,0.0,80.97,18.57
2025,214,0.0,74.58,19.44
2025,215,0.0,74.46,19.24
2025,216,0.0,81.51,18.47
2025,217,0.0,82.41,18.73
2025,218,0.0,77.1,19.0
2025,219,1.96,79.68,19.41
2025,220,1.9,80.14,18.86
2025,221,17.31,76.44,18.89
2025,222,10.62,84.57,19.21
2025,223,6.43,82.75,18.92
2025,224,12.43,80.02,19.27
2025,225,1.2,79.46,19.46
2025,226,0.88,80.95,19.71
2025,227,12.89,80.48,19.73
2025,228,3.65,87.2,18.4
2025,229,3.66,81.62,18.44
2025,230,27.96,87.58,18.24
2025,231,7.15,86.17,17.67
2025,232,0.0,74.87,18.54
2025,233,0.0,73.92,17.64
2025,234,0.0,73.6,18.26
2025,235,0.17,75.57,18.94
2025,236,2.34,80.66,19.0
2025,237,10.08,77.65,19.92
2025,238,3.6,73.7,19.61
2025,239,1.26,78.96,18.89
2025,240,6.16,76.85,19.46
2025,241,0.49,68.23,20.01
2025,242,1.75,75.99,19.43
2025,243,0.0,82.46,18.24
2025,244,3.78,72.91,20.11
2025,245,0.0,76.74,19.94
2025,246,0.76,75.1,20.12
2025,247,0.0,77.95,19.8
2025,248,5.94,76.35,20.13
2025,249,6.33,69.71,20.99
2025,250,0.89,74.04,20.47
2025,251,0.35,74.65,19.89
2025,252,5.62,69.14,20.9
2025,253,1.45,71.64,21.04
2025,254,2.9,75.38,19.58
2025,255,12.52,69.08,20.15
2025,256,12.59,83.33,19.26
2025,257,2.43,78.32,20.47
2025,258,20.2,81.03,19.34
2025,259,3.97,70.75,21.35
2025,260,5.01,69.57,21.72
2025,261,8.01,71.68,21.31
2025,262,0.0,68.92,21.19
2025,263,1.49,64.95,20.38
2025,264,0.0,68.63,20.35
2025,265,1.47,71.72,20.68
2025,266,4.93,70.9,20.98
2025,267,0.29,73.39,20.31
2025,268,10.83,76.52,20.09
2025,269,1.72,71.62,21.05
2025,270,5.3,76.03,20.78
2025,271,2.54,74.63,20.75
2025,272,0.05,77.39,20.96
2025,273,3.58,82.57,19.02
2025,274,3.29,73.12,20.33
2025,275,26.67,78.35,20.15
2025,276,5.95,84.08,18.26
2025,277,22.57,80.89,19.79
2025,278,37.17,84.45,17.95
2025,279,21.92,78.94,19.92
2025,280,12.96,75.41,20.27
2025,281,7.36,73.94,20.54
2025,282,12.22,73.76,19.99
2025,283,0.94,70.14,20.12
2025,284,0.25,65.92,20.83
2025,285,0.02,69.75,20.85
2025,286,0.98,72.72,20.53
2025,287,0.43,68.65,20.7
2025,288,0.0,71.25,20.45
2025,289,2.57,73.12,20.65
2025,290,4.1,84.85,18.7
2025,291,2.47,76.37,20.05
2025,292,0.0,75.99,20.52
2025,293,1.32,75.91,20.05
2025,294,9.12,75.36,20.28
2025,295,11.76,78.58,19.61
2025,296,4.2,78.94,20.1
2025,297,0.1,79.26,20.01
2025,298,9.14,77.47,20.7
2025,299,0.34,80.35,20.01
2025,300,0.0,77.14,20.99
2025,301,1.39,86.93,19.91
2025,302,29.37,84.39,20.06
2025,303,18.62,83.42,19.83
2025,304,6.63,81.79,20.22
2025,305,10.69,79.86,19.74
2025,306,24.36,82.97,19.48
2025,307,14.49,74.51,20.81
2025,308,6.91,73.9,20.3
2025,309,0.15,69.84,20.52
2025,310,0.59,70.14,20.76
2025,311,3.97,76.56,20.82
2025,312,10.28,82.61,20.24
2025,313,18.18,86.6,19.06
2025,314,20.56,76.76,20.11
2025,315,5.39,74.41,20.08
2025,316,0.0,73.71,19.96
2025,317,0.07,75.8,20.27
2025,318,12.11,77.48,20.72
2025,319,0.0,77.34,20.57
2025,320,0.0,75.87,20.45
2025,321,3.55,73.94,20.43
2025,322,2.95,75.13,20.29
2025,323,0.0,73.36,19.99
2025,324,0.0,73.99,20.04
2025,325,0.0,72.61,19.51
2025,326,0.0,71.36,19.06
2025,327,0.0,74.17,19.49
2025,328,4.01,74.17,20.07
2025,329,0.5,74.17,20.13
2025,330,0.0,74.78,20.12
2025,331,0.0,73.29,20.15
2025,332,0.0,71.72,20.36
2025,333,0.16,74.32,20.81
2025,334,0.2,75.73,20.35
2025,335,0.0,70.6,19.95
2025,336,0.0,69.45,19.62
2025,337,0.0,71.2,20.0
2025,338,1.04,73.11,20.21
2025,339,0.26,69.71,19.77
2025,340,4.31,69.45,19.9
2025,341,0.0,70.61,20.03
2025,342,0.07,71.28,19.88
2025,343,0.0,72.09,20.37
2025,344,1.32,68.31,20.79
2025,345,1.77,70.09,20.8
2025,346,18.97,72.11,20.61
2025,347,19.59,73.92,20.28
2025,348,2.57,73.85,20.69
2025,349,3.96,74.34,20.9
2025,350,1.48,71.02,21.02
2025,351,1.31,76.3,20.94
2025,352,12.7,71.07,21.06
2025,353,19.9,73.0,21.13
2025,354,0.4,76.15,20.84
2025,355,5.11,75.9,20.63
2025,356,0.75,71.19,20.73
2025,357,26.25,71.78,20.51
2025,358,1.41,71.35,20.7
2025,359,0.0,65.52,21.44
2025,360,0.26,69.05,21.32
2025,361,2.72,70.34,21.64
2025,362,7.52,77.96,20.28
2025,363,2.76,78.8,19.41
2025,364,22.12,83.38,19.27
2025,365,0.68,75.93,20.29
2026,1,0.0,70.08,20.41
2026,2,0.0,62.05,20.51
2026,3,8.94,65.91,21.02
2026,4,12.16,66.08,21.0
2026,5,0.0,58.3,20.23
2026,6,0.0,55.11,19.59
2026,7,0.0,61.01,20.13
2026,8,0.0,58.75,19.56
2026,9,4.2,59.21,19.44
2026,10,0.17,65.68,20.43
2026,11,10.67,67.27,20.34
2026,12,0.62,70.42,20.6
2026,13,0.0,65.86,19.96
2026,14,0.0,59.91,18.76
2026,15,0.0,58.08,19.54
2026,16,0.0,58.82,20.49
2026,17,0.22,65.14,20.93
2026,18,10.47,68.4,21.05
2026,19,0.0,65.91,20.97
2026,20,0.0,62.59,20.96
2026,21,0.0,59.74,20.91
2026,22,0.0,62.04,20.65
2026,23,0.0,58.71,20.64
2026,24,0.0,53.4,20.73
2026,25,0.0,54.59,21.37
2026,26,0.0,56.73,22.08
2026,27,0.0,64.49,22.13
2026,28,0.0,67.76,21.5
2026,29,0.0,59.91,21.25
2026,30,0.0,58.42,21.36
2026,31,0.44,58.4,21.74
2026,32,1.18,62.74,21.74
2026,33,4.66,62.34,21.12
2026,34,0.94,58.15,21.21
2026,35,0.0,57.78,21.64
2026,36,0.0,61.01,22.22
2026,37,2.41,67.52,21.28
2026,38,0.73,66.93,21.33
2026,39,24.4,70.28,21.51
2026,40,13.3,68.9,21.4
2026,41,1.1,60.51,21.18
2026,42,0.0,58.49,21.36
2026,43,0.21,55.46,21.52
2026,44,1.46,55.64,22.06
2026,45,20.29,63.09,22.28
2026,46,25.44,71.78,21.4
2026,47,0.34,82.81,19.43
2026,48,5.66,79.09,20.15
2026,49,14.22,72.27,21.46
2026,50,1.46,80.49,19.7
2026,51,4.52,75.23,20.77
2026,52,5.56,76.48,20.79
2026,53,34.97,82.31,19.54
2026,54,22.12,84.55,18.16
2026,55,11.78,75.37,19.89
2026,56,14.93,70.54,21.16
2026,57,10.58,83.19,19.26
2026,58,1.76,74.85,20.51
2026,59,30.24,80.57,19.15
2026,60,21.08,80.0,19.93
2026,61,2.1,84.03,18.65
2026,62,-999.0,85.31,19.5
2026,63,-999.0,84.9,19.71
2026,64,-999.0,83.37,20.02
2026,65,-999.0,82.04,19.0
2026,66,-999.0,77.04,19.93
2026,67,-999.0,73.87,20.95
2026,68,-999.0,71.92,21.31
2026,69,-999.0,78.22,20.86
2026,70,-999.0,78.48,20.6
2026,71,-999.0,76.99,20.54
2026,72,-999.0,73.12,21.28
2026,73,-999.0,75.92,21.35
2026,74,-999.0,72.28,20.83
2026,75,-999.0,67.16,20.29
2026,76,-999.0,69.46,21.77
2026,77,-999.0,75.41,21.5
2026,78,-999.0,88.54,18.9
2026,79,-999.0,89.43,17.72
2026,80,-999.0,83.44,18.78
2026,81,-999.0,84.9,19.61
2026,82,-999.0,81.19,20.38
2026,83,-999.0,79.9,20.64
2026,84,-999.0,77.36,20.23
2026,85,-999.0,83.2,19.24
2026,86,-999.0,79.19,20.38
2026,87,-999.0,74.44,20.78
2026,88,-999.0,73.7,20.66
2026,89,-999.0,76.37,21.26
2026,90,-999.0,83.67,20.45
2026,91,-999.0,76.98,20.77
2026,92,-999.0,64.0,21.39
2026,93,-999.0,62.52,21.5
2026,94,-999.0,65.87,21.35
2026,95,-999.0,69.99,20.84
2026,96,-999.0,67.64,21.01
2026,97,-999.0,66.74,21.11
2026,98,-999.0,66.99,21.22
2026,99,-999.0,63.58,22.02
2026,100,-999.0,65.1,22.04
2026,101,-999.0,67.2,21.55
2026,102,-999.0,68.72,21.66
2026,103,-999.0,69.42,21.46
2026,104,-999.0,67.24,21.74
2026,105,-999.0,71.47,21.4
2026,106,-999.0,72.85,21.23
2026,107,-999.0,77.02,19.31
2026,108,-999.0,70.04,21.1
2026,109,-999.0,71.46,21.17
2026,110,-999.0,68.37,21.45
2026,111,-999.0,74.07,21.06
2026,112,-999.0,74.43,21.5
2026,113,-999.0,76.1,21.31
2026,114,-999.0,77.26,20.74
2026,115,-999.0,82.63,20.26
2026,116,-999.0,86.01,19.33
2026,117,-999.0,86.24,19.14
2026,118,-999.0,85.74,18.79
2026,119,-999.0,88.34,18.17
2026,120,-999.0,87.1,18.52
2026,121,-999.0,90.92,17.08
2026,122,-999.0,84.44,19.45
2026,123,-999.0,79.56,20.28
2026,124,-999.0,80.13,20.32
2026,125,-999.0,80.67,20.53
2026,126,-999.0,79.48,20.51
2026,127,-999.0,-999.0,-999.0
2026,128,-999.0,-999.0,-999.0
