YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County
2015,295,5.16,74.77,22.49,MIGORI
2015,296,8.69,76.69,21.68,MIGORI
2015,297,18.2,69.72,23.03,MIGORI
2015,298,4.07,68.91,23.11,MIGORI
2015,299,1.53,72.09,22.32,MIGORI
2015,300,7.09,81.67,21.49,MIGORI
2015,301,12.78,82.67,21.11,MIGORI
2015,302,20.25,83.72,20.53,MIGORI
2015,303,2.71,86.69,20.15,MIGORI
2015,304,3.68,80.82,21.69,MIGORI
2015,305,16.35,85.07,20.92,MIGORI
2015,306,15.67,89.17,19.94,MIGORI
2015,307,10.49,77.72,20.85,MIGORI
2015,308,1.76,84.44,20.9,MIGORI
2015,309,3.86,77.6,22.1,MIGORI
2015,310,0.0,73.7,22.48,MIGORI
2015,311,7.09,73.97,22.87,MIGORI
2015,312,23.71,74.62,22.2,MIGORI
2015,313,5.4,82.9,21.26,MIGORI
2015,314,1.27,84.15,20.05,MIGORI
2015,315,1.21,82.75,20.76,MIGORI
2015,316,6.16,81.5,21.27,MIGORI
2015,317,0.76,75.06,22.63,MIGORI
2015,318,40.51,76.76,22.75,MIGORI
2015,319,15.7,79.96,22.26,MIGORI
2015,320,14.2,84.23,20.26,MIGORI
2015,321,7.2,85.31,19.14,MIGORI
2015,322,3.54,82.0,20.81,MIGORI
2015,323,0.01,86.73,20.78,MIGORI
2015,324,2.79,80.7,22.43,MIGORI
2015,325,12.87,89.84,20.02,MIGORI
2015,326,7.06,83.31,20.97,MIGORI
2015,327,0.0,76.23,22.49,MIGORI
2015,328,11.88,79.77,21.64,MIGORI
2015,329,0.0,78.28,21.89,MIGORI
2015,330,10.06,90.12,19.54,MIGORI
2015,331,25.03,79.1,21.18,MIGORI
2015,332,4.76,78.29,21.83,MIGORI
2015,333,2.03,85.15,21.05,MIGORI
2015,334,0.38,75.05,22.27,MIGORI
2015,335,3.33,76.7,21.73,MIGORI
2015,336,13.77,83.73,21.24,MIGORI
2015,337,7.86,89.81,20.34,MIGORI
2015,338,7.66,85.02,20.56,MIGORI
2015,339,12.74,85.58,20.19,MIGORI
2015,340,0.0,83.1,20.31,MIGORI
2015,341,18.48,82.39,21.27,MIGORI
2015,342,10.44,92.22,20.18,MIGORI
2015,343,5.68,84.44,20.91,MIGORI
2015,344,0.57,88.89,20.1,MIGORI
2015,345,5.33,85.33,21.11,MIGORI
2015,346,0.0,91.56,19.15,MIGORI
2015,347,3.49,91.41,18.99,MIGORI
2015,348,10.42,85.79,19.45,MIGORI
2015,349,0.88,83.71,19.29,MIGORI
2015,350,0.5,81.44,20.24,MIGORI
2015,351,4.14,84.11,20.8,MIGORI
2015,352,62.33,85.32,21.07,MIGORI
2015,353,5.85,83.51,21.49,MIGORI
2015,354,22.54,76.61,21.73,MIGORI
2015,355,0.33,82.6,21.27,MIGORI
2015,356,2.83,81.91,21.61,MIGORI
2015,357,0.0,80.91,21.44,MIGORI
2015,358,0.17,78.12,22.05,MIGORI
2015,359,0.0,77.52,22.13,MIGORI
2015,360,0.0,82.23,21.66,MIGORI
2015,361,2.29,82.38,21.92,MIGORI
2015,362,0.38,82.34,22.2,MIGORI
2015,363,0.0,73.18,22.7,MIGORI
2015,364,11.77,70.83,22.23,MIGORI
2015,365,0.0,71.21,22.4,MIGORI
2016,1,0.0,75.58,22.25,MIGORI
2016,2,0.14,71.98,22.65,MIGORI
2016,3,8.14,69.09,24.07,MIGORI
2016,4,0.0,72.92,24.02,MIGORI
2016,5,0.41,73.24,23.45,MIGORI
2016,6,0.0,74.34,23.15,MIGORI
2016,7,0.0,77.92,23.1,MIGORI
2016,8,8.23,77.78,23.3,MIGORI
2016,9,14.38,85.8,20.59,MIGORI
2016,10,21.29,85.62,20.87,MIGORI
2016,11,21.31,89.79,19.1,MIGORI
2016,12,0.88,81.69,21.26,MIGORI
2016,13,1.02,81.48,21.61,MIGORI
2016,14,7.74,86.92,20.69,MIGORI
2016,15,1.4,87.02,20.5,MIGORI
2016,16,2.41,80.95,21.14,MIGORI
2016,17,0.25,81.54,21.12,MIGORI
2016,18,0.01,84.94,20.75,MIGORI
2016,19,0.23,85.89,20.33,MIGORI
2016,20,5.07,89.21,19.89,MIGORI
2016,21,1.23,85.52,21.28,MIGORI
2016,22,5.8,89.64,20.73,MIGORI
2016,23,2.92,85.24,21.42,MIGORI
2016,24,5.84,82.21,21.17,MIGORI
2016,25,0.46,79.41,21.05,MIGORI
2016,26,0.0,81.33,20.73,MIGORI
2016,27,0.0,77.77,20.67,MIGORI
2016,28,0.15,70.97,20.9,MIGORI
2016,29,0.71,67.41,21.27,MIGORI
2016,30,3.68,78.93,20.33,MIGORI
2016,31,1.31,79.19,21.06,MIGORI
2016,32,0.22,79.7,21.57,MIGORI
2016,33,2.04,74.46,22.06,MIGORI
2016,34,0.0,77.43,21.88,MIGORI
2016,35,0.0,74.78,21.56,MIGORI
2016,36,0.0,65.13,22.49,MIGORI
2016,37,0.0,66.27,22.04,MIGORI
2016,38,1.36,76.09,21.61,MIGORI
2016,39,5.67,80.21,21.76,MIGORI
2016,40,0.28,75.9,21.79,MIGORI
2016,41,2.24,73.85,21.88,MIGORI
2016,42,1.55,74.99,21.82,MIGORI
2016,43,1.87,75.5,22.11,MIGORI
2016,44,0.0,77.25,21.94,MIGORI
2016,45,0.0,73.16,22.19,MIGORI
2016,46,0.0,69.37,22.42,MIGORI
2016,47,0.0,67.26,22.24,MIGORI
2016,48,0.0,63.2,22.98,MIGORI
2016,49,0.0,68.18,23.73,MIGORI
2016,50,3.99,71.41,23.44,MIGORI
2016,51,1.83,71.1,23.28,MIGORI
2016,52,2.6,74.76,22.39,MIGORI
2016,53,2.34,72.0,23.11,MIGORI
2016,54,0.48,65.86,23.69,MIGORI
2016,55,0.0,64.93,24.02,MIGORI
2016,56,0.0,70.13,23.67,MIGORI
2016,57,4.15,72.15,23.31,MIGORI
2016,58,8.84,70.71,24.51,MIGORI
2016,59,0.0,72.58,23.66,MIGORI
2016,60,0.0,68.53,24.03,MIGORI
2016,61,0.0,64.04,25.14,MIGORI
2016,62,3.72,72.79,24.5,MIGORI
2016,63,0.87,79.22,23.79,MIGORI
2016,64,0.0,67.94,24.69,MIGORI
2016,65,0.0,59.36,25.31,MIGORI
2016,66,3.65,63.69,25.2,MIGORI
2016,67,0.53,68.73,24.54,MIGORI
2016,68,22.31,84.67,21.22,MIGORI
2016,69,10.83,87.54,20.21,MIGORI
2016,70,0.0,83.21,20.5,MIGORI
2016,71,6.01,69.91,23.93,MIGORI
2016,72,0.36,66.3,25.02,MIGORI
2016,73,0.0,64.98,24.99,MIGORI
2016,74,0.0,65.58,24.61,MIGORI
2016,75,0.0,61.96,24.79,MIGORI
2016,76,0.0,59.68,25.0,MIGORI
2016,77,1.58,63.91,24.25,MIGORI
2016,78,3.18,67.48,24.4,MIGORI
2016,79,1.06,67.22,25.68,MIGORI
2016,80,6.91,72.98,24.95,MIGORI
2016,81,14.46,68.19,25.17,MIGORI
2016,82,0.65,79.13,23.2,MIGORI
2016,83,2.46,74.44,23.67,MIGORI
2016,84,3.29,73.57,24.35,MIGORI
2016,85,0.0,62.47,26.06,MIGORI
2016,86,0.0,61.45,25.21,MIGORI
2016,87,3.02,64.06,25.37,MIGORI
2016,88,0.24,61.81,25.82,MIGORI
2016,89,4.62,64.32,26.22,MIGORI
2016,90,3.13,68.13,25.88,MIGORI
2016,91,1.64,78.67,23.54,MIGORI
2016,92,18.43,90.51,21.38,MIGORI
2016,93,8.74,85.14,21.24,MIGORI
2016,94,3.93,83.8,21.51,MIGORI
2016,95,17.26,87.13,20.94,MIGORI
2016,96,4.11,83.24,21.37,MIGORI
2016,97,1.16,74.58,23.55,MIGORI
2016,98,0.0,72.41,23.46,MIGORI
2016,99,0.0,68.13,23.59,MIGORI
2016,100,5.53,71.44,23.73,MIGORI
2016,101,4.59,81.03,22.31,MIGORI
2016,102,0.22,71.82,23.67,MIGORI
2016,103,3.03,70.59,23.93,MIGORI
2016,104,0.41,67.55,23.86,MIGORI
2016,105,13.39,74.44,22.84,MIGORI
2016,106,0.0,75.87,23.62,MIGORI
2016,107,0.22,77.03,23.23,MIGORI
2016,108,1.14,74.06,23.14,MIGORI
2016,109,3.57,73.47,23.02,MIGORI
2016,110,0.47,82.35,22.01,MIGORI
2016,111,13.43,74.35,21.62,MIGORI
2016,112,29.19,81.18,21.46,MIGORI
2016,113,10.05,75.37,23.17,MIGORI
2016,114,11.28,81.56,22.48,MIGORI
2016,115,0.54,91.99,21.18,MIGORI
2016,116,0.83,86.44,20.1,MIGORI
2016,117,7.49,83.91,21.5,MIGORI
2016,118,27.02,84.04,21.46,MIGORI
2016,119,11.53,86.27,20.73,MIGORI
2016,120,0.0,86.31,19.73,MIGORI
2016,121,2.38,82.98,20.72,MIGORI
2016,122,0.41,84.67,20.58,MIGORI
2016,123,2.39,83.93,20.94,MIGORI
2016,124,5.21,77.37,22.05,MIGORI
2016,125,0.0,73.13,22.76,MIGORI
2016,126,6.91,79.5,22.18,MIGORI
2016,127,20.26,88.87,20.1,MIGORI
2016,128,8.55,84.32,21.01,MIGORI
2016,129,17.1,86.13,19.82,MIGORI
2016,130,3.83,73.48,21.0,MIGORI
2016,131,19.27,79.04,20.64,MIGORI
2016,132,0.0,77.18,21.06,MIGORI
2016,133,0.38,78.92,21.18,MIGORI
2016,134,4.65,80.6,21.62,MIGORI
2016,135,14.68,81.15,21.77,MIGORI
2016,136,2.11,80.99,21.94,MIGORI
2016,137,2.2,76.8,21.03,MIGORI
2016,138,0.0,78.11,21.47,MIGORI
2016,139,0.0,75.77,21.74,MIGORI
2016,140,9.67,75.76,22.08,MIGORI
2016,141,3.03,78.2,21.24,MIGORI
2016,142,18.71,78.33,21.06,MIGORI
2016,143,4.02,77.58,21.59,MIGORI
2016,144,0.01,81.76,21.06,MIGORI
2016,145,0.07,77.55,20.98,MIGORI
2016,146,6.52,76.37,21.04,MIGORI
2016,147,0.0,75.57,21.68,MIGORI
2016,148,9.04,74.08,21.95,MIGORI
2016,149,0.0,77.44,21.52,MIGORI
2016,150,3.17,74.55,22.12,MIGORI
2016,151,7.14,75.3,21.68,MIGORI
2016,152,0.0,73.5,21.62,MIGORI
2016,153,0.0,68.47,22.81,MIGORI
2016,154,0.0,66.31,22.71,MIGORI
2016,155,0.0,70.26,22.34,MIGORI
2016,156,0.0,68.15,23.03,MIGORI
2016,157,0.0,61.45,23.35,MIGORI
2016,158,0.0,67.9,22.71,MIGORI
2016,159,0.0,64.93,22.59,MIGORI
2016,160,0.0,63.74,23.25,MIGORI
2016,161,0.0,64.4,21.9,MIGORI
2016,162,0.06,66.03,22.44,MIGORI
2016,163,6.51,69.12,21.61,MIGORI
2016,164,13.3,68.96,22.68,MIGORI
2016,165,4.05,68.13,22.65,MIGORI
2016,166,1.1,68.46,22.7,MIGORI
2016,167,1.26,76.14,20.0,MIGORI
2016,168,0.0,70.95,21.11,MIGORI
2016,169,2.73,74.0,20.03,MIGORI
2016,170,19.79,70.38,20.64,MIGORI
2016,171,0.0,70.13,20.95,MIGORI
2016,172,0.84,74.63,20.71,MIGORI
2016,173,2.57,77.66,20.42,MIGORI
2016,174,2.73,74.99,20.63,MIGORI
2016,175,0.37,69.43,21.26,MIGORI
2016,176,0.0,66.06,21.67,MIGORI
2016,177,0.0,61.28,21.51,MIGORI
2016,178,0.0,59.42,21.75,MIGORI
2016,179,0.0,61.49,21.88,MIGORI
2016,180,0.0,58.23,21.78,MIGORI
2016,181,0.0,59.13,21.9,MIGORI
2016,182,0.0,59.51,21.72,MIGORI
2016,183,0.0,62.46,21.78,MIGORI
2016,184,0.0,63.87,22.64,MIGORI
2016,185,0.0,64.52,23.31,MIGORI
2016,186,0.0,61.55,22.9,MIGORI
2016,187,0.0,58.51,22.3,MIGORI
2016,188,0.6,61.44,22.14,MIGORI
2016,189,0.0,60.07,22.36,MIGORI
2016,190,0.66,65.09,22.26,MIGORI
2016,191,0.0,63.62,22.32,MIGORI
2016,192,0.01,61.26,22.26,MIGORI
2016,193,0.0,64.88,21.45,MIGORI
2016,194,0.0,59.41,21.4,MIGORI
2016,195,0.0,55.29,21.74,MIGORI
2016,196,0.0,67.16,20.52,MIGORI
2016,197,0.0,66.8,21.65,MIGORI
2016,198,0.0,60.0,22.67,MIGORI
2016,199,0.37,62.3,22.53,MIGORI
2016,200,0.0,60.27,23.33,MIGORI
2016,201,0.0,55.19,23.5,MIGORI
2016,202,2.34,61.71,22.19,MIGORI
2016,203,0.62,69.34,21.84,MIGORI
2016,204,0.0,65.06,22.52,MIGORI
2016,205,7.69,59.86,22.18,MIGORI
2016,206,1.82,59.77,23.22,MIGORI
2016,207,0.0,56.23,23.38,MIGORI
2016,208,0.0,51.85,23.71,MIGORI
2016,209,0.0,54.61,23.35,MIGORI
2016,210,0.0,54.76,23.38,MIGORI
2016,211,0.0,57.82,23.36,MIGORI
2016,212,0.0,59.99,22.27,MIGORI
2016,213,1.52,58.65,22.95,MIGORI
2016,214,0.0,53.18,23.71,MIGORI
2016,215,0.0,47.91,23.61,MIGORI
2016,216,0.0,54.11,23.23,MIGORI
2016,217,17.64,64.16,22.08,MIGORI
2016,218,10.68,60.38,22.57,MIGORI
2016,219,7.89,66.62,22.14,MIGORI
2016,220,0.0,69.16,22.06,MIGORI
2016,221,0.0,59.02,22.63,MIGORI
2016,222,0.0,54.58,22.5,MIGORI
2016,223,0.0,53.28,23.14,MIGORI
2016,224,0.0,52.46,22.79,MIGORI
2016,225,2.59,58.82,23.52,MIGORI
2016,226,0.0,55.52,23.75,MIGORI
2016,227,9.84,54.73,24.16,MIGORI
2016,228,7.97,49.31,24.44,MIGORI
2016,229,0.0,43.0,24.48,MIGORI
2016,230,0.0,43.78,24.23,MIGORI
2016,231,0.0,43.11,24.72,MIGORI
2016,232,0.0,41.58,25.28,MIGORI
2016,233,0.0,46.91,24.95,MIGORI
2016,234,0.0,51.83,24.55,MIGORI
2016,235,0.47,48.88,24.83,MIGORI
2016,236,1.41,53.23,23.91,MIGORI
2016,237,0.0,38.71,24.4,MIGORI
2016,238,0.0,40.67,24.44,MIGORI
2016,239,5.68,41.24,24.58,MIGORI
2016,240,0.0,41.28,25.05,MIGORI
2016,241,0.0,41.34,24.79,MIGORI
2016,242,0.0,38.83,24.88,MIGORI
2016,243,0.0,44.47,25.06,MIGORI
2016,244,2.8,48.56,23.83,MIGORI
2016,245,0.0,47.28,23.76,MIGORI
2016,246,0.0,45.57,24.18,MIGORI
2016,247,0.53,44.31,24.72,MIGORI
2016,248,5.67,51.2,24.51,MIGORI
2016,249,9.88,54.6,23.95,MIGORI
2016,250,5.31,59.03,23.43,MIGORI
2016,251,0.13,51.34,24.68,MIGORI
2016,252,0.0,46.65,25.41,MIGORI
2016,253,0.0,39.27,26.03,MIGORI
2016,254,0.0,41.82,25.01,MIGORI
2016,255,1.28,46.23,25.44,MIGORI
2016,256,4.7,47.22,24.59,MIGORI
2016,257,0.52,44.6,25.66,MIGORI
2016,258,6.53,58.25,22.65,MIGORI
2016,259,4.49,59.76,23.64,MIGORI
2016,260,1.66,63.45,22.87,MIGORI
2016,261,10.72,56.16,24.21,MIGORI
2016,262,2.29,59.22,24.2,MIGORI
2016,263,7.59,56.33,23.1,MIGORI
2016,264,0.0,41.61,24.31,MIGORI
2016,265,12.99,57.44,23.21,MIGORI
2016,266,1.96,62.29,23.27,MIGORI
2016,267,0.0,63.04,23.49,MIGORI
2016,268,0.5,67.0,22.83,MIGORI
2016,269,7.55,65.88,23.18,MIGORI
2016,270,35.18,71.35,22.04,MIGORI
2016,271,5.44,71.23,22.27,MIGORI
2016,272,2.91,69.84,21.79,MIGORI
2016,273,25.69,72.91,22.37,MIGORI
2016,274,1.37,67.75,22.85,MIGORI
2016,275,0.0,67.33,23.59,MIGORI
2016,276,28.12,73.32,22.2,MIGORI
2016,277,0.47,73.0,21.37,MIGORI
2016,278,11.41,78.47,20.57,MIGORI
2016,279,0.97,77.95,21.15,MIGORI
2016,280,9.38,73.4,22.33,MIGORI
2016,281,12.73,71.41,22.82,MIGORI
2016,282,0.92,60.23,24.67,MIGORI
2016,283,0.0,55.48,25.69,MIGORI
2016,284,9.45,56.21,24.93,MIGORI
2016,285,0.0,50.03,24.98,MIGORI
2016,286,0.0,48.93,24.78,MIGORI
2016,287,0.0,52.09,24.56,MIGORI
2016,288,0.0,44.36,25.08,MIGORI
2016,289,0.0,49.41,25.15,MIGORI
2016,290,0.0,47.21,25.4,MIGORI
2016,291,0.52,51.4,24.85,MIGORI
2016,292,7.95,47.98,25.82,MIGORI
2016,293,0.0,46.09,25.51,MIGORI
2016,294,0.85,47.59,24.93,MIGORI
2016,295,0.0,45.15,25.28,MIGORI
2016,296,0.77,52.59,24.79,MIGORI
2016,297,2.44,55.83,24.16,MIGORI
2016,298,0.71,51.77,24.89,MIGORI
2016,299,1.43,50.13,24.97,MIGORI
2016,300,0.23,53.57,24.08,MIGORI
2016,301,0.0,51.84,24.81,MIGORI
2016,302,7.55,67.19,22.28,MIGORI
2016,303,1.71,65.45,23.71,MIGORI
2016,304,0.57,64.21,23.57,MIGORI
2016,305,0.0,58.24,24.71,MIGORI
2016,306,3.02,59.62,24.7,MIGORI
2016,307,4.59,71.19,22.85,MIGORI
2016,308,19.41,77.97,20.87,MIGORI
2016,309,16.64,75.74,21.44,MIGORI
2016,310,0.48,68.0,22.72,MIGORI
2016,311,0.47,65.52,22.75,MIGORI
2016,312,1.08,61.65,23.92,MIGORI
2016,313,10.09,68.79,22.32,MIGORI
2016,314,5.04,62.93,23.01,MIGORI
2016,315,1.94,61.99,23.97,MIGORI
2016,316,17.42,63.03,23.01,MIGORI
2016,317,3.56,71.6,21.43,MIGORI
2016,318,6.09,63.1,22.96,MIGORI
2016,319,2.94,66.18,23.25,MIGORI
2016,320,1.01,58.62,24.57,MIGORI
2016,321,1.75,70.33,22.55,MIGORI
2016,322,2.41,72.02,21.43,MIGORI
2016,323,3.01,71.92,22.08,MIGORI
2016,324,9.13,67.72,22.15,MIGORI
2016,325,5.28,60.77,24.18,MIGORI
2016,326,0.12,62.9,24.09,MIGORI
2016,327,0.0,61.23,24.15,MIGORI
2016,328,8.65,61.43,23.87,MIGORI
2016,329,0.22,76.19,21.13,MIGORI
2016,330,2.47,67.67,22.81,MIGORI
2016,331,12.08,68.4,21.21,MIGORI
2016,332,7.13,71.91,22.13,MIGORI
2016,333,0.25,74.64,22.48,MIGORI
2016,334,6.12,68.38,24.03,MIGORI
2016,335,0.03,64.92,24.26,MIGORI
2016,336,1.99,61.93,23.95,MIGORI
2016,337,2.1,69.5,22.81,MIGORI
2016,338,5.25,70.29,21.94,MIGORI
2016,339,0.34,69.12,23.2,MIGORI
2016,340,0.0,64.45,24.27,MIGORI
2016,341,0.0,62.88,23.85,MIGORI
2016,342,2.02,60.64,24.03,MIGORI
2016,343,16.17,74.45,21.67,MIGORI
2016,344,0.27,67.15,22.92,MIGORI
2016,345,10.97,61.81,23.76,MIGORI
2016,346,3.94,61.87,23.98,MIGORI
2016,347,5.98,64.86,23.73,MIGORI
2016,348,0.62,58.68,24.38,MIGORI
2016,349,0.0,50.13,24.86,MIGORI
2016,350,0.0,53.76,24.57,MIGORI
2016,351,0.0,57.53,24.5,MIGORI
2016,352,0.0,56.23,24.33,MIGORI
2016,353,0.0,47.73,24.9,MIGORI
2016,354,0.0,44.93,24.47,MIGORI
2016,355,0.0,40.7,24.76,MIGORI
2016,356,0.0,48.03,25.28,MIGORI
2016,357,0.0,45.7,26.72,MIGORI
2016,358,0.0,41.42,26.17,MIGORI
2016,359,0.0,42.47,26.56,MIGORI
2016,360,0.0,50.63,25.54,MIGORI
2016,361,0.0,48.63,26.45,MIGORI
2016,362,0.0,51.61,25.54,MIGORI
2016,363,0.53,53.35,26.05,MIGORI
2016,364,6.87,61.7,24.47,MIGORI
2016,365,6.85,72.02,22.16,MIGORI
2016,366,6.07,68.67,21.79,MIGORI
2017,1,5.34,56.75,24.39,MIGORI
2017,2,20.19,54.56,24.57,MIGORI
2017,3,0.0,47.75,25.78,MIGORI
2017,4,0.0,40.23,25.6,MIGORI
2017,5,0.0,37.28,25.73,MIGORI
2017,6,0.0,35.63,26.0,MIGORI
2017,7,0.0,39.93,25.29,MIGORI
2017,8,0.0,41.91,25.41,MIGORI
2017,9,0.0,48.47,24.26,MIGORI
2017,10,0.03,47.3,25.24,MIGORI
2017,11,0.0,33.72,26.1,MIGORI
2017,12,0.0,30.99,25.61,MIGORI
2017,13,0.0,39.88,24.98,MIGORI
2017,14,0.0,39.24,26.31,MIGORI
2017,15,0.0,39.39,27.23,MIGORI
2017,16,0.33,48.08,25.38,MIGORI
2017,17,0.0,33.25,25.39,MIGORI
2017,18,0.0,36.42,26.36,MIGORI
2017,19,0.0,35.93,26.88,MIGORI
2017,20,0.0,38.33,26.15,MIGORI
2017,21,1.4,40.95,26.62,MIGORI
2017,22,0.0,41.89,26.87,MIGORI
2017,23,0.0,36.45,26.81,MIGORI
2017,24,0.0,37.26,26.48,MIGORI
2017,25,0.0,37.71,26.52,MIGORI
2017,26,0.0,45.73,26.18,MIGORI
2017,27,1.16,50.59,25.37,MIGORI
2017,28,0.0,54.67,24.63,MIGORI
2017,29,8.92,64.56,23.0,MIGORI
2017,30,1.86,61.58,23.94,MIGORI
2017,31,5.51,73.93,21.54,MIGORI
2017,32,14.76,64.0,23.69,MIGORI
2017,33,2.07,62.27,24.62,MIGORI
2017,34,3.38,60.56,24.81,MIGORI
2017,35,8.45,57.34,24.81,MIGORI
2017,36,1.75,51.37,25.71,MIGORI
2017,37,0.0,47.94,26.1,MIGORI
2017,38,2.32,46.12,26.56,MIGORI
2017,39,0.0,44.09,26.77,MIGORI
2017,40,0.0,35.37,26.67,MIGORI
2017,41,0.0,46.58,25.96,MIGORI
2017,42,5.57,43.27,26.51,MIGORI
2017,43,1.53,29.6,28.52,MIGORI
2017,44,0.0,36.93,27.47,MIGORI
2017,45,0.0,39.78,27.18,MIGORI
2017,46,0.0,34.2,28.66,MIGORI
2017,47,3.36,42.92,26.78,MIGORI
2017,48,17.7,58.51,24.66,MIGORI
2017,49,0.0,60.59,25.22,MIGORI
2017,50,8.75,67.18,23.38,MIGORI
2017,51,1.07,59.01,25.35,MIGORI
2017,52,4.68,60.18,23.45,MIGORI
2017,53,1.89,62.95,23.43,MIGORI
2017,54,1.85,64.9,22.92,MIGORI
2017,55,3.27,67.29,23.57,MIGORI
2017,56,11.76,78.09,22.34,MIGORI
2017,57,3.2,77.08,22.33,MIGORI
2017,58,8.43,84.51,20.83,MIGORI
2017,59,8.12,81.88,21.65,MIGORI
2017,60,3.08,71.22,23.14,MIGORI
2017,61,21.13,69.74,23.44,MIGORI
2017,62,13.23,74.69,22.15,MIGORI
2017,63,6.75,78.0,21.48,MIGORI
2017,64,2.36,69.16,23.43,MIGORI
2017,65,6.95,67.27,23.81,MIGORI
2017,66,9.33,66.39,23.69,MIGORI
2017,67,2.27,70.53,23.45,MIGORI
2017,68,16.05,75.14,22.59,MIGORI
2017,69,0.0,68.99,23.18,MIGORI
2017,70,0.0,60.31,24.78,MIGORI
2017,71,0.0,57.95,25.28,MIGORI
2017,72,2.65,60.83,25.03,MIGORI
2017,73,0.11,61.3,25.15,MIGORI
2017,74,18.89,63.12,25.31,MIGORI
2017,75,8.31,86.43,20.38,MIGORI
2017,76,0.0,80.74,20.41,MIGORI
2017,77,5.71,69.98,22.99,MIGORI
2017,78,0.35,72.52,23.12,MIGORI
2017,79,2.12,74.89,23.02,MIGORI
2017,80,7.77,71.79,23.72,MIGORI
2017,81,1.85,69.12,24.51,MIGORI
2017,82,10.68,68.13,24.2,MIGORI
2017,83,4.02,78.87,23.15,MIGORI
2017,84,7.46,79.52,22.36,MIGORI
2017,85,0.4,80.47,21.9,MIGORI
2017,86,2.43,79.57,20.69,MIGORI
2017,87,0.59,80.37,22.24,MIGORI
2017,88,1.15,74.18,23.1,MIGORI
2017,89,4.93,72.37,23.61,MIGORI
2017,90,0.12,81.89,21.89,MIGORI
2017,91,0.0,72.1,22.98,MIGORI
2017,92,0.0,63.32,23.34,MIGORI
2017,93,0.83,58.61,23.78,MIGORI
2017,94,7.33,59.38,24.24,MIGORI
2017,95,7.07,61.55,24.4,MIGORI
2017,96,0.0,71.93,23.26,MIGORI
2017,97,19.35,76.47,22.26,MIGORI
2017,98,19.04,77.94,21.76,MIGORI
2017,99,0.0,78.18,22.61,MIGORI
2017,100,0.0,74.96,22.81,MIGORI
2017,101,0.14,71.54,23.31,MIGORI
2017,102,0.0,71.61,22.91,MIGORI
2017,103,0.0,58.36,24.83,MIGORI
2017,104,0.0,53.26,25.29,MIGORI
2017,105,1.71,57.45,24.93,MIGORI
2017,106,12.18,70.55,23.74,MIGORI
2017,107,17.28,81.01,21.78,MIGORI
2017,108,24.06,90.91,19.78,MIGORI
2017,109,5.64,84.16,21.18,MIGORI
2017,110,17.6,83.86,21.58,MIGORI
2017,111,4.88,81.81,22.51,MIGORI
2017,112,8.6,75.36,23.04,MIGORI
2017,113,8.36,78.03,22.45,MIGORI
2017,114,12.6,81.52,22.23,MIGORI
2017,115,0.09,78.61,22.09,MIGORI
2017,116,0.0,73.18,22.75,MIGORI
2017,117,0.0,71.72,23.48,MIGORI
2017,118,0.33,78.44,22.63,MIGORI
2017,119,2.74,78.22,21.06,MIGORI
2017,120,12.75,86.95,19.72,MIGORI
2017,121,10.77,83.5,20.48,MIGORI
2017,122,15.8,79.99,21.22,MIGORI
2017,123,18.92,82.52,20.84,MIGORI
2017,124,0.31,75.48,22.24,MIGORI
2017,125,12.19,77.35,21.98,MIGORI
2017,126,3.88,81.0,21.4,MIGORI
2017,127,0.69,76.5,21.91,MIGORI
2017,128,4.64,74.32,22.6,MIGORI
2017,129,0.01,71.94,22.24,MIGORI
2017,130,8.84,70.98,22.41,MIGORI
2017,131,15.27,74.84,23.07,MIGORI
2017,132,13.89,82.44,21.35,MIGORI
2017,133,14.12,79.14,21.68,MIGORI
2017,134,75.82,77.23,21.55,MIGORI
2017,135,0.69,75.88,22.13,MIGORI
2017,136,6.09,76.96,22.09,MIGORI
2017,137,2.46,81.45,21.21,MIGORI
2017,138,5.24,75.45,22.07,MIGORI
2017,139,0.0,73.33,21.77,MIGORI
2017,140,0.0,68.98,21.8,MIGORI
2017,141,0.0,71.31,21.89,MIGORI
2017,142,0.0,69.74,21.89,MIGORI
2017,143,0.0,68.4,22.12,MIGORI
2017,144,0.0,66.71,22.59,MIGORI
2017,145,0.0,69.55,22.94,MIGORI
2017,146,0.33,68.32,22.67,MIGORI
2017,147,0.0,71.82,22.16,MIGORI
2017,148,0.07,80.13,20.7,MIGORI
2017,149,1.18,77.0,21.39,MIGORI
2017,150,4.53,76.58,21.43,MIGORI
2017,151,0.22,78.01,21.44,MIGORI
2017,152,0.0,81.32,20.85,MIGORI
2017,153,6.24,77.14,21.73,MIGORI
2017,154,4.83,78.85,21.88,MIGORI
2017,155,2.27,79.27,21.73,MIGORI
2017,156,0.81,79.67,21.83,MIGORI
2017,157,0.0,73.37,21.63,MIGORI
2017,158,1.14,74.47,21.92,MIGORI
2017,159,0.0,81.91,21.12,MIGORI
2017,160,7.95,81.25,21.31,MIGORI
2017,161,0.0,70.78,22.23,MIGORI
2017,162,0.0,66.58,21.69,MIGORI
2017,163,0.0,64.95,22.1,MIGORI
2017,164,0.0,67.84,21.99,MIGORI
2017,165,6.15,71.2,22.5,MIGORI
2017,166,16.16,78.0,21.45,MIGORI
2017,167,2.09,74.21,21.52,MIGORI
2017,168,9.56,73.62,21.16,MIGORI
2017,169,0.0,73.4,21.89,MIGORI
2017,170,0.0,70.04,21.09,MIGORI
