YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County,Date,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,Outbreak,Confirmed_Cases,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg
2018,12,5.97,67.48,21.63,MIGORI,2018-01-12,NYATIKE,High,High,10,0,0,4.2,23.8,62.28,27.62,21.22857142857143
2018,13,3.84,73.22,21.52,MIGORI,2018-01-13,NYATIKE,High,High,10,0,0,0.0,23.41,64.4,31.46,21.09357142857143
2018,14,1.19,77.35,20.85,MIGORI,2018-01-14,NYATIKE,High,High,10,0,0,5.49,21.83,73.77,27.16,21.023571428571426
2018,15,8.01,69.2,21.16,MIGORI,2018-01-15,NYATIKE,High,High,10,0,0,0.0,20.4,77.13,35.17,21.07785714285714
2018,16,0.01,68.99,21.42,MIGORI,2018-01-16,NYATIKE,High,High,10,0,0,0.31,20.63,71.99,34.87,21.134285714285713
2018,17,2.11,64.77,21.86,MIGORI,2018-01-17,NYATIKE,High,High,10,0,0,3.32,20.93,73.35,33.660000000000004,21.20071428571428
2018,18,0.08,68.82,21.88,MIGORI,2018-01-18,NYATIKE,High,High,10,0,0,0.78,20.36,75.46,32.96,21.309285714285718
2018,19,3.11,65.78,22.28,MIGORI,2018-01-19,NYATIKE,High,High,10,0,0,0.81,20.65,70.92,35.26,21.425714285714285
2018,20,4.7,65.01,23.09,MIGORI,2018-01-20,NYATIKE,High,High,10,0,0,0.01,21.32,69.07,39.95,21.552142857142858
2018,21,0.53,66.81,22.76,MIGORI,2018-01-21,NYATIKE,High,High,10,0,0,0.03,20.97,68.78,40.449999999999996,21.680000000000003
2018,22,0.03,52.4,23.48,MIGORI,2018-01-22,NYATIKE,High,High,10,0,0,0.0,21.8,61.06,40.48,21.8
2018,23,0.0,55.75,23.03,MIGORI,2018-01-23,NYATIKE,High,High,10,0,0,0.0,20.72,67.98,40.48,21.965
2018,24,13.5,65.52,22.54,MIGORI,2018-01-24,NYATIKE,High,High,10,0,0,0.0,21.34,64.71,53.98,22.05071428571429
2018,25,4.36,63.87,23.18,MIGORI,2018-01-25,NYATIKE,High,High,10,0,0,10.9,21.21,68.67,47.44,22.19142857142857
2018,26,0.31,64.43,22.78,MIGORI,2018-01-26,NYATIKE,High,High,10,0,0,5.97,21.63,67.48,41.78,22.273571428571426
2018,27,0.43,64.66,22.64,MIGORI,2018-01-27,NYATIKE,High,High,10,0,0,3.84,21.52,73.22,38.37,22.353571428571428
2018,28,0.0,64.77,23.59,MIGORI,2018-01-28,NYATIKE,High,High,10,0,0,1.19,20.85,77.35,37.18,22.54928571428572
2018,29,0.27,66.18,23.82,MIGORI,2018-01-29,NYATIKE,High,High,10,0,0,8.01,21.16,69.2,29.44,22.739285714285717
2018,30,0.1,64.51,23.49,MIGORI,2018-01-30,NYATIKE,High,High,10,0,0,0.01,21.42,68.99,29.53,22.887142857142855
2018,31,3.53,63.52,23.74,MIGORI,2018-01-31,NYATIKE,High,High,10,0,0,2.11,21.86,64.77,30.950000000000003,23.02142857142857
2018,32,0.0,61.03,24.95,MIGORI,2018-02-01,NYATIKE,High,High,10,0,0,0.08,21.88,68.82,30.869999999999997,23.240714285714287
2018,33,0.0,56.16,25.92,MIGORI,2018-02-02,NYATIKE,High,High,10,0,0,3.11,22.28,65.78,27.759999999999998,23.500714285714285
2018,34,0.0,52.78,25.18,MIGORI,2018-02-03,NYATIKE,High,High,10,0,0,4.7,23.09,65.01,23.060000000000002,23.65
2018,35,0.0,52.45,25.05,MIGORI,2018-02-04,NYATIKE,High,High,10,0,0,0.53,22.76,66.81,22.53,23.81357142857143
2018,36,0.0,53.44,26.15,MIGORI,2018-02-05,NYATIKE,High,High,10,0,0,0.03,23.48,52.4,22.5,24.004285714285714
2018,37,0.22,54.91,26.02,MIGORI,2018-02-06,NYATIKE,High,High,10,0,0,0.0,23.03,55.75,22.720000000000002,24.217857142857145
2018,38,0.04,56.48,25.6,MIGORI,2018-02-07,NYATIKE,High,High,10,0,0,13.5,22.54,65.52,9.26,24.436428571428568
2018,39,0.04,53.77,24.78,MIGORI,2018-02-08,NYATIKE,High,High,10,0,0,4.36,23.18,63.87,4.9399999999999995,24.55071428571429
2018,40,0.5,49.53,24.72,MIGORI,2018-02-09,NYATIKE,High,High,10,0,1,0.31,22.78,64.43,5.13,24.689285714285713
2018,41,0.0,44.84,24.5,MIGORI,2018-02-10,NYATIKE,High,High,10,0,0,0.43,22.64,64.66,4.699999999999999,24.822142857142858
2018,42,0.0,45.26,26.02,MIGORI,2018-02-11,NYATIKE,High,High,10,0,0,0.0,23.59,64.77,4.699999999999999,24.995714285714286
2018,43,0.31,42.18,27.03,MIGORI,2018-02-12,NYATIKE,High,High,10,0,0,0.27,23.82,66.18,4.74,25.224999999999998
2018,44,1.72,35.39,27.56,MIGORI,2018-02-13,NYATIKE,High,High,10,0,0,0.1,23.49,64.51,6.359999999999999,25.515714285714285
2018,45,2.47,40.28,27.43,MIGORI,2018-02-14,NYATIKE,High,High,10,0,0,3.53,23.74,63.52,5.300000000000001,25.779285714285717
2018,46,0.79,38.79,27.39,MIGORI,2018-02-15,NYATIKE,High,High,10,0,0,0.0,24.95,61.03,6.09,25.95357142857143
2018,47,0.0,39.16,27.76,MIGORI,2018-02-16,NYATIKE,High,High,10,0,0,0.0,25.92,56.16,6.09,26.085
2018,48,0.0,38.89,28.15,MIGORI,2018-02-17,NYATIKE,High,High,10,0,0,0.0,25.18,52.78,6.09,26.29714285714286
2018,49,3.37,46.16,26.29,MIGORI,2018-02-18,NYATIKE,High,High,10,0,0,0.0,25.05,52.45,9.46,26.385714285714283
2018,50,1.0,57.61,24.47,MIGORI,2018-02-19,NYATIKE,High,High,10,0,0,0.0,26.15,53.44,10.46,26.26571428571429
2018,51,6.77,77.89,22.26,MIGORI,2018-02-20,NYATIKE,High,High,10,0,0,0.22,26.02,54.91,17.009999999999998,25.997142857142855
2018,52,10.5,84.24,21.15,MIGORI,2018-02-21,NYATIKE,High,High,10,0,0,0.04,25.6,56.48,27.47,25.679285714285715
2018,53,0.07,81.39,21.64,MIGORI,2018-02-22,NYATIKE,High,High,10,0,1,0.04,24.78,53.77,27.5,25.455000000000002
2018,54,0.0,78.37,22.39,MIGORI,2018-02-23,NYATIKE,High,High,10,0,0,0.5,24.72,49.53,27.0,25.28857142857143
2018,55,16.95,72.8,22.86,MIGORI,2018-02-24,NYATIKE,High,High,10,0,0,0.0,24.5,44.84,43.95,25.171428571428574
2018,56,4.47,76.1,22.5,MIGORI,2018-02-25,NYATIKE,High,High,10,0,0,0.0,26.02,45.26,48.42,24.919999999999998
2018,57,17.15,73.23,22.94,MIGORI,2018-02-26,NYATIKE,High,High,10,0,0,0.31,27.03,42.18,65.25999999999999,24.627857142857145
2018,58,8.02,69.63,23.54,MIGORI,2018-02-27,NYATIKE,High,High,10,0,0,1.72,27.56,35.39,71.56,24.340714285714284
2018,59,3.17,81.73,21.04,MIGORI,2018-02-28,NYATIKE,High,High,10,0,0,2.47,27.43,40.28,72.25999999999999,23.884285714285713
2018,60,3.67,88.9,19.46,MIGORI,2018-03-01,NYATIKE,High,High,10,1,17,0.79,27.39,38.79,75.13999999999999,23.317857142857143
2018,61,0.03,87.61,19.28,MIGORI,2018-03-02,NYATIKE,High,High,10,1,13,0.0,27.76,39.16,75.16999999999999,22.712142857142858
2018,62,8.7,84.44,19.72,MIGORI,2018-03-03,NYATIKE,High,High,10,1,15,0.0,28.15,38.89,83.86999999999999,22.109999999999996
2018,63,12.02,87.58,18.56,MIGORI,2018-03-04,NYATIKE,High,High,10,1,18,3.37,26.29,46.16,92.52,21.55785714285714
2018,64,0.44,84.34,19.88,MIGORI,2018-03-05,NYATIKE,High,High,10,1,11,1.0,24.47,57.61,91.96,21.229999999999997
2018,65,6.35,89.65,18.92,MIGORI,2018-03-06,NYATIKE,High,High,10,1,16,6.77,22.26,77.89,91.53999999999999,20.99142857142857
2018,66,11.27,80.44,20.06,MIGORI,2018-03-07,NYATIKE,High,High,10,1,16,10.5,21.15,84.24,92.30999999999999,20.91357142857143
2018,67,4.48,77.58,21.42,MIGORI,2018-03-08,NYATIKE,High,High,10,1,19,0.07,21.64,81.39,96.72,20.89785714285714
2018,68,0.93,76.57,21.73,MIGORI,2018-03-09,NYATIKE,High,High,10,1,13,0.0,22.39,78.37,97.64999999999999,20.850714285714282
2018,69,15.44,84.26,20.85,MIGORI,2018-03-10,NYATIKE,High,High,10,1,35,16.95,22.86,72.8,96.13999999999999,20.707142857142856
2018,70,1.5,84.86,20.85,MIGORI,2018-03-11,NYATIKE,High,High,10,1,24,4.47,22.5,76.1,93.16999999999999,20.589285714285715
2018,71,0.32,85.07,20.22,MIGORI,2018-03-12,NYATIKE,High,High,10,1,15,17.15,22.94,73.23,76.34,20.395
2018,72,0.9,84.24,20.48,MIGORI,2018-03-13,NYATIKE,High,High,10,1,11,8.02,23.54,69.63,69.21999999999998,20.176428571428573
2018,73,7.38,80.9,20.35,MIGORI,2018-03-14,NYATIKE,High,High,10,1,7,3.17,21.04,81.73,73.43,20.127142857142854
2018,74,0.54,78.42,20.66,MIGORI,2018-03-15,NYATIKE,High,High,10,1,12,3.67,19.46,88.9,70.3,20.212857142857143
2018,75,0.21,90.44,19.8,MIGORI,2018-03-16,NYATIKE,High,High,10,1,11,0.03,19.28,87.61,70.48,20.25
2018,76,0.0,84.78,20.15,MIGORI,2018-03-17,NYATIKE,High,High,10,1,12,8.7,19.72,84.44,61.78,20.280714285714286
2018,77,8.68,84.14,20.81,MIGORI,2018-03-18,NYATIKE,High,High,10,1,21,12.02,18.56,87.58,58.44,20.44142857142857
2018,78,21.72,87.56,19.08,MIGORI,2018-03-19,NYATIKE,High,High,10,1,27,0.44,19.88,84.34,79.72,20.384285714285713
2018,79,22.96,89.42,19.31,MIGORI,2018-03-20,NYATIKE,High,High,10,1,15,6.35,18.92,89.65,96.33,20.412142857142857
2018,80,7.55,84.23,21.04,MIGORI,2018-03-21,NYATIKE,High,High,10,1,14,11.27,20.06,80.44,92.61,20.482142857142858
2018,81,15.88,79.05,22.1,MIGORI,2018-03-22,NYATIKE,High,High,10,1,17,4.48,21.42,77.58,104.01,20.530714285714286
2018,82,0.19,76.63,22.32,MIGORI,2018-03-23,NYATIKE,High,High,10,1,13,0.93,21.73,76.57,103.27,20.572857142857146
2018,83,0.88,76.11,22.59,MIGORI,2018-03-24,NYATIKE,High,High,10,1,12,15.44,20.85,84.26,88.71,20.697142857142858
2018,84,0.77,84.56,21.0,MIGORI,2018-03-25,NYATIKE,High,High,10,1,15,1.5,20.85,84.86,87.98,20.70785714285714
2018,85,12.18,84.85,20.98,MIGORI,2018-03-26,NYATIKE,High,High,10,1,6,0.32,20.22,85.07,99.84,20.76214285714286
2018,86,3.32,84.3,21.6,MIGORI,2018-03-27,NYATIKE,High,High,10,1,18,0.9,20.48,84.24,102.25999999999999,20.842142857142854
2018,87,11.91,83.78,21.26,MIGORI,2018-03-28,NYATIKE,High,High,10,1,7,7.38,20.35,80.9,106.79,20.907142857142855
2018,88,11.47,83.23,21.06,MIGORI,2018-03-29,NYATIKE,High,High,10,1,12,0.54,20.66,78.42,117.72,20.935714285714287
2018,89,3.72,80.57,21.45,MIGORI,2018-03-30,NYATIKE,High,High,10,1,26,0.21,19.8,90.44,121.23,21.053571428571427
2018,90,0.0,83.55,21.07,MIGORI,2018-03-31,NYATIKE,High,High,10,1,9,0.0,20.15,84.78,121.23,21.119285714285716
2018,91,0.03,82.0,21.21,MIGORI,2018-04-01,NYATIKE,High,High,10,1,15,8.68,20.81,84.14,112.58,21.14785714285714
2018,92,7.73,79.42,21.98,MIGORI,2018-04-02,NYATIKE,High,High,10,1,24,21.72,19.08,87.56,98.59,21.355
2018,93,10.55,82.77,20.52,MIGORI,2018-04-03,NYATIKE,High,High,10,1,20,22.96,19.31,89.42,86.18,21.44142857142857
2018,94,7.74,87.49,20.03,MIGORI,2018-04-04,NYATIKE,High,High,10,1,28,7.55,21.04,84.23,86.37,21.369285714285716
2018,95,5.82,84.98,19.32,MIGORI,2018-04-05,NYATIKE,High,High,10,1,19,15.88,22.1,79.05,76.31,21.170714285714286
2018,96,6.18,79.55,20.89,MIGORI,2018-04-06,NYATIKE,High,High,10,1,26,0.19,22.32,76.63,82.3,21.068571428571428
2018,97,12.95,85.39,20.61,MIGORI,2018-04-07,NYATIKE,High,High,10,1,16,0.88,22.59,76.11,94.37,20.927142857142858
2018,98,25.75,87.46,20.21,MIGORI,2018-04-08,NYATIKE,High,High,10,1,11,0.77,21.0,84.56,119.35,20.870714285714286
2018,99,4.53,90.12,19.64,MIGORI,2018-04-09,NYATIKE,High,High,10,1,10,12.18,20.98,84.85,111.7,20.775000000000002
2018,100,2.97,84.78,20.86,MIGORI,2018-04-10,NYATIKE,High,High,10,1,15,3.32,21.6,84.3,111.35000000000001,20.722142857142853
2018,101,35.95,88.23,20.42,MIGORI,2018-04-11,NYATIKE,High,High,10,1,11,11.91,21.26,83.78,135.39,20.662142857142857
2018,102,10.01,86.64,19.34,MIGORI,2018-04-12,NYATIKE,High,High,10,1,25,11.47,21.06,83.23,133.93,20.53928571428571
2018,103,18.07,88.65,18.14,MIGORI,2018-04-13,NYATIKE,High,High,10,1,11,3.72,21.45,80.57,148.28,20.302857142857142
2018,104,21.47,90.06,19.17,MIGORI,2018-04-14,NYATIKE,High,High,10,1,18,0.0,21.07,83.55,169.75,20.16714285714286
2018,105,3.3,88.34,18.85,MIGORI,2018-04-15,NYATIKE,High,High,10,1,23,0.03,21.21,82.0,173.02,19.99857142857143
2018,106,0.0,87.68,19.62,MIGORI,2018-04-16,NYATIKE,High,High,10,1,21,7.73,21.98,79.42,165.29000000000002,19.830000000000002
2018,107,17.33,87.74,18.68,MIGORI,2018-04-17,NYATIKE,High,High,10,1,19,10.55,20.52,82.77,172.07,19.69857142857143
2018,108,0.0,84.77,19.56,MIGORI,2018-04-18,NYATIKE,High,High,10,1,11,7.74,20.03,87.49,164.32999999999998,19.665
2018,109,0.22,83.81,20.15,MIGORI,2018-04-19,NYATIKE,High,High,10,1,13,5.82,19.32,84.98,158.73,19.724285714285713
2018,110,0.43,82.55,20.57,MIGORI,2018-04-20,NYATIKE,High,High,10,1,19,6.18,20.89,79.55,152.98,19.701428571428572
2018,111,0.79,84.61,20.54,MIGORI,2018-04-21,NYATIKE,High,High,10,1,15,12.95,20.61,85.39,140.82,19.696428571428573
2018,112,5.61,84.84,20.35,MIGORI,2018-04-22,NYATIKE,High,High,10,1,28,25.75,20.21,87.46,120.68,19.70642857142857
2018,113,3.57,84.88,20.42,MIGORI,2018-04-23,NYATIKE,High,High,10,1,23,4.53,19.64,90.12,119.72,19.76214285714286
2018,114,5.24,85.18,20.9,MIGORI,2018-04-24,NYATIKE,High,High,10,1,13,2.97,20.86,84.78,121.99,19.764999999999997
2018,115,8.79,79.93,21.36,MIGORI,2018-04-25,NYATIKE,High,High,10,1,14,35.95,20.42,88.23,94.83,19.832142857142856
2018,116,4.26,88.66,19.15,MIGORI,2018-04-26,NYATIKE,High,High,10,1,34,10.01,19.34,86.64,89.07999999999998,19.818571428571428
2018,117,20.03,89.32,19.08,MIGORI,2018-04-27,NYATIKE,High,High,10,1,14,18.07,18.14,88.65,91.03999999999999,19.88571428571429
2018,118,15.72,86.59,20.38,MIGORI,2018-04-28,NYATIKE,High,High,10,1,26,21.47,19.17,90.06,85.29,19.97214285714286
2018,119,1.65,83.25,20.9,MIGORI,2018-04-29,NYATIKE,High,High,10,1,16,3.3,18.85,88.34,83.64,20.118571428571425
2018,120,0.0,81.94,20.66,MIGORI,2018-04-30,NYATIKE,High,High,10,1,11,0.0,19.62,87.68,83.64,20.192857142857143
2018,121,15.71,84.61,20.41,MIGORI,2018-05-01,NYATIKE,High,High,10,1,12,17.33,18.68,87.74,82.02000000000001,20.31642857142857
2018,122,32.06,81.99,19.93,MIGORI,2018-05-02,NYATIKE,High,High,10,1,17,0.0,19.56,84.77,114.08000000000001,20.342857142857145
2018,123,2.24,78.7,20.81,MIGORI,2018-05-03,NYATIKE,High,High,10,1,9,0.22,20.15,83.81,116.10000000000001,20.389999999999997
2018,124,13.47,82.82,21.54,MIGORI,2018-05-04,NYATIKE,High,High,10,1,21,0.43,20.57,82.55,129.14000000000001,20.459285714285716
2018,125,3.99,83.38,21.48,MIGORI,2018-05-05,NYATIKE,High,High,10,1,8,0.79,20.54,84.61,132.34,20.526428571428568
2018,126,8.5,84.8,19.96,MIGORI,2018-05-06,NYATIKE,High,High,10,1,16,5.61,20.35,84.84,135.23,20.49857142857143
2018,127,4.24,82.76,20.95,MIGORI,2018-05-07,NYATIKE,High,High,10,1,18,3.57,20.42,84.88,135.9,20.53642857142857
2018,128,8.29,82.89,21.04,MIGORI,2018-05-08,NYATIKE,High,High,10,1,16,5.24,20.9,85.18,138.95,20.54642857142857
2018,129,13.38,83.87,21.08,MIGORI,2018-05-09,NYATIKE,High,High,10,1,8,8.79,21.36,79.93,143.54000000000002,20.52642857142857
2018,130,0.0,80.83,21.19,MIGORI,2018-05-10,NYATIKE,High,High,10,1,15,4.26,19.15,88.66,139.28000000000003,20.67214285714286
2018,131,4.58,84.39,20.85,MIGORI,2018-05-11,NYATIKE,High,High,10,1,14,20.03,19.08,89.32,123.83000000000001,20.798571428571424
2018,132,5.43,82.09,21.64,MIGORI,2018-05-12,NYATIKE,High,High,10,1,15,15.72,20.38,86.59,113.54,20.888571428571428
2018,133,12.43,82.86,21.75,MIGORI,2018-05-13,NYATIKE,High,High,10,1,12,1.65,20.9,83.25,124.32000000000001,20.949285714285715
2018,134,6.66,88.84,20.59,MIGORI,2018-05-14,NYATIKE,High,High,10,1,16,0.0,20.66,81.94,130.98000000000002,20.944285714285712
2018,135,11.55,88.41,20.09,MIGORI,2018-05-15,NYATIKE,High,High,10,1,7,15.71,20.41,84.61,126.82000000000001,20.921428571428574
2018,136,0.29,89.55,19.57,MIGORI,2018-05-16,NYATIKE,High,High,10,1,33,32.06,19.93,81.99,95.05,20.895714285714288
2018,137,1.19,84.13,20.62,MIGORI,2018-05-17,NYATIKE,High,High,10,1,13,2.24,20.81,78.7,94.0,20.88214285714286
2018,138,17.85,82.4,20.97,MIGORI,2018-05-18,NYATIKE,High,High,10,1,36,13.47,21.54,82.82,98.38000000000001,20.84142857142857
2018,139,0.99,83.56,20.27,MIGORI,2018-05-19,NYATIKE,High,High,10,1,13,3.99,21.48,83.38,95.38,20.755
2018,140,10.82,83.0,19.74,MIGORI,2018-05-20,NYATIKE,High,High,10,1,14,8.5,19.96,84.8,97.7,20.73928571428571
2018,141,26.98,87.74,19.4,MIGORI,2018-05-21,NYATIKE,High,High,10,1,20,4.24,20.95,82.76,120.44,20.62857142857143
2018,142,27.42,87.53,19.42,MIGORI,2018-05-22,NYATIKE,High,High,10,1,15,8.29,21.04,82.89,139.57,20.51285714285714
2018,143,0.01,83.06,20.07,MIGORI,2018-05-23,NYATIKE,High,High,10,1,16,13.38,21.08,83.87,126.2,20.440714285714282
2018,144,0.16,79.29,20.71,MIGORI,2018-05-24,NYATIKE,High,High,10,1,16,0.0,21.19,80.83,126.36,20.40642857142857
2018,145,27.75,79.36,20.9,MIGORI,2018-05-25,NYATIKE,High,High,10,1,23,4.58,20.85,84.39,149.53,20.41
2018,146,8.5,82.55,20.17,MIGORI,2018-05-26,NYATIKE,High,High,10,1,10,5.43,21.64,82.09,152.6,20.305
2018,147,3.07,80.71,20.95,MIGORI,2018-05-27,NYATIKE,High,High,10,1,9,12.43,21.75,82.86,143.23999999999998,20.24785714285714
2018,148,0.0,78.12,19.71,MIGORI,2018-05-28,NYATIKE,High,High,10,1,9,6.66,20.59,88.84,136.57999999999998,20.185000000000002
2018,149,0.0,71.53,19.8,MIGORI,2018-05-29,NYATIKE,High,High,10,1,37,11.55,20.09,88.41,125.03,20.16428571428571
2018,150,0.16,77.65,20.74,MIGORI,2018-05-30,NYATIKE,High,High,10,1,8,0.29,19.57,89.55,124.9,20.24785714285714
2018,151,0.87,83.21,20.66,MIGORI,2018-05-31,NYATIKE,High,High,10,1,16,1.19,20.62,84.13,124.58000000000001,20.250714285714285
2018,152,2.45,82.01,20.71,MIGORI,2018-06-01,NYATIKE,High,High,10,0,0,17.85,20.97,82.4,109.18,20.232142857142858
2018,153,2.42,81.09,21.1,MIGORI,2018-06-02,NYATIKE,High,High,10,0,1,0.99,20.27,83.56,110.61000000000001,20.291428571428575
2018,154,0.0,81.04,21.61,MIGORI,2018-06-03,NYATIKE,High,High,10,0,0,10.82,19.74,83.0,99.79,20.425000000000004
2018,155,0.12,83.48,20.75,MIGORI,2018-06-04,NYATIKE,High,High,10,0,0,26.98,19.4,87.74,72.92999999999999,20.52142857142857
2018,156,46.46,84.98,18.95,MIGORI,2018-06-05,NYATIKE,High,High,10,0,0,27.42,19.42,87.53,91.97,20.487857142857145
2018,157,0.18,79.17,19.57,MIGORI,2018-06-06,NYATIKE,High,High,10,0,0,0.01,20.07,83.06,92.14,20.452142857142857
2018,158,0.0,81.55,19.68,MIGORI,2018-06-07,NYATIKE,High,High,10,0,1,0.16,20.71,79.29,91.98,20.37857142857143
2018,159,0.0,78.64,20.02,MIGORI,2018-06-08,NYATIKE,High,High,10,0,0,27.75,20.9,79.36,64.23,20.315714285714286
2018,160,0.0,80.77,20.25,MIGORI,2018-06-09,NYATIKE,High,High,10,0,0,8.5,20.17,82.55,55.73,20.321428571428573
2018,161,1.8,81.8,20.88,MIGORI,2018-06-10,NYATIKE,High,High,10,0,0,3.07,20.95,80.71,54.459999999999994,20.31642857142857
2018,162,0.0,75.19,20.61,MIGORI,2018-06-11,NYATIKE,High,High,10,0,0,0.0,19.71,78.12,54.459999999999994,20.380714285714284
2018,163,0.0,76.97,19.24,MIGORI,2018-06-12,NYATIKE,High,High,10,0,0,0.0,19.8,71.53,54.459999999999994,20.340714285714288
2018,164,0.0,76.55,20.32,MIGORI,2018-06-13,NYATIKE,High,High,10,0,0,0.16,20.74,77.65,54.3,20.310714285714287
2018,165,0.0,75.65,20.75,MIGORI,2018-06-14,NYATIKE,High,High,10,0,0,0.87,20.66,83.21,53.42999999999999,20.31714285714286
2018,166,0.0,79.03,20.51,MIGORI,2018-06-15,NYATIKE,High,High,10,0,0,2.45,20.71,82.01,50.98,20.302857142857142
2018,167,0.06,78.25,20.97,MIGORI,2018-06-16,NYATIKE,High,High,10,0,0,2.42,21.1,81.09,48.62,20.293571428571425
2018,168,0.16,79.07,20.8,MIGORI,2018-06-17,NYATIKE,High,High,10,0,0,0.0,21.61,81.04,48.78,20.235714285714288
2018,169,1.44,79.21,20.45,MIGORI,2018-06-18,NYATIKE,High,High,10,0,0,0.12,20.75,83.48,50.1,20.21428571428571
2018,170,31.64,83.74,19.5,MIGORI,2018-06-19,NYATIKE,High,High,10,0,0,46.46,18.95,84.98,35.28,20.253571428571426
2018,171,0.94,85.36,19.9,MIGORI,2018-06-20,NYATIKE,High,High,10,0,1,0.18,19.57,79.17,36.04,20.277142857142856
2018,172,3.01,79.03,20.23,MIGORI,2018-06-21,NYATIKE,High,High,10,0,0,0.0,19.68,81.55,39.050000000000004,20.316428571428567
2018,173,0.0,75.17,19.94,MIGORI,2018-06-22,NYATIKE,High,High,10,0,0,0.0,20.02,78.64,39.050000000000004,20.310714285714287
2018,174,0.0,76.43,20.09,MIGORI,2018-06-23,NYATIKE,High,High,10,0,0,0.0,20.25,80.77,39.050000000000004,20.299285714285713
2018,175,0.0,78.9,20.45,MIGORI,2018-06-24,NYATIKE,High,High,10,0,0,1.8,20.88,81.8,37.25000000000001,20.268571428571427
2018,176,0.0,83.25,19.53,MIGORI,2018-06-25,NYATIKE,High,High,10,0,0,0.0,20.61,75.19,37.25000000000001,20.19142857142857
2018,177,0.0,77.73,19.38,MIGORI,2018-06-26,NYATIKE,High,High,10,0,0,0.0,19.24,76.97,37.25000000000001,20.201428571428572
2018,178,0.75,75.0,19.86,MIGORI,2018-06-27,NYATIKE,High,High,10,0,0,0.0,20.32,76.55,38.00000000000001,20.16857142857143
2018,179,0.0,68.88,19.56,MIGORI,2018-06-28,NYATIKE,High,High,10,0,0,0.0,20.75,75.65,38.00000000000001,20.083571428571425
2018,180,5.93,77.81,20.1,MIGORI,2018-06-29,NYATIKE,High,High,10,0,0,0.0,20.51,79.03,43.93000000000001,20.054285714285715
2018,181,0.0,78.56,19.71,MIGORI,2018-06-30,NYATIKE,High,High,10,0,1,0.06,20.97,78.25,43.870000000000005,19.964285714285715
2018,182,0.0,75.01,20.52,MIGORI,2018-07-01,NYATIKE,High,High,10,0,0,0.16,20.8,79.07,43.709999999999994,19.944285714285716
2018,183,10.7,82.25,19.82,MIGORI,2018-07-02,NYATIKE,High,High,10,0,0,1.44,20.45,79.21,52.97,19.899285714285718
2018,184,0.16,79.88,19.69,MIGORI,2018-07-03,NYATIKE,High,High,10,0,0,31.64,19.5,83.74,21.49,19.912857142857145
2018,185,0.99,78.01,19.56,MIGORI,2018-07-04,NYATIKE,High,High,10,0,0,0.94,19.9,85.36,21.539999999999996,19.888571428571428
2018,186,0.0,75.88,18.3,MIGORI,2018-07-05,NYATIKE,High,High,10,0,0,3.01,20.23,79.03,18.529999999999998,19.750714285714288
2018,187,0.0,71.86,18.13,MIGORI,2018-07-06,NYATIKE,High,High,10,0,0,0.0,19.94,75.17,18.529999999999998,19.62142857142857
2018,188,0.0,74.2,18.81,MIGORI,2018-07-07,NYATIKE,High,High,10,0,0,0.0,20.09,76.43,18.529999999999998,19.53
2018,189,3.52,73.0,19.41,MIGORI,2018-07-08,NYATIKE,High,High,10,0,0,0.0,20.45,78.9,22.049999999999997,19.455714285714286
2018,190,0.0,73.11,20.01,MIGORI,2018-07-09,NYATIKE,High,High,10,0,0,0.0,19.53,83.25,22.049999999999997,19.490000000000002
2018,191,2.28,76.84,19.89,MIGORI,2018-07-10,NYATIKE,High,High,10,0,0,0.0,19.38,77.73,24.33,19.52642857142857
2018,192,0.28,76.48,20.24,MIGORI,2018-07-11,NYATIKE,High,High,10,0,0,0.75,19.86,75.0,23.86,19.553571428571427
2018,193,0.0,73.95,20.46,MIGORI,2018-07-12,NYATIKE,High,High,10,0,0,0.0,19.56,68.88,23.86,19.61785714285714
2018,194,0.0,77.1,20.42,MIGORI,2018-07-13,NYATIKE,High,High,10,0,0,5.93,20.1,77.81,17.93,19.64071428571429
2018,195,3.15,77.79,20.38,MIGORI,2018-07-14,NYATIKE,High,High,10,0,0,0.0,19.71,78.56,21.08,19.68857142857143
2018,196,0.0,71.67,20.55,MIGORI,2018-07-15,NYATIKE,High,High,10,0,0,0.0,20.52,75.01,21.08,19.690714285714286
2018,197,0.0,68.72,18.88,MIGORI,2018-07-16,NYATIKE,High,High,10,0,0,10.7,19.82,82.25,10.379999999999999,19.62357142857143
2018,198,0.0,71.17,18.81,MIGORI,2018-07-17,NYATIKE,High,High,10,0,0,0.16,19.69,79.88,10.219999999999999,19.560714285714287
2018,199,0.0,69.54,19.29,MIGORI,2018-07-18,NYATIKE,High,High,10,0,0,0.99,19.56,78.01,9.23,19.541428571428572
2018,200,0.0,71.32,19.96,MIGORI,2018-07-19,NYATIKE,High,High,10,0,0,0.0,18.3,75.88,9.23,19.66
2018,201,0.0,71.36,20.35,MIGORI,2018-07-20,NYATIKE,High,High,10,0,0,0.0,18.13,71.86,9.23,19.81857142857143
2018,202,0.0,71.79,20.37,MIGORI,2018-07-21,NYATIKE,High,High,10,0,1,0.0,18.81,74.2,9.23,19.930000000000003
2018,203,0.0,72.53,20.44,MIGORI,2018-07-22,NYATIKE,High,High,10,0,0,3.52,19.41,73.0,5.71,20.00357142857143
