County,Date,IMERG_PRECTOT,RH2M,T2M,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg,humidity_14d_avg,Outbreak,Confirmed_Cases
MIGORI,2020-04-07,2.75,86.37,21.31,SUNA WEST,High,High,9,6.34,21.14,85.62,129.89,21.275,84.77428571428571,0.0,0.0
MIGORI,2020-04-08,1.89,81.84,21.94,SUNA WEST,High,High,9,14.43,20.62,88.49,117.34999999999998,21.369285714285713,84.29928571428572,0.0,0.0
MIGORI,2020-04-09,0.0,80.58,22.34,SUNA WEST,High,High,9,8.59,19.19,89.39,108.75999999999998,21.594285714285714,83.67,0.0,0.0
MIGORI,2020-04-10,0.06,76.67,22.48,SUNA WEST,High,High,9,19.66,19.13,86.05,89.15999999999998,21.833571428571425,83.0,0.0,0.0
MIGORI,2020-04-11,8.86,80.68,22.21,SUNA WEST,High,High,9,33.62,20.77,84.45,64.39999999999998,21.93642857142857,82.73071428571428,0.0,0.0
MIGORI,2020-04-12,0.84,81.44,22.68,SUNA WEST,High,High,9,10.24,20.9,86.63,54.999999999999986,22.063571428571432,82.36,0.0,0.0
MIGORI,2020-04-13,6.43,84.54,20.64,SUNA WEST,High,High,9,17.51,21.77,84.68,43.91999999999999,21.982857142857142,82.35,0.0,0.0
MIGORI,2020-04-14,13.73,85.29,21.07,SUNA WEST,High,High,9,6.39,22.04,81.54,51.259999999999984,21.91357142857143,82.61785714285715,0.0,0.0
MIGORI,2020-04-15,1.21,93.0,19.82,SUNA WEST,High,High,9,4.46,22.48,82.65,48.009999999999984,21.72357142857143,83.35714285714286,0.0,0.0
MIGORI,2020-04-16,24.82,87.5,20.29,SUNA WEST,High,High,9,0.11,22.85,79.21,72.71999999999998,21.540714285714284,83.94928571428572,0.0,0.0
MIGORI,2020-04-17,15.05,81.69,21.9,SUNA WEST,High,High,9,1.0,21.9,84.64,86.76999999999998,21.540714285714284,83.73857142857142,0.0,0.0
MIGORI,2020-04-18,18.25,87.31,21.19,SUNA WEST,High,High,9,0.0,21.96,84.17,105.01999999999998,21.485714285714288,83.96285714285715,0.0,0.0
MIGORI,2020-04-19,1.4,85.76,21.01,SUNA WEST,High,High,9,2.41,22.15,81.69,104.00999999999999,21.404285714285713,84.25357142857145,0.0,0.0
MIGORI,2020-04-20,22.68,89.63,19.34,SUNA WEST,High,High,9,8.72,20.78,86.88,117.96999999999998,21.301428571428573,84.45,0.0,0.0
MIGORI,2020-04-21,0.0,87.19,19.92,SUNA WEST,High,High,9,2.75,21.31,86.37,115.21999999999998,21.20214285714286,84.50857142857144,0.0,0.0
MIGORI,2020-04-22,2.04,86.52,20.19,SUNA WEST,High,High,9,1.89,21.94,81.84,115.36999999999999,21.07714285714286,84.84285714285714,0.0,0.0
MIGORI,2020-04-23,16.25,89.18,19.37,SUNA WEST,High,High,9,0.0,22.34,80.58,131.61999999999998,20.865000000000002,85.45714285714287,0.0,0.0
MIGORI,2020-04-24,29.81,82.16,20.61,SUNA WEST,High,High,9,0.06,22.48,76.67,161.36999999999998,20.73142857142857,85.8492857142857,0.0,0.0
MIGORI,2020-04-25,21.88,89.78,19.16,SUNA WEST,High,High,9,8.86,22.21,80.68,174.39,20.513571428571428,86.49928571428572,0.0,0.0
MIGORI,2020-04-26,21.4,84.3,20.88,SUNA WEST,High,High,9,0.84,22.68,81.44,194.95,20.384999999999998,86.70357142857144,0.0,0.0
MIGORI,2020-04-27,5.17,84.89,20.77,SUNA WEST,High,High,9,6.43,20.64,84.54,193.69,20.39428571428571,86.72857142857143,0.0,0.0
MIGORI,2020-04-28,3.99,82.67,20.32,SUNA WEST,High,High,9,13.73,21.07,85.29,183.94999999999996,20.340714285714284,86.54142857142857,0.0,0.0
MIGORI,2020-04-29,12.62,82.48,21.17,SUNA WEST,High,High,9,1.21,19.82,93.0,195.35999999999999,20.437142857142856,85.78999999999999,0.0,0.0
MIGORI,2020-04-30,9.47,85.32,20.56,SUNA WEST,High,High,9,24.82,20.29,87.5,180.00999999999996,20.45642857142857,85.63428571428571,0.0,0.0
MIGORI,2020-05-01,26.35,83.25,21.51,SUNA WEST,High,High,9,15.05,21.9,81.69,191.30999999999997,20.428571428571427,85.74571428571429,0.0,0.0
MIGORI,2020-05-02,28.23,81.76,21.08,SUNA WEST,High,High,9,18.25,21.19,87.31,201.29,20.42071428571429,85.3492857142857,0.0,0.0
MIGORI,2020-05-03,33.27,81.88,20.42,SUNA WEST,High,High,9,1.4,21.01,85.76,233.15999999999997,20.378571428571426,85.07214285714285,0.0,0.0
MIGORI,2020-05-04,3.4,83.22,21.64,SUNA WEST,High,High,9,22.68,19.34,89.63,213.87999999999997,20.542857142857144,84.61428571428571,0.0,0.0
MIGORI,2020-05-05,4.93,86.05,21.36,SUNA WEST,High,High,9,0.0,19.92,87.19,218.80999999999997,20.645714285714284,84.53285714285714,0.0,0.0
MIGORI,2020-05-06,22.5,87.97,20.24,SUNA WEST,High,High,9,2.04,20.19,86.52,239.26999999999998,20.649285714285714,84.63642857142858,0.0,0.0
MIGORI,2020-05-07,19.2,84.73,20.59,SUNA WEST,High,High,9,16.25,19.37,89.18,242.21999999999997,20.736428571428572,84.31857142857143,0.0,0.0
MIGORI,2020-05-08,0.0,86.26,19.81,SUNA WEST,High,High,9,29.81,20.61,82.16,212.40999999999997,20.67928571428572,84.61142857142859,0.0,0.0
MIGORI,2020-05-09,1.52,84.87,21.01,SUNA WEST,High,High,9,21.88,19.16,89.78,192.04999999999998,20.81142857142857,84.26071428571429,0.0,0.0
MIGORI,2020-05-10,7.94,86.0,20.05,SUNA WEST,High,High,9,21.4,20.88,84.3,178.58999999999997,20.75214285714286,84.38214285714285,0.0,0.0
MIGORI,2020-05-11,5.86,84.51,21.2,SUNA WEST,High,High,9,5.17,20.77,84.89,179.28,20.782857142857146,84.355,0.0,0.0
MIGORI,2020-05-12,5.36,87.06,20.87,SUNA WEST,High,High,9,3.99,20.32,82.67,180.64999999999998,20.822142857142858,84.66857142857143,0.0,0.0
MIGORI,2020-05-13,21.29,90.0,20.9,SUNA WEST,High,High,9,12.62,21.17,82.48,189.32,20.802857142857142,85.20571428571428,0.0,0.0
MIGORI,2020-05-14,11.96,85.78,20.88,SUNA WEST,High,High,9,9.47,20.56,85.32,191.80999999999997,20.825714285714287,85.23857142857143,0.0,0.0
MIGORI,2020-05-15,38.04,84.49,21.64,SUNA WEST,High,High,9,26.35,21.51,83.25,203.5,20.835,85.32714285714285,0.0,0.0
MIGORI,2020-05-16,0.0,92.05,19.96,SUNA WEST,High,High,9,28.23,21.08,81.76,175.26999999999998,20.755,86.06214285714286,0.0,0.0
MIGORI,2020-05-17,0.34,84.22,20.64,SUNA WEST,High,High,9,33.27,20.42,81.88,142.33999999999997,20.770714285714288,86.22928571428572,0.0,0.0
MIGORI,2020-05-18,0.0,78.48,20.88,SUNA WEST,High,High,9,3.4,21.64,83.22,138.93999999999997,20.71642857142857,85.89071428571428,0.0,0.0
MIGORI,2020-05-19,0.3,77.31,21.05,SUNA WEST,High,High,9,4.93,21.36,86.05,134.30999999999997,20.694285714285716,85.26642857142858,0.0,0.0
MIGORI,2020-05-20,3.23,83.08,20.83,SUNA WEST,High,High,9,22.5,20.24,87.97,115.03999999999999,20.736428571428572,84.91714285714285,0.0,0.0
MIGORI,2020-05-21,1.92,82.9,20.77,SUNA WEST,High,High,9,19.2,20.59,84.73,97.75999999999999,20.749285714285712,84.78642857142859,0.0,0.0
MIGORI,2020-05-22,0.31,79.86,20.31,SUNA WEST,High,High,9,0.0,19.81,86.26,98.06999999999998,20.784999999999997,84.3292857142857,0.0,0.0
MIGORI,2020-05-23,1.65,81.6,20.21,SUNA WEST,High,High,9,1.52,21.01,84.87,98.19999999999999,20.727857142857143,84.09571428571428,0.0,0.0
MIGORI,2020-05-24,0.0,84.75,20.45,SUNA WEST,High,High,9,7.94,20.05,86.0,90.25999999999999,20.756428571428568,84.00642857142857,0.0,0.0
MIGORI,2020-05-25,0.0,85.59,21.29,SUNA WEST,High,High,9,5.86,21.2,84.51,84.39999999999999,20.762857142857143,84.08357142857143,0.0,0.0
MIGORI,2020-05-26,0.45,77.51,21.7,SUNA WEST,High,High,9,5.36,20.87,87.06,79.49,20.822142857142858,83.40142857142858,0.0,0.0
MIGORI,2020-05-27,0.96,79.53,21.09,SUNA WEST,High,High,9,21.29,20.9,90.0,59.15999999999998,20.835714285714285,82.65357142857144,0.0,0.0
MIGORI,2020-05-28,2.58,79.55,21.42,SUNA WEST,High,High,9,11.96,20.88,85.78,49.77999999999999,20.874285714285715,82.20857142857142,0.0,0.0
MIGORI,2020-05-29,0.39,79.58,21.02,SUNA WEST,High,High,9,38.04,21.64,84.49,12.129999999999987,20.830000000000002,81.85785714285716,0.0,0.0
MIGORI,2020-05-30,0.0,78.84,20.77,SUNA WEST,High,High,9,0.0,19.96,92.05,12.129999999999987,20.887857142857143,80.91428571428571,0.0,0.0
MIGORI,2020-05-31,0.0,77.63,20.18,SUNA WEST,High,High,9,0.34,20.64,84.22,11.789999999999987,20.854999999999997,80.44357142857142,0.0,0.0
MIGORI,2020-06-01,0.0,78.17,20.8,SUNA WEST,High,High,9,0.0,20.88,78.48,11.789999999999987,20.849285714285713,80.42142857142858,0.0,0.0
MIGORI,2020-06-02,12.41,78.13,20.4,SUNA WEST,High,High,9,0.3,21.05,77.31,23.899999999999984,20.802857142857142,80.48,0.0,0.0
MIGORI,2020-06-03,2.41,78.43,20.46,SUNA WEST,High,High,9,3.23,20.83,83.08,23.079999999999984,20.77642857142857,80.14785714285713,0.0,0.0
MIGORI,2020-06-04,3.0,78.39,20.16,SUNA WEST,High,High,9,1.92,20.77,82.9,24.15999999999999,20.732857142857146,79.82571428571428,0.0,0.0
MIGORI,2020-06-05,0.0,77.48,20.15,SUNA WEST,High,High,9,0.31,20.31,79.86,23.849999999999987,20.72142857142857,79.6557142857143,0.0,0.0
MIGORI,2020-06-06,0.83,79.19,20.86,SUNA WEST,High,High,9,1.65,20.21,81.6,23.029999999999987,20.767857142857142,79.48357142857144,0.0,0.0
MIGORI,2020-06-07,0.0,82.09,20.55,SUNA WEST,High,High,9,0.0,20.45,84.75,23.029999999999987,20.775000000000002,79.29357142857144,0.0,0.0
MIGORI,2020-06-08,5.7,81.52,20.57,SUNA WEST,High,High,9,0.0,21.29,85.59,28.729999999999986,20.72357142857143,79.00285714285714,0.0,0.0
MIGORI,2020-06-09,1.34,80.89,20.6,SUNA WEST,High,High,9,0.45,21.7,77.51,29.619999999999987,20.645,79.24428571428572,0.0,0.0
MIGORI,2020-06-10,15.74,85.89,18.78,SUNA WEST,High,High,9,0.96,21.09,79.53,44.39999999999999,20.48,79.69857142857143,0.0,0.0
MIGORI,2020-06-11,3.89,85.62,19.53,SUNA WEST,High,High,9,2.58,21.42,79.55,45.70999999999999,20.345,80.13214285714287,0.0,0.0
MIGORI,2020-06-12,0.04,84.48,20.18,SUNA WEST,High,High,9,0.39,21.02,79.58,45.35999999999999,20.285,80.48214285714286,0.0,0.0
MIGORI,2020-06-13,0.16,84.42,19.93,SUNA WEST,High,High,9,0.0,20.77,78.84,45.51999999999999,20.224999999999998,80.88071428571428,0.0,0.0
MIGORI,2020-06-14,0.17,82.76,19.72,SUNA WEST,High,High,9,0.0,20.18,77.63,45.68999999999999,20.192142857142862,81.24714285714286,0.0,0.0
MIGORI,2020-06-15,4.82,79.84,19.68,SUNA WEST,High,High,9,0.0,20.8,78.17,50.50999999999999,20.112142857142857,81.36642857142859,0.0,0.0
MIGORI,2020-06-16,0.0,80.2,19.79,SUNA WEST,High,High,9,12.41,20.4,78.13,38.09999999999999,20.068571428571428,81.5142857142857,0.0,0.0
MIGORI,2020-06-17,0.0,79.07,20.09,SUNA WEST,High,High,9,2.41,20.46,78.43,35.68999999999999,20.042142857142856,81.56000000000002,0.0,0.0
MIGORI,2020-06-18,5.48,78.14,19.25,SUNA WEST,High,High,9,3.0,20.16,78.39,38.16999999999999,19.977142857142855,81.54214285714285,0.0,0.0
MIGORI,2020-06-19,0.0,80.95,19.78,SUNA WEST,High,High,9,0.0,20.15,77.48,38.16999999999999,19.950714285714287,81.78999999999999,0.0,0.0
MIGORI,2020-06-20,4.9,81.65,19.64,SUNA WEST,High,High,9,0.83,20.86,79.19,42.239999999999995,19.863571428571426,81.96571428571428,0.0,0.0
MIGORI,2020-06-21,0.0,81.63,19.77,SUNA WEST,High,High,9,0.0,20.55,82.09,42.239999999999995,19.807857142857138,81.93285714285715,0.0,0.0
MIGORI,2020-06-22,0.11,81.7,19.85,SUNA WEST,High,High,9,5.7,20.57,81.52,36.64999999999999,19.756428571428568,81.94571428571429,0.0,0.0
MIGORI,2020-06-23,12.86,82.95,19.73,SUNA WEST,High,High,9,1.34,20.6,80.89,48.16999999999999,19.694285714285716,82.09285714285714,0.0,0.0
MIGORI,2020-06-24,1.37,81.33,19.49,SUNA WEST,High,High,9,15.74,18.78,85.89,33.79999999999999,19.745,81.76714285714286,0.0,0.0
MIGORI,2020-06-25,0.0,74.3,20.46,SUNA WEST,High,High,9,3.89,19.53,85.62,29.909999999999986,19.81142857142857,80.95857142857142,0.0,0.0
MIGORI,2020-06-26,4.67,77.15,19.81,SUNA WEST,High,High,9,0.04,20.18,84.48,34.539999999999985,19.785,80.43499999999999,0.0,0.0
MIGORI,2020-06-27,4.78,78.7,20.16,SUNA WEST,High,High,9,0.16,19.93,84.42,39.15999999999998,19.801428571428573,80.02642857142858,0.0,0.0
MIGORI,2020-06-28,8.81,74.9,20.14,SUNA WEST,High,High,9,0.17,19.72,82.76,47.79999999999999,19.83142857142857,79.465,0.0,0.0
MIGORI,2020-06-29,0.0,74.65,20.05,SUNA WEST,High,High,9,4.82,19.68,79.84,42.97999999999999,19.857857142857146,79.0942857142857,0.0,0.0
MIGORI,2020-06-30,0.0,69.0,19.94,SUNA WEST,High,High,9,0.0,19.79,80.2,42.97999999999999,19.868571428571432,78.2942857142857,0.0,0.0
MIGORI,2020-07-01,1.03,74.62,19.95,SUNA WEST,High,High,9,0.0,20.09,79.07,44.00999999999999,19.85857142857143,77.97642857142857,0.0,0.0
MIGORI,2020-07-02,0.0,75.08,20.48,SUNA WEST,High,High,9,5.48,19.25,78.14,38.52999999999999,19.946428571428573,77.75785714285713,0.0,0.0
MIGORI,2020-07-03,0.0,74.26,20.14,SUNA WEST,High,High,9,0.0,19.78,80.95,38.52999999999999,19.97214285714286,77.28,0.0,0.0
MIGORI,2020-07-04,0.02,76.81,18.92,SUNA WEST,High,High,9,4.9,19.64,81.65,33.649999999999984,19.920714285714286,76.9342857142857,0.0,0.0
MIGORI,2020-07-05,0.0,78.54,19.3,SUNA WEST,High,High,9,0.0,19.77,81.63,33.649999999999984,19.88714285714286,76.71357142857143,0.0,0.0
MIGORI,2020-07-06,0.71,78.92,19.59,SUNA WEST,High,High,9,0.11,19.85,81.7,34.249999999999986,19.868571428571432,76.515,0.0,0.0
MIGORI,2020-07-07,0.0,73.77,20.03,SUNA WEST,High,High,9,12.86,19.73,82.95,21.389999999999986,19.889999999999997,75.85928571428572,0.0,0.0
MIGORI,2020-07-08,15.05,76.15,19.62,SUNA WEST,High,High,9,1.37,19.49,81.33,35.069999999999986,19.899285714285714,75.48928571428573,0.0,0.0
MIGORI,2020-07-09,0.0,74.28,19.95,SUNA WEST,High,High,9,0.0,20.46,74.3,35.069999999999986,19.86285714285714,75.48785714285714,0.0,0.0
MIGORI,2020-07-10,0.16,74.62,20.0,SUNA WEST,High,High,9,4.67,19.81,77.15,30.559999999999988,19.87642857142857,75.30714285714285,0.0,0.0
MIGORI,2020-07-11,0.0,70.8,20.51,SUNA WEST,High,High,9,4.78,20.16,78.7,25.779999999999987,19.901428571428575,74.74285714285715,0.0,0.0
MIGORI,2020-07-12,7.81,74.71,21.01,SUNA WEST,High,High,9,8.81,20.14,74.9,24.779999999999983,19.96357142857143,74.72928571428572,0.0,0.0
MIGORI,2020-07-13,0.0,79.84,19.73,SUNA WEST,High,High,9,0.0,20.05,74.65,24.779999999999987,19.940714285714282,75.10000000000001,0.0,0.0
MIGORI,2020-07-14,3.03,79.42,19.5,SUNA WEST,High,High,9,0.0,19.94,69.0,27.809999999999988,19.909285714285712,75.8442857142857,0.0,0.0
MIGORI,2020-07-15,5.29,75.17,20.89,SUNA WEST,High,High,9,1.03,19.95,74.62,32.069999999999986,19.976428571428574,75.88357142857144,0.0,0.0
MIGORI,2020-07-16,3.11,73.71,19.99,SUNA WEST,High,High,9,0.0,20.48,75.08,35.179999999999986,19.941428571428577,75.78571428571429,0.0,0.0
MIGORI,2020-07-17,0.06,68.62,18.76,SUNA WEST,High,High,9,0.0,20.14,74.26,35.23999999999999,19.842857142857145,75.38285714285713,0.0,0.0
MIGORI,2020-07-18,0.0,69.42,18.59,SUNA WEST,High,High,9,0.02,18.92,76.81,35.219999999999985,19.819285714285712,74.855,0.0,0.0
MIGORI,2020-07-19,0.0,71.25,19.07,SUNA WEST,High,High,9,0.0,19.3,78.54,35.219999999999985,19.802857142857142,74.33428571428571,0.0,0.0
MIGORI,2020-07-20,0.0,74.91,19.87,SUNA WEST,High,High,9,0.71,19.59,78.92,34.509999999999984,19.822857142857142,74.04785714285715,0.0,0.0
MIGORI,2020-07-21,0.38,75.58,19.8,SUNA WEST,High,High,9,0.0,20.03,73.77,34.88999999999998,19.806428571428572,74.17714285714285,0.0,0.0
MIGORI,2020-07-22,0.0,74.66,20.76,SUNA WEST,High,High,9,15.05,19.62,76.15,19.839999999999986,19.887857142857143,74.07071428571429,0.0,0.0
MIGORI,2020-07-23,0.0,73.5,20.54,SUNA WEST,High,High,9,0.0,19.95,74.28,19.839999999999986,19.930000000000003,74.015,0.0,0.0
MIGORI,2020-07-24,0.0,74.36,20.13,SUNA WEST,High,High,9,0.16,20.0,74.62,19.679999999999986,19.939285714285717,73.99642857142858,0.0,0.0
MIGORI,2020-07-25,0.0,71.24,20.13,SUNA WEST,High,High,9,0.0,20.51,70.8,19.679999999999986,19.912142857142857,74.02785714285714,0.0,0.0
MIGORI,2020-07-26,0.0,69.19,19.82,SUNA WEST,High,High,9,7.81,21.01,74.71,11.869999999999987,19.827142857142857,73.63357142857141,0.0,0.0
MIGORI,2020-07-27,0.0,71.03,20.26,SUNA WEST,High,High,9,0.0,19.73,79.84,11.869999999999987,19.865000000000002,73.00428571428571,0.0,0.0
MIGORI,2020-07-28,0.0,77.71,20.61,SUNA WEST,High,High,9,3.03,19.5,79.42,8.839999999999986,19.944285714285716,72.88214285714285,0.0,0.0
MIGORI,2020-07-29,3.96,78.37,19.89,SUNA WEST,High,High,9,5.29,20.89,75.17,7.509999999999986,19.87285714285714,73.11071428571428,0.0,0.0
MIGORI,2020-07-30,0.0,70.03,20.84,SUNA WEST,High,High,9,3.11,19.99,73.71,4.399999999999986,19.933571428571433,72.84785714285714,0.0,0.0
MIGORI,2020-07-31,0.0,68.18,21.64,SUNA WEST,High,High,9,0.06,18.76,68.62,4.339999999999986,20.139285714285712,72.81642857142857,0.0,0.0
MIGORI,2020-08-01,0.0,66.83,21.85,SUNA WEST,High,High,9,0.0,18.59,69.42,4.339999999999986,20.372142857142858,72.63142857142857,0.0,0.0
MIGORI,2020-08-02,0.0,62.97,19.87,SUNA WEST,High,High,9,0.0,19.07,71.25,4.339999999999986,20.429285714285715,72.04,0.0,0.0
MIGORI,2020-08-03,0.0,63.9,20.07,SUNA WEST,High,High,9,0.0,19.87,74.91,4.339999999999986,20.44357142857143,71.25357142857143,0.0,0.0
MIGORI,2020-08-04,0.0,67.41,20.9,SUNA WEST,High,High,9,0.38,19.8,75.58,3.9599999999999858,20.522142857142857,70.67,0.0,0.0
MIGORI,2020-08-05,0.0,70.3,21.58,SUNA WEST,High,High,9,0.0,20.76,74.66,3.9599999999999858,20.580714285714286,70.35857142857142,0.0,0.0
MIGORI,2020-08-06,3.74,69.01,22.23,SUNA WEST,High,High,9,0.0,20.54,73.5,7.699999999999986,20.701428571428572,70.03785714285713,0.0,0.0
MIGORI,2020-08-07,0.0,76.37,21.17,SUNA WEST,High,High,9,0.0,20.13,74.36,7.699999999999986,20.775714285714287,70.18142857142857,0.0,0.0
MIGORI,2020-08-08,0.0,76.0,20.14,SUNA WEST,High,High,9,0.0,20.13,71.24,7.699999999999986,20.77642857142857,70.52142857142857,0.0,0.0
MIGORI,2020-08-09,0.0,67.91,21.19,SUNA WEST,High,High,9,0.0,19.82,69.19,7.699999999999986,20.874285714285715,70.42999999999999,0.0,0.0
MIGORI,2020-08-10,0.0,67.39,21.82,SUNA WEST,High,High,9,0.0,20.26,71.03,7.699999999999986,20.985714285714288,70.17,0.0,0.0
MIGORI,2020-08-11,0.0,71.87,21.26,SUNA WEST,High,High,9,0.0,20.61,77.71,7.699999999999986,21.032142857142855,69.75285714285715,0.0,0.0
MIGORI,2020-08-12,7.76,76.01,21.48,SUNA WEST,High,High,9,3.96,19.89,78.37,11.499999999999986,21.145714285714288,69.58428571428571,0.0,0.0
MIGORI,2020-08-13,1.19,80.17,21.04,SUNA WEST,High,High,9,0.0,20.84,70.03,12.689999999999985,21.16,70.30857142857143,0.0,0.0
MIGORI,2020-08-14,1.63,85.74,20.41,SUNA WEST,High,High,9,0.0,21.64,68.18,14.319999999999986,21.072142857142858,71.56285714285714,0.0,0.0
MIGORI,2020-08-15,15.03,81.74,20.65,SUNA WEST,High,High,9,0.0,21.85,66.83,29.349999999999987,20.986428571428572,72.62785714285714,0.0,0.0
MIGORI,2020-08-16,0.2,76.29,21.73,SUNA WEST,High,High,9,0.0,19.87,62.97,29.549999999999986,21.119285714285716,73.5792857142857,0.0,0.0
MIGORI,2020-08-17,0.0,67.96,22.13,SUNA WEST,High,High,9,0.0,20.07,63.9,29.549999999999986,21.26642857142857,73.86928571428572,0.0,0.0
MIGORI,2020-08-18,14.78,69.94,21.16,SUNA WEST,High,High,9,0.0,20.9,67.41,44.329999999999984,21.285,74.05,0.0,0.0
MIGORI,2020-08-19,7.38,74.75,21.08,SUNA WEST,High,High,9,0.0,21.58,70.3,51.70999999999999,21.249285714285715,74.36785714285715,0.0,0.0
MIGORI,2020-08-20,9.68,75.25,21.88,SUNA WEST,High,High,9,3.74,22.23,69.01,57.64999999999998,21.224285714285713,74.81357142857144,0.0,0.0
MIGORI,2020-08-21,0.0,75.6,21.39,SUNA WEST,High,High,9,0.0,21.17,76.37,57.64999999999998,21.24,74.75857142857141,0.0,0.0
MIGORI,2020-08-22,1.82,71.7,21.12,SUNA WEST,High,High,9,0.0,20.14,76.0,59.46999999999998,21.31,74.45142857142856,0.0,0.0
MIGORI,2020-08-23,0.0,69.67,21.76,SUNA WEST,High,High,9,0.0,21.19,67.91,59.46999999999998,21.350714285714286,74.57714285714285,0.0,0.0
MIGORI,2020-08-24,1.56,74.02,20.72,SUNA WEST,High,High,9,0.0,21.82,67.39,61.02999999999998,21.272142857142857,75.05071428571429,0.0,0.0
MIGORI,2020-08-25,3.93,69.23,21.58,SUNA WEST,High,High,9,0.0,21.26,71.87,64.95999999999998,21.294999999999998,74.86214285714286,0.0,0.0
MIGORI,2020-08-26,14.31,68.07,21.28,SUNA WEST,High,High,9,7.76,21.48,76.01,71.50999999999999,21.280714285714286,74.29499999999999,0.0,0.0
MIGORI,2020-08-27,0.37,64.84,22.37,SUNA WEST,High,High,9,1.19,21.04,80.17,70.68999999999998,21.375714285714285,73.2,0.0,0.0
MIGORI,2020-08-28,1.42,66.47,22.01,SUNA WEST,High,High,9,1.63,20.41,85.74,70.47999999999999,21.490000000000002,71.82357142857143,0.0,0.0
MIGORI,2020-08-29,8.87,79.39,20.87,SUNA WEST,High,High,9,15.03,20.65,81.74,64.31999999999998,21.505714285714284,71.6557142857143,0.0,0.0
MIGORI,2020-08-30,1.35,69.4,22.04,SUNA WEST,High,High,9,0.2,21.73,76.29,65.46999999999998,21.52785714285714,71.16357142857143,0.0,0.0
MIGORI,2020-08-31,0.66,72.91,21.36,SUNA WEST,High,High,9,0.0,22.13,67.96,66.12999999999998,21.472857142857144,71.51714285714286,0.0,0.0
MIGORI,2020-09-01,5.96,64.19,22.63,SUNA WEST,High,High,9,14.78,21.16,69.94,57.30999999999999,21.57785714285714,71.10642857142857,0.0,0.0
MIGORI,2020-09-02,0.0,52.51,22.0,SUNA WEST,High,High,9,7.38,21.08,74.75,49.929999999999986,21.643571428571427,69.51785714285714,0.0,0.0
MIGORI,2020-09-03,1.12,61.92,21.54,SUNA WEST,High,High,9,9.68,21.88,75.25,41.36999999999998,21.619285714285716,68.56571428571428,0.0,0.0
MIGORI,2020-09-04,1.08,71.0,21.53,SUNA WEST,High,High,9,0.0,21.39,75.6,42.44999999999999,21.629285714285714,68.23714285714286,0.0,0.0
MIGORI,2020-09-05,0.0,69.68,21.8,SUNA WEST,High,High,9,1.82,21.12,71.7,40.62999999999999,21.677857142857142,68.09285714285714,0.0,0.0
MIGORI,2020-09-06,13.04,73.78,21.35,SUNA WEST,High,High,9,0.0,21.76,69.67,53.66999999999999,21.648571428571426,68.38642857142858,0.0,0.0
MIGORI,2020-09-07,16.08,81.47,19.1,SUNA WEST,High,High,9,1.56,20.72,74.02,68.18999999999998,21.532857142857146,68.91857142857144,0.0,0.0
MIGORI,2020-09-08,4.44,71.31,20.56,SUNA WEST,High,High,9,3.93,21.58,69.23,68.69999999999997,21.46,69.06714285714285,0.0,0.0
MIGORI,2020-09-09,8.83,72.17,21.4,SUNA WEST,High,High,9,14.31,21.28,68.07,63.219999999999985,21.46857142857143,69.36,0.0,0.0
MIGORI,2020-09-10,0.0,66.49,22.46,SUNA WEST,High,High,9,0.37,22.37,64.84,62.84999999999998,21.474999999999998,69.47785714285713,0.0,0.0
MIGORI,2020-09-11,0.44,67.99,22.22,SUNA WEST,High,High,9,1.42,22.01,66.47,61.86999999999998,21.490000000000002,69.58642857142857,0.0,0.0
MIGORI,2020-09-12,7.47,66.84,22.23,SUNA WEST,High,High,9,8.87,20.87,79.39,60.469999999999985,21.587142857142855,68.69,0.0,0.0
MIGORI,2020-09-13,0.0,61.98,22.58,SUNA WEST,High,High,9,1.35,22.04,69.4,59.11999999999998,21.625714285714285,68.16,0.0,0.0
MIGORI,2020-09-14,0.0,56.08,23.36,SUNA WEST,High,High,9,0.66,21.36,72.91,58.45999999999998,21.768571428571427,66.95785714285714,0.0,0.0
MIGORI,2020-09-15,1.85,57.64,24.31,SUNA WEST,High,High,9,5.96,22.63,64.19,54.34999999999998,21.888571428571428,66.49,0.0,0.0
MIGORI,2020-09-16,0.0,60.21,24.05,SUNA WEST,High,High,9,0.0,22.0,52.51,54.34999999999998,22.035,67.03999999999999,0.0,0.0
MIGORI,2020-09-17,0.0,53.33,24.53,SUNA WEST,High,High,9,1.12,21.54,61.92,53.22999999999998,22.24857142857143,66.42642857142857,0.0,0.0
MIGORI,2020-09-18,0.0,53.29,24.2,SUNA WEST,High,High,9,1.08,21.53,71.0,52.149999999999984,22.439285714285717,65.16142857142857,0.0,0.0
MIGORI,2020-09-19,1.24,59.8,24.0,SUNA WEST,High,High,9,0.0,21.8,69.68,53.389999999999986,22.59642857142857,64.45571428571428,0.0,0.0
MIGORI,2020-09-20,2.49,66.8,23.45,SUNA WEST,High,High,9,13.04,21.35,73.78,42.83999999999998,22.74642857142857,63.957142857142856,0.0,0.0
MIGORI,2020-09-21,6.57,68.6,23.26,SUNA WEST,High,High,9,16.08,19.1,81.47,33.329999999999984,23.04357142857143,63.03785714285714,0.0,0.0
MIGORI,2020-09-22,9.26,69.19,22.9,SUNA WEST,High,High,9,4.44,20.56,71.31,38.149999999999984,23.21071428571429,62.88642857142857,0.0,0.0
