YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,Date,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg,Sub_County,Risk_Score,AI_Risk_Score,AI_Risk_Level
2025,157,3.85,79.4,20.35,2025-06-06,4.98,21.8,78.83,76.78,20.646428571428572,URIRI,8,8.91,High
2025,158,5.52,79.28,20.35,2025-06-07,1.54,20.86,81.62,80.76,20.609999999999996,URIRI,8,8.72,High
2025,159,0.0,75.99,20.31,2025-06-08,35.61,21.14,81.53,45.15,20.550714285714285,URIRI,8,7.98,High
2025,160,1.65,74.57,21.06,2025-06-09,1.42,21.14,81.69,45.379999999999995,20.544999999999998,URIRI,8,8.29,High
2025,161,5.61,72.62,20.85,2025-06-10,0.24,21.8,77.19,50.75,20.47714285714286,URIRI,8,5.28,Medium
2025,162,0.0,75.22,20.5,2025-06-11,8.08,21.57,77.89,42.67,20.400714285714287,URIRI,8,6.56,Medium
2025,163,0.0,75.08,21.32,2025-06-12,6.48,21.26,80.21,36.19,20.405,URIRI,8,6.69,Medium
2025,164,0.4,70.07,20.01,2025-06-13,14.33,19.94,82.89,22.259999999999998,20.41,URIRI,8,3.43,Low
2025,165,0.0,71.44,21.29,2025-06-14,0.23,18.52,72.87,22.029999999999998,20.607857142857142,URIRI,8,3.11,Low
2025,166,0.0,72.85,21.04,2025-06-15,0.0,20.98,70.5,22.029999999999998,20.61214285714286,URIRI,8,2.93,Low
2025,167,0.0,75.18,19.57,2025-06-16,0.34,21.05,78.31,21.689999999999998,20.506428571428575,URIRI,8,2.61,Low
2025,168,8.49,80.14,20.22,2025-06-17,3.11,20.66,82.98,27.07,20.474999999999998,URIRI,8,4.92,Medium
2025,169,16.59,79.38,20.56,2025-06-18,1.24,19.95,79.31,42.42,20.518571428571427,URIRI,8,7.3,High
2025,170,10.32,89.96,18.63,2025-06-19,0.31,19.83,77.46,52.43,20.43285714285714,URIRI,8,5.32,Medium
2025,171,6.59,83.26,19.9,2025-06-20,3.85,20.35,79.4,55.17,20.400714285714287,URIRI,8,6.22,Medium
2025,172,6.76,77.9,20.56,2025-06-21,5.52,20.35,79.28,56.410000000000004,20.41571428571428,URIRI,8,6.37,Medium
2025,173,1.81,76.57,21.06,2025-06-22,0.0,20.31,75.99,58.22,20.469285714285714,URIRI,8,5.21,Medium
2025,174,2.38,79.78,21.43,2025-06-23,1.65,21.06,74.57,58.95,20.495714285714286,URIRI,8,6.41,Medium
2025,175,0.0,73.31,20.66,2025-06-24,5.61,20.85,72.62,53.34,20.482142857142858,URIRI,8,6.35,Medium
2025,176,0.0,65.95,20.73,2025-06-25,0.0,20.5,75.22,53.34,20.49857142857143,URIRI,8,4.42,Medium
2025,177,1.04,73.38,21.1,2025-06-26,0.0,21.32,75.08,54.38,20.482857142857142,URIRI,8,4.42,Medium
2025,178,1.0,73.83,21.51,2025-06-27,0.4,20.01,70.07,54.98,20.59,URIRI,8,8.26,High
2025,179,0.23,76.94,20.99,2025-06-28,0.0,21.29,71.44,55.21,20.568571428571428,URIRI,8,6.86,Medium
2025,180,7.19,75.97,20.56,2025-06-29,0.0,21.04,72.85,62.4,20.534285714285712,URIRI,8,6.33,Medium
2025,181,0.0,74.33,19.44,2025-06-30,0.0,19.57,75.18,62.4,20.525,URIRI,8,6.18,Medium
2025,182,0.97,73.55,20.49,2025-07-01,8.49,20.22,80.14,54.879999999999995,20.544285714285714,URIRI,8,8.02,High
2025,183,0.38,74.71,21.02,2025-07-02,16.59,20.56,79.38,38.67,20.577142857142857,URIRI,8,8.73,High
2025,184,7.59,78.91,19.97,2025-07-03,10.32,18.63,89.96,35.94,20.672857142857143,URIRI,8,8.95,High
2025,185,0.13,77.45,20.71,2025-07-04,6.59,19.9,83.26,29.48,20.73071428571428,URIRI,8,7.41,High
2025,186,8.31,78.81,20.19,2025-07-05,6.76,20.56,77.9,31.03,20.70428571428571,URIRI,8,8.23,High
2025,187,1.15,79.39,20.5,2025-07-06,1.81,21.06,76.57,30.37,20.664285714285715,URIRI,8,7.6,High
2025,188,0.1,79.43,20.34,2025-07-07,2.38,21.43,79.78,28.09,20.586428571428574,URIRI,8,6.95,Medium
2025,189,0.57,76.19,20.96,2025-07-08,0.0,20.66,73.31,28.66,20.607857142857142,URIRI,8,5.29,Medium
2025,190,0.0,76.12,19.78,2025-07-09,0.0,20.73,65.95,28.66,20.54,URIRI,8,4.31,Medium
2025,191,1.34,75.3,19.26,2025-07-10,1.04,21.1,73.38,28.96,20.40857142857143,URIRI,8,4.56,Medium
2025,192,0.56,75.72,19.73,2025-07-11,1.0,21.51,73.83,28.520000000000003,20.28142857142857,URIRI,8,4.15,Medium
2025,193,22.3,76.78,20.63,2025-07-12,0.23,20.99,76.94,50.59,20.255714285714287,URIRI,8,4.84,Medium
2025,194,63.56,78.52,20.26,2025-07-13,7.19,20.56,75.97,106.96000000000001,20.234285714285715,URIRI,8,9.43,High
2025,195,5.12,77.44,20.59,2025-07-14,0.0,19.44,74.33,112.08000000000001,20.31642857142857,URIRI,8,9.29,High
2025,196,1.23,74.0,20.83,2025-07-15,0.97,20.49,73.55,112.34,20.340714285714284,URIRI,8,9.27,High
2025,197,0.2,76.63,20.34,2025-07-16,0.38,21.02,74.71,112.16,20.29214285714286,URIRI,8,9.39,High
2025,198,0.57,74.88,20.63,2025-07-17,7.59,19.97,78.91,105.14000000000001,20.339285714285715,URIRI,8,9.59,High
2025,199,4.74,73.31,21.26,2025-07-18,0.13,20.71,77.45,109.75,20.37857142857143,URIRI,8,9.27,High
2025,200,0.33,74.94,21.48,2025-07-19,8.31,20.19,78.81,101.77,20.470714285714287,URIRI,8,9.27,High
2025,201,0.0,69.38,20.93,2025-07-20,1.15,20.5,79.39,100.62,20.501428571428573,URIRI,8,9.14,High
2025,202,0.81,71.29,21.35,2025-07-21,0.1,20.34,79.43,101.33,20.573571428571427,URIRI,8,9.27,High
2025,203,0.45,77.88,19.68,2025-07-22,0.57,20.96,76.19,101.21000000000001,20.482142857142858,URIRI,8,9.01,High
2025,204,6.27,72.7,20.9,2025-07-23,0.0,19.78,76.12,107.48,20.562142857142856,URIRI,8,9.46,High
2025,205,0.0,72.51,21.1,2025-07-24,1.34,19.26,75.3,106.14,20.693571428571428,URIRI,8,9.43,High
2025,206,0.0,67.05,21.82,2025-07-25,0.56,19.73,75.72,105.58,20.842857142857145,URIRI,8,9.56,High
2025,207,0.0,66.11,21.6,2025-07-26,22.3,20.63,76.78,83.28,20.912142857142857,URIRI,8,9.19,High
2025,208,0.0,65.5,20.92,2025-07-27,63.56,20.26,78.52,19.72,20.959285714285716,URIRI,8,4.69,Medium
2025,209,0.0,67.35,21.04,2025-07-28,5.12,20.59,77.44,14.599999999999998,20.99142857142857,URIRI,8,4.74,Medium
2025,210,0.0,62.77,20.63,2025-07-29,1.23,20.83,74.0,13.370000000000001,20.97714285714286,URIRI,8,4.22,Medium
2025,211,0.0,64.34,20.29,2025-07-30,0.2,20.34,76.63,13.169999999999998,20.97357142857143,URIRI,8,2.27,Low
2025,212,0.0,68.98,20.54,2025-07-31,0.57,20.63,74.88,12.599999999999998,20.967142857142857,URIRI,8,4.23,Medium
2025,213,0.0,67.81,21.03,2025-08-01,4.74,21.26,73.31,7.859999999999999,20.950714285714287,URIRI,8,3.96,Medium
2025,214,0.88,68.14,21.78,2025-08-02,0.33,21.48,74.94,8.41,20.97214285714286,URIRI,8,3.46,Low
2025,215,0.26,64.32,21.8,2025-08-03,0.0,20.93,69.38,8.67,21.034285714285712,URIRI,8,2.18,Low
2025,216,0.11,70.77,20.59,2025-08-04,0.81,21.35,71.29,7.969999999999999,20.98,URIRI,8,3.79,Medium
2025,217,0.0,70.35,20.63,2025-08-05,0.45,19.68,77.88,7.52,21.047857142857143,URIRI,8,2.09,Low
2025,218,0.36,64.56,21.99,2025-08-06,6.27,20.9,72.7,1.6099999999999999,21.125714285714285,URIRI,8,1.74,Low
2025,219,0.12,69.66,21.9,2025-08-07,0.0,21.1,72.51,1.73,21.18285714285714,URIRI,8,0.82,Low
2025,220,2.7,78.6,20.64,2025-08-08,0.0,21.82,67.05,4.43,21.09857142857143,URIRI,8,1.01,Low
2025,221,10.01,77.32,20.7,2025-08-09,0.0,21.6,66.11,14.44,21.034285714285716,URIRI,8,1.92,Low
2025,222,4.39,74.21,21.29,2025-08-10,0.0,20.92,65.5,18.83,21.060714285714283,URIRI,8,1.97,Low
2025,223,9.31,72.85,21.71,2025-08-11,0.0,21.04,67.35,28.14,21.108571428571427,URIRI,8,5.39,Medium
2025,224,2.04,74.21,21.26,2025-08-12,0.0,20.63,62.77,30.18,21.153571428571432,URIRI,8,6.48,Medium
2025,225,14.94,73.31,21.2,2025-08-13,0.0,20.29,64.34,45.120000000000005,21.21857142857143,URIRI,8,7.34,High
2025,226,0.34,70.53,21.7,2025-08-14,0.0,20.54,68.98,45.46,21.30142857142857,URIRI,8,6.71,Medium
2025,227,0.0,73.08,21.47,2025-08-15,0.0,21.03,67.81,45.46,21.332857142857144,URIRI,8,6.5,Medium
2025,228,7.82,80.73,20.78,2025-08-16,0.88,21.78,68.14,52.4,21.26142857142857,URIRI,8,8.26,High
2025,229,0.0,83.41,19.74,2025-08-17,0.26,21.8,64.32,52.14,21.114285714285717,URIRI,8,8.54,High
2025,230,24.71,87.31,19.79,2025-08-18,0.11,20.59,70.77,76.74000000000001,21.057142857142853,URIRI,8,8.63,High
2025,231,0.32,80.59,19.35,2025-08-19,0.0,20.63,70.35,77.06,20.965714285714284,URIRI,8,8.42,High
2025,232,0.0,71.33,19.65,2025-08-20,0.36,21.99,64.56,76.7,20.798571428571424,URIRI,8,9.36,High
2025,233,0.0,64.5,19.88,2025-08-21,0.12,21.9,69.66,76.58,20.654285714285717,URIRI,8,8.89,High
2025,234,0.0,66.94,20.6,2025-08-22,2.7,20.64,78.6,73.88,20.65142857142857,URIRI,8,8.69,High
2025,235,0.0,72.02,20.35,2025-08-23,10.01,20.7,77.32,63.870000000000005,20.62642857142857,URIRI,8,8.66,High
2025,236,3.17,74.87,20.83,2025-08-24,4.39,21.29,74.21,62.650000000000006,20.59357142857143,URIRI,8,8.7,High
2025,237,1.12,70.33,21.47,2025-08-25,9.31,21.71,72.85,54.46,20.576428571428576,URIRI,8,8.02,High
2025,238,0.78,68.25,20.86,2025-08-26,2.04,21.26,74.21,53.2,20.54785714285714,URIRI,8,7.92,High
2025,239,1.53,71.3,20.29,2025-08-27,14.94,21.2,73.31,39.790000000000006,20.482857142857142,URIRI,8,6.02,Medium
2025,240,0.0,74.47,21.1,2025-08-28,0.34,21.7,70.53,39.45,20.44,URIRI,8,5.64,Medium
2025,241,0.0,63.28,20.95,2025-08-29,0.0,21.47,73.08,39.45,20.40285714285714,URIRI,8,2.11,Low
2025,242,0.0,63.71,20.74,2025-08-30,7.82,20.78,80.73,31.630000000000003,20.400000000000002,URIRI,8,5.92,Medium
2025,243,0.0,70.3,19.99,2025-08-31,0.0,19.74,83.41,31.630000000000003,20.41785714285714,URIRI,8,2.36,Low
2025,244,0.0,65.72,21.79,2025-09-01,24.71,19.79,87.31,6.92,20.560714285714283,URIRI,8,2.67,Low
2025,245,0.0,65.53,21.88,2025-09-02,0.32,19.35,80.59,6.6,20.74142857142857,URIRI,8,1.57,Low
2025,246,1.57,70.48,21.74,2025-09-03,0.0,19.65,71.33,8.17,20.89071428571429,URIRI,8,1.11,Low
2025,247,0.0,68.72,21.94,2025-09-04,0.0,19.88,64.5,8.17,21.037857142857142,URIRI,8,1.02,Low
2025,248,10.83,66.51,21.57,2025-09-05,0.0,20.6,66.94,19.0,21.107142857142858,URIRI,8,1.88,Low
2025,249,0.06,67.91,22.05,2025-09-06,0.0,20.35,72.02,19.06,21.228571428571428,URIRI,8,1.02,Low
2025,250,0.0,69.45,21.9,2025-09-07,3.17,20.83,74.87,15.89,21.305,URIRI,8,4.0,Medium
2025,251,2.48,69.25,21.14,2025-09-08,1.12,21.47,70.33,17.25,21.281428571428567,URIRI,8,2.95,Low
2025,252,11.46,66.55,22.31,2025-09-09,0.78,20.86,68.25,27.93,21.384999999999998,URIRI,8,7.82,High
2025,253,2.8,65.85,22.96,2025-09-10,1.53,20.29,71.3,29.2,21.575714285714287,URIRI,8,8.06,High
2025,254,5.65,68.58,21.99,2025-09-11,0.0,21.1,74.47,34.85,21.639285714285712,URIRI,8,5.27,Medium
2025,255,0.0,64.45,22.08,2025-09-12,0.0,20.95,63.28,34.85,21.72,URIRI,8,5.64,Medium
2025,256,29.25,77.18,20.98,2025-09-13,0.0,20.74,63.71,64.1,21.737142857142857,URIRI,8,8.39,High
2025,257,3.17,72.85,22.12,2025-09-14,0.0,19.99,70.3,67.27,21.889285714285716,URIRI,8,8.1,High
2025,258,1.8,75.75,21.35,2025-09-15,0.0,21.79,65.72,69.07000000000001,21.857857142857142,URIRI,8,7.63,High
2025,259,26.62,67.49,22.9,2025-09-16,0.0,21.88,65.53,95.69,21.930714285714284,URIRI,8,8.84,High
2025,260,12.73,68.96,22.53,2025-09-17,1.57,21.74,70.48,106.85,21.987142857142857,URIRI,8,9.36,High
2025,261,0.0,67.5,22.94,2025-09-18,0.0,21.94,68.72,106.85,22.05857142857143,URIRI,8,9.18,High
2025,262,0.0,61.26,23.33,2025-09-19,10.83,21.57,66.51,96.02,22.184285714285714,URIRI,8,8.51,High
2025,263,0.0,53.29,22.23,2025-09-20,0.06,22.05,67.91,95.96,22.197142857142858,URIRI,8,7.35,High
2025,264,0.0,62.13,22.95,2025-09-21,0.0,21.9,69.45,95.96,22.272142857142857,URIRI,8,7.9,High
2025,265,6.04,59.68,23.38,2025-09-22,2.48,21.14,69.25,99.52000000000001,22.432142857142853,URIRI,8,8.45,High
2025,266,0.09,59.93,23.0,2025-09-23,11.46,22.31,66.55,88.14999999999999,22.481428571428573,URIRI,8,8.55,High
2025,267,0.75,59.73,22.88,2025-09-24,2.8,22.96,65.85,86.1,22.475714285714282,URIRI,8,7.75,High
2025,268,4.71,61.51,23.15,2025-09-25,5.65,21.99,68.58,85.16,22.55857142857143,URIRI,8,7.88,High
2025,269,5.56,65.03,23.5,2025-09-26,0.0,22.08,64.45,90.72,22.66,URIRI,8,8.09,High
2025,270,6.81,70.83,22.55,2025-09-27,29.25,20.98,77.18,68.28,22.772142857142853,URIRI,8,8.65,High
2025,271,1.32,66.29,22.7,2025-09-28,3.17,22.12,72.85,66.42999999999999,22.81357142857143,URIRI,8,8.54,High
2025,272,2.27,70.6,23.52,2025-09-29,1.8,21.35,75.75,66.9,22.96857142857143,URIRI,8,8.64,High
2025,273,0.0,76.65,21.81,2025-09-30,26.62,22.9,67.49,40.279999999999994,22.890714285714285,URIRI,8,7.77,High
2025,274,0.0,59.59,23.06,2025-10-01,12.73,22.53,68.96,27.549999999999997,22.928571428571427,URIRI,8,7.97,High
2025,275,0.0,72.86,22.1,2025-10-02,0.0,22.94,67.5,27.549999999999997,22.868571428571425,URIRI,8,3.91,Medium
2025,276,6.24,75.75,21.32,2025-10-03,0.0,23.33,61.26,33.79,22.725,URIRI,8,6.1,Medium
2025,277,26.27,76.15,21.79,2025-10-04,0.0,22.23,53.29,60.06,22.693571428571428,URIRI,8,7.21,High
2025,278,3.38,87.95,18.53,2025-10-05,0.0,22.95,62.13,63.44,22.377857142857145,URIRI,8,6.78,Medium
2025,279,23.6,78.04,21.39,2025-10-06,6.04,23.38,59.68,81.0,22.235714285714288,URIRI,8,8.13,High
2025,280,2.62,74.06,21.96,2025-10-07,0.09,23.0,59.93,83.53,22.16142857142857,URIRI,8,7.79,High
2025,281,0.0,72.27,21.99,2025-10-08,0.75,22.88,59.73,82.78,22.097857142857144,URIRI,8,8.7,High
2025,282,0.58,66.88,21.86,2025-10-09,4.71,23.15,61.51,78.65,22.005714285714284,URIRI,8,8.65,High
2025,283,0.0,66.52,21.85,2025-10-10,5.56,23.5,65.03,73.09,21.887857142857143,URIRI,8,8.58,High
2025,284,0.0,61.43,22.16,2025-10-11,6.81,22.55,70.83,66.28,21.859999999999996,URIRI,8,8.63,High
2025,285,1.0,63.17,22.12,2025-10-12,1.32,22.7,66.29,65.96000000000001,21.818571428571428,URIRI,8,8.37,High
2025,286,2.61,66.09,22.27,2025-10-13,2.27,23.52,70.6,66.3,21.729285714285712,URIRI,8,8.34,High
2025,287,0.0,62.1,22.38,2025-10-14,0.0,21.81,76.65,66.3,21.77,URIRI,8,7.94,High
2025,288,2.58,65.31,22.45,2025-10-15,0.0,23.06,59.59,68.88,21.726428571428574,URIRI,8,8.9,High
2025,289,1.89,67.91,22.7,2025-10-16,0.0,22.1,72.86,70.77,21.76928571428572,URIRI,8,8.81,High
2025,290,10.13,79.06,20.76,2025-10-17,6.24,21.32,75.75,74.66000000000001,21.729285714285712,URIRI,8,9.11,High
2025,291,1.4,68.43,22.39,2025-10-18,26.27,21.79,76.15,49.79,21.772142857142857,URIRI,8,8.71,High
2025,292,0.0,67.49,22.66,2025-10-19,3.38,18.53,87.95,46.410000000000004,22.06714285714286,URIRI,8,9.13,High
2025,293,0.0,61.73,22.75,2025-10-20,23.6,21.39,78.04,22.81,22.164285714285715,URIRI,8,4.06,Medium
2025,294,5.15,65.45,22.49,2025-10-21,2.62,21.96,74.06,25.34,22.20214285714286,URIRI,8,4.41,Medium
2025,295,6.74,77.74,20.79,2025-10-22,0.0,21.99,72.27,32.08,22.11642857142857,URIRI,8,4.33,Medium
2025,296,7.14,74.89,21.39,2025-10-23,0.58,21.86,66.88,38.64,22.08285714285714,URIRI,8,7.92,High
2025,297,2.25,82.51,20.88,2025-10-24,0.0,21.85,66.52,40.89,22.013571428571428,URIRI,8,2.88,Low
2025,298,11.65,80.97,21.9,2025-10-25,0.0,22.16,61.43,52.540000000000006,21.995,URIRI,8,6.18,Medium
2025,299,0.0,82.26,21.43,2025-10-26,1.0,22.12,63.17,51.540000000000006,21.945714285714285,URIRI,8,8.29,High
2025,300,9.76,75.47,22.77,2025-10-27,2.61,22.27,66.09,58.690000000000005,21.981428571428573,URIRI,8,8.27,High
2025,301,4.53,82.87,20.59,2025-10-28,0.0,22.38,62.1,63.220000000000006,21.85357142857143,URIRI,8,7.43,High
2025,302,12.6,80.24,21.96,2025-10-29,2.58,22.45,65.31,73.24000000000001,21.818571428571428,URIRI,8,8.92,High
2025,303,21.76,83.79,20.62,2025-10-30,1.89,22.7,67.91,93.11000000000001,21.669999999999998,URIRI,8,8.78,High
2025,304,8.48,83.48,20.51,2025-10-31,10.13,20.76,79.06,91.46000000000001,21.652142857142856,URIRI,8,9.36,High
2025,305,49.41,76.83,21.15,2025-11-01,1.4,22.39,68.43,139.47,21.56357142857143,URIRI,8,9.55,High
2025,306,7.76,77.02,21.55,2025-11-02,0.0,22.66,67.49,147.23,21.48428571428571,URIRI,8,8.63,High
2025,307,17.98,71.7,22.2,2025-11-03,0.0,22.75,61.73,165.21,21.444999999999997,URIRI,8,9.81,High
2025,308,1.43,66.37,22.49,2025-11-04,5.15,22.49,65.45,161.49,21.444999999999997,URIRI,8,8.91,High
2025,309,0.01,66.11,22.1,2025-11-05,6.74,20.79,77.74,154.76,21.53857142857143,URIRI,8,9.95,High
2025,310,7.67,65.74,22.47,2025-11-06,7.14,21.39,74.89,155.29,21.615714285714283,URIRI,8,9.82,High
2025,311,7.84,72.55,22.41,2025-11-07,2.25,20.88,82.51,160.88,21.724999999999998,URIRI,8,9.93,High
2025,312,1.63,76.92,21.79,2025-11-08,11.65,21.9,80.97,150.85999999999999,21.717142857142857,URIRI,8,9.87,High
2025,313,17.83,80.55,20.77,2025-11-09,0.0,21.43,82.26,168.69,21.669999999999998,URIRI,8,9.84,High
2025,314,2.4,78.25,20.86,2025-11-10,9.76,22.77,75.47,161.33,21.53357142857143,URIRI,8,9.73,High
2025,315,0.0,72.98,22.5,2025-11-11,4.53,20.59,82.87,156.8,21.669999999999998,URIRI,8,9.96,High
2025,316,0.0,69.63,22.54,2025-11-12,12.6,21.96,80.24,144.20000000000002,21.71142857142857,URIRI,8,9.89,High
2025,317,0.07,69.88,22.51,2025-11-13,21.76,20.62,83.79,122.50999999999999,21.846428571428568,URIRI,8,9.89,High
2025,318,13.44,77.71,21.91,2025-11-14,8.48,20.51,83.48,127.47,21.946428571428573,URIRI,8,9.85,High
2025,319,0.56,79.42,21.51,2025-11-15,49.41,21.15,76.83,78.62,21.97214285714286,URIRI,8,9.15,High
2025,320,1.87,76.96,21.91,2025-11-16,7.76,21.55,77.02,72.72999999999999,21.997857142857146,URIRI,8,9.16,High
2025,321,0.0,74.81,21.83,2025-11-17,17.98,22.2,71.7,54.75,21.97142857142857,URIRI,8,8.7,High
2025,322,0.0,73.77,22.15,2025-11-18,1.43,22.49,66.37,53.32,21.947142857142858,URIRI,8,8.36,High
2025,323,0.01,71.16,22.23,2025-11-19,0.01,22.1,66.11,53.32,21.95642857142857,URIRI,8,7.54,High
2025,324,0.0,71.39,21.98,2025-11-20,7.67,22.47,65.74,45.65,21.921428571428574,URIRI,8,7.82,High
2025,325,0.53,71.44,22.08,2025-11-21,7.84,22.41,72.55,38.34,21.89785714285714,URIRI,8,8.24,High
2025,326,0.0,68.56,21.99,2025-11-22,1.63,21.79,76.92,36.71,21.912142857142857,URIRI,8,8.12,High
2025,327,0.0,68.39,22.26,2025-11-23,17.83,20.77,80.55,18.88,22.018571428571427,URIRI,8,5.71,Medium
2025,328,0.0,70.03,22.09,2025-11-24,2.4,20.86,78.25,16.48,22.10642857142857,URIRI,8,2.31,Low
2025,329,0.56,70.35,22.1,2025-11-25,0.0,22.5,72.98,17.040000000000003,22.07785714285714,URIRI,8,0.52,Low
2025,330,0.0,68.89,22.3,2025-11-26,0.0,22.54,69.63,17.040000000000003,22.060714285714287,URIRI,8,0.55,Low
2025,331,0.0,68.56,22.83,2025-11-27,0.07,22.51,69.88,16.970000000000002,22.083571428571428,URIRI,8,0.7,Low
2025,332,0.0,72.14,22.93,2025-11-28,13.44,21.91,77.71,3.5300000000000002,22.15642857142857,URIRI,8,3.17,Low
2025,333,0.0,70.46,22.79,2025-11-29,0.56,21.51,79.42,2.97,22.247857142857146,URIRI,8,1.52,Low
2025,334,0.82,70.97,23.02,2025-11-30,1.87,21.91,76.96,1.92,22.327142857142857,URIRI,8,1.26,Low
2025,335,0.0,64.72,23.42,2025-12-01,0.0,21.83,74.81,1.92,22.440714285714286,URIRI,8,0.54,Low
2025,336,0.0,59.84,22.35,2025-12-02,0.0,22.15,73.77,1.92,22.455000000000002,URIRI,8,0.58,Low
2025,337,0.0,62.16,22.91,2025-12-03,0.01,22.23,71.16,1.9100000000000001,22.50357142857143,URIRI,8,0.6,Low
2025,338,1.0,64.88,23.03,2025-12-04,0.0,21.98,71.39,2.91,22.578571428571426,URIRI,8,0.66,Low
2025,339,0.0,61.89,22.78,2025-12-05,0.53,22.08,71.44,2.38,22.62857142857143,URIRI,8,1.17,Low
2025,340,0.0,59.71,22.93,2025-12-06,0.0,21.99,68.56,2.38,22.695714285714285,URIRI,8,0.48,Low
2025,341,0.0,57.65,23.59,2025-12-07,0.0,22.26,68.39,2.38,22.790714285714284,URIRI,8,0.46,Low
2025,342,0.93,60.66,23.44,2025-12-08,0.0,22.09,70.03,3.3099999999999996,22.88714285714286,URIRI,8,1.64,Low
2025,343,0.0,63.7,23.49,2025-12-09,0.56,22.1,70.35,2.75,22.986428571428572,URIRI,8,2.66,Low
2025,344,1.58,66.88,23.29,2025-12-10,0.0,22.3,68.89,4.33,23.057142857142857,URIRI,8,2.01,Low
2025,345,3.95,63.83,23.33,2025-12-11,0.0,22.83,68.56,8.280000000000001,23.092857142857145,URIRI,8,1.52,Low
2025,346,2.77,67.58,23.51,2025-12-12,0.0,22.93,72.14,11.05,23.134285714285713,URIRI,8,2.71,Low
2025,347,26.53,75.4,22.51,2025-12-13,0.0,22.79,70.46,37.58,23.11428571428571,URIRI,8,4.58,Medium
2025,348,4.7,71.98,23.4,2025-12-14,0.82,23.02,70.97,41.46,23.141428571428573,URIRI,8,8.51,High
2025,349,5.14,73.52,22.62,2025-12-15,0.0,23.42,64.72,46.6,23.084285714285716,URIRI,8,6.15,Medium
2025,350,0.97,71.88,22.64,2025-12-16,0.0,22.35,59.84,47.57,23.105,URIRI,8,7.26,High
2025,351,1.69,78.26,21.83,2025-12-17,0.0,22.91,62.16,49.26,23.02785714285714,URIRI,8,6.02,Medium
2025,352,6.16,80.09,21.89,2025-12-18,1.0,23.03,64.88,54.42,22.946428571428573,URIRI,8,8.54,High
2025,353,2.09,77.83,22.59,2025-12-19,0.0,22.78,61.89,56.510000000000005,22.93285714285714,URIRI,8,7.28,High
2025,354,5.07,89.35,20.48,2025-12-20,0.0,22.93,59.71,61.58,22.757857142857144,URIRI,8,8.16,High
2025,355,7.04,84.61,21.01,2025-12-21,0.0,23.59,57.65,68.62,22.57357142857143,URIRI,8,7.92,High
2025,356,4.86,83.33,21.1,2025-12-22,0.93,23.44,60.66,72.55,22.40642857142857,URIRI,8,8.12,High
2025,357,0.0,73.66,22.18,2025-12-23,0.0,23.49,63.7,72.55,22.312857142857144,URIRI,8,7.22,High
2025,358,3.48,74.54,22.42,2025-12-24,1.58,23.29,66.88,74.45,22.250714285714285,URIRI,8,7.45,High
2025,359,3.61,71.55,22.45,2025-12-25,3.95,23.33,63.83,74.11000000000001,22.187857142857144,URIRI,8,7.55,High
2025,360,0.41,75.69,22.14,2025-12-26,2.77,23.51,67.58,71.75,22.09,URIRI,8,8.79,High
2025,361,9.38,74.73,22.51,2025-12-27,26.53,22.51,75.4,54.599999999999994,22.090000000000003,URIRI,8,8.95,High
2025,362,40.91,86.16,20.29,2025-12-28,4.7,23.4,71.98,90.81,21.86785714285714,URIRI,8,8.81,High
2025,363,8.72,80.71,19.82,2025-12-29,5.14,22.62,73.52,94.39,21.66785714285714,URIRI,8,9.23,High
2025,364,31.86,88.78,18.82,2025-12-30,0.97,22.64,71.88,125.28,21.395,URIRI,8,9.7,High
2025,15,0.52,68.17,18.85,2025-01-15,0.0,19.77,72.77,11.56,20.024285714285718,KISUMU CENTRAL,7,2.69,Low
2025,16,0.0,68.67,19.0,2025-01-16,0.0,19.17,70.72,11.56,20.01214285714286,KISUMU CENTRAL,7,1.8,Low
2025,17,0.0,67.84,19.39,2025-01-17,0.0,19.44,72.89,11.56,20.00857142857143,KISUMU CENTRAL,7,2.69,Low
2025,18,0.09,66.8,19.64,2025-01-18,0.0,19.93,73.43,11.65,19.98785714285714,KISUMU CENTRAL,7,2.59,Low
2025,19,0.0,66.09,20.72,2025-01-19,0.0,19.3,71.48,11.65,20.089285714285715,KISUMU CENTRAL,7,1.66,Low
2025,20,0.0,58.54,20.49,2025-01-20,0.0,19.16,66.57,11.65,20.184285714285718,KISUMU CENTRAL,7,0.38,Low
2025,21,0.12,62.54,20.88,2025-01-21,0.0,20.09,66.83,11.77,20.240714285714287,KISUMU CENTRAL,7,0.45,Low
2025,22,6.55,65.91,20.78,2025-01-22,0.0,20.68,65.23,18.32,20.24785714285714,KISUMU CENTRAL,7,0.93,Low
2025,23,0.0,68.75,20.53,2025-01-23,0.13,20.99,72.78,18.19,20.215000000000003,KISUMU CENTRAL,7,2.21,Low
2025,24,0.0,67.93,20.84,2025-01-24,7.07,20.99,78.55,11.120000000000001,20.204285714285714,KISUMU CENTRAL,7,4.27,Medium
2025,25,7.4,70.59,20.81,2025-01-25,0.04,20.99,75.89,18.48,20.19142857142857,KISUMU CENTRAL,7,1.84,Low
2025,26,26.73,72.38,20.36,2025-01-26,3.8,20.63,76.5,41.41,20.17214285714286,KISUMU CENTRAL,7,7.36,High
