YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County,Date,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,Outbreak,Confirmed_Cases,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg
2021,86,4.34,75.13,21.07,MIGORI,2021-03-27,SUNA WEST,High,High,9,0,0,0.0,23.73,58.14,44.69,22.825714285714287
2021,87,0.65,71.8,22.42,MIGORI,2021-03-28,SUNA WEST,High,High,9,0,0,0.73,24.17,57.55,44.60999999999999,22.700714285714287
2021,88,13.78,78.45,22.18,MIGORI,2021-03-29,SUNA WEST,High,High,9,0,0,0.0,24.71,57.52,58.38999999999999,22.52
2021,89,30.37,80.98,21.53,MIGORI,2021-03-30,SUNA WEST,High,High,9,0,1,8.17,23.22,65.65,80.59,22.399285714285718
2021,90,15.5,85.23,21.25,MIGORI,2021-03-31,SUNA WEST,High,High,9,0,0,0.11,23.51,65.45,95.98,22.237857142857145
2021,91,0.0,70.92,23.44,MIGORI,2021-04-01,SUNA WEST,High,High,9,0,0,0.0,22.55,69.73,95.98,22.301428571428573
2021,92,3.81,73.11,22.76,MIGORI,2021-04-02,SUNA WEST,High,High,9,0,0,13.67,22.79,71.08,86.12,22.299285714285713
2021,93,14.07,74.36,22.73,MIGORI,2021-04-03,SUNA WEST,High,High,9,0,0,6.61,23.61,69.05,93.58,22.236428571428572
2021,94,15.84,87.11,20.24,MIGORI,2021-04-04,SUNA WEST,High,High,9,0,0,6.79,22.17,75.93,102.63,22.09857142857143
2021,95,10.56,88.65,20.15,MIGORI,2021-04-05,SUNA WEST,High,High,9,0,0,1.42,23.17,72.03,111.77000000000001,21.882857142857144
2021,96,33.39,88.47,20.54,MIGORI,2021-04-06,SUNA WEST,High,High,9,0,0,1.69,22.82,72.64,143.47,21.720000000000002
2021,97,8.09,83.29,21.89,MIGORI,2021-04-07,SUNA WEST,High,High,9,0,0,0.0,22.11,75.25,151.56,21.704285714285714
2021,98,12.83,82.39,21.84,MIGORI,2021-04-08,SUNA WEST,High,High,9,0,0,0.06,22.34,73.04,164.32999999999998,21.66857142857143
2021,99,16.37,84.97,19.99,MIGORI,2021-04-09,SUNA WEST,High,High,9,0,0,1.1,21.32,75.8,179.6,21.573571428571427
2021,100,30.42,81.7,21.01,MIGORI,2021-04-10,SUNA WEST,High,High,9,0,0,4.34,21.07,75.13,205.68,21.569285714285712
2021,101,1.89,77.73,22.18,MIGORI,2021-04-11,SUNA WEST,High,High,9,0,0,0.65,22.42,71.8,206.92,21.552142857142858
2021,102,14.73,82.22,21.09,MIGORI,2021-04-12,SUNA WEST,High,High,9,0,0,13.78,22.18,78.45,207.87,21.474285714285713
2021,103,3.2,81.64,21.29,MIGORI,2021-04-13,SUNA WEST,High,High,9,0,1,30.37,21.53,80.98,180.7,21.457142857142856
2021,104,6.71,88.1,19.51,MIGORI,2021-04-14,SUNA WEST,High,High,9,0,0,15.5,21.25,85.23,171.91,21.33285714285714
2021,105,12.32,80.69,21.01,MIGORI,2021-04-15,SUNA WEST,High,High,9,0,0,0.0,23.44,70.92,184.23000000000002,21.159285714285716
2021,106,0.31,78.91,21.71,MIGORI,2021-04-16,SUNA WEST,High,High,9,0,0,3.81,22.76,73.11,180.73000000000002,21.084285714285716
2021,107,1.2,72.0,22.65,MIGORI,2021-04-17,SUNA WEST,High,High,9,0,0,14.07,22.73,74.36,167.85999999999999,21.078571428571426
2021,108,0.0,72.21,22.51,MIGORI,2021-04-18,SUNA WEST,High,High,9,0,0,15.84,20.24,87.11,152.01999999999998,21.240714285714287
2021,109,0.57,76.63,22.0,MIGORI,2021-04-19,SUNA WEST,High,High,9,0,0,10.56,20.15,88.65,142.03,21.37285714285714
2021,110,21.82,74.9,22.17,MIGORI,2021-04-20,SUNA WEST,High,High,9,0,2,33.39,20.54,88.47,130.46,21.48928571428571
2021,111,41.32,78.68,22.13,MIGORI,2021-04-21,SUNA WEST,High,High,9,0,0,8.09,21.89,83.29,163.69,21.506428571428568
2021,112,24.59,78.21,22.3,MIGORI,2021-04-22,SUNA WEST,High,High,9,0,0,12.83,21.84,82.39,175.45000000000002,21.539285714285715
2021,113,39.33,85.21,21.42,MIGORI,2021-04-23,SUNA WEST,High,High,9,0,0,16.37,19.99,84.97,198.41000000000003,21.641428571428573
2021,114,14.41,88.05,20.59,MIGORI,2021-04-24,SUNA WEST,High,High,9,0,0,30.42,21.01,81.7,182.4,21.611428571428572
2021,115,7.19,91.7,19.7,MIGORI,2021-04-25,SUNA WEST,High,High,9,0,0,1.89,22.18,77.73,187.70000000000002,21.434285714285714
2021,116,7.41,84.04,20.74,MIGORI,2021-04-26,SUNA WEST,High,High,9,0,0,14.73,21.09,82.22,180.38,21.409285714285716
2021,117,4.26,86.54,20.07,MIGORI,2021-04-27,SUNA WEST,High,High,9,0,0,3.2,21.29,81.64,181.44,21.322142857142858
2021,118,0.0,77.55,22.27,MIGORI,2021-04-28,SUNA WEST,High,High,9,0,0,6.71,19.51,88.1,174.73,21.51928571428572
2021,119,1.06,73.31,22.73,MIGORI,2021-04-29,SUNA WEST,High,High,9,0,0,12.32,21.01,80.69,163.47,21.642142857142854
2021,120,1.41,76.5,22.31,MIGORI,2021-04-30,SUNA WEST,High,High,9,0,0,0.31,21.71,78.91,164.57,21.685
2021,121,0.0,79.11,21.97,MIGORI,2021-05-01,SUNA WEST,High,High,9,0,0,1.2,22.65,72.0,163.37,21.636428571428574
2021,122,2.27,76.12,22.53,MIGORI,2021-05-02,SUNA WEST,High,High,9,0,0,0.0,22.51,72.21,165.64000000000001,21.637857142857143
2021,123,34.04,82.79,21.35,MIGORI,2021-05-03,SUNA WEST,High,High,9,0,0,0.57,22.0,76.63,199.10999999999999,21.591428571428573
2021,124,1.18,85.94,20.81,MIGORI,2021-05-04,SUNA WEST,High,High,9,0,1,21.82,22.17,74.9,178.47,21.494285714285716
2021,125,7.52,82.55,20.93,MIGORI,2021-05-05,SUNA WEST,High,High,9,0,0,41.32,22.13,78.68,144.67,21.40857142857143
2021,126,3.66,80.23,21.43,MIGORI,2021-05-06,SUNA WEST,High,High,9,0,0,24.59,22.3,78.21,123.74,21.34642857142857
2021,127,2.12,86.43,20.28,MIGORI,2021-05-07,SUNA WEST,High,High,9,0,0,39.33,21.42,85.21,86.53,21.264999999999997
2021,128,2.04,88.16,19.73,MIGORI,2021-05-08,SUNA WEST,High,High,9,0,0,14.41,20.59,88.05,74.16,21.20357142857143
2021,129,13.23,90.13,18.32,MIGORI,2021-05-09,SUNA WEST,High,High,9,0,0,7.19,19.7,91.7,80.2,21.105
2021,130,13.68,86.13,19.05,MIGORI,2021-05-10,SUNA WEST,High,High,9,0,0,7.41,20.74,84.04,86.47,20.984285714285715
2021,131,0.58,85.24,19.58,MIGORI,2021-05-11,SUNA WEST,High,High,9,0,0,4.26,20.07,86.54,82.79,20.949285714285715
2021,132,56.64,85.65,19.89,MIGORI,2021-05-12,SUNA WEST,High,High,9,0,0,0.0,22.27,77.55,139.43,20.779285714285713
2021,133,0.0,79.74,20.62,MIGORI,2021-05-13,SUNA WEST,High,High,9,0,0,1.06,22.73,73.31,138.37,20.62857142857143
2021,134,1.02,84.45,20.99,MIGORI,2021-05-14,SUNA WEST,High,High,9,0,0,1.41,22.31,76.5,137.98,20.534285714285716
2021,135,0.21,79.82,21.3,MIGORI,2021-05-15,SUNA WEST,High,High,9,0,0,0.0,21.97,79.11,138.19,20.486428571428572
2021,136,3.94,77.49,21.77,MIGORI,2021-05-16,SUNA WEST,High,High,9,0,0,2.27,22.53,76.12,139.85999999999999,20.432142857142857
2021,137,1.8,81.69,21.92,MIGORI,2021-05-17,SUNA WEST,High,High,9,0,0,34.04,21.35,82.79,107.62,20.472857142857144
2021,138,0.0,86.0,21.0,MIGORI,2021-05-18,SUNA WEST,High,High,9,0,0,1.18,20.81,85.94,106.44,20.486428571428572
2021,139,4.85,80.69,21.18,MIGORI,2021-05-19,SUNA WEST,High,High,9,0,0,7.52,20.93,82.55,103.77,20.504285714285714
2021,140,0.14,84.23,20.72,MIGORI,2021-05-20,SUNA WEST,High,High,9,0,0,3.66,21.43,80.23,100.25,20.453571428571426
2021,141,0.0,84.8,21.07,MIGORI,2021-05-21,SUNA WEST,High,High,9,0,0,2.12,20.28,86.43,98.13,20.509999999999998
2021,142,1.91,80.24,21.88,MIGORI,2021-05-22,SUNA WEST,High,High,9,0,0,2.04,19.73,88.16,98.0,20.663571428571426
2021,143,0.0,80.52,21.31,MIGORI,2021-05-23,SUNA WEST,High,High,9,0,0,13.23,18.32,90.13,84.77,20.877142857142854
2021,144,0.26,82.35,20.26,MIGORI,2021-05-24,SUNA WEST,High,High,9,0,0,13.68,19.05,86.13,71.35000000000001,20.96357142857143
2021,145,3.99,82.76,20.85,MIGORI,2021-05-25,SUNA WEST,High,High,9,0,0,0.58,19.58,85.24,74.75999999999999,21.054285714285715
2021,146,11.18,81.09,21.07,MIGORI,2021-05-26,SUNA WEST,High,High,9,0,0,56.64,19.89,85.65,29.299999999999997,21.138571428571428
2021,147,0.0,76.17,21.19,MIGORI,2021-05-27,SUNA WEST,High,High,9,0,0,0.0,20.62,79.74,29.299999999999997,21.179285714285715
2021,148,0.0,79.87,21.1,MIGORI,2021-05-28,SUNA WEST,High,High,9,0,0,1.02,20.99,84.45,28.28,21.187142857142856
2021,149,0.0,78.78,21.93,MIGORI,2021-05-29,SUNA WEST,High,High,9,0,0,0.21,21.3,79.82,28.07,21.232142857142858
2021,150,0.0,79.7,21.12,MIGORI,2021-05-30,SUNA WEST,High,High,9,0,0,3.94,21.77,77.49,24.130000000000003,21.185714285714287
2021,151,3.6,76.64,21.26,MIGORI,2021-05-31,SUNA WEST,High,High,9,0,0,1.8,21.92,81.69,25.93,21.138571428571428
2021,152,0.0,70.58,21.02,MIGORI,2021-06-01,SUNA WEST,High,High,9,0,0,0.0,21.0,86.0,25.93,21.139999999999997
2021,153,0.06,73.05,20.49,MIGORI,2021-06-02,SUNA WEST,High,High,9,0,0,4.85,21.18,80.69,21.139999999999997,21.090714285714284
2021,154,0.23,72.67,21.46,MIGORI,2021-06-03,SUNA WEST,High,High,9,0,0,0.14,20.72,84.23,21.229999999999997,21.143571428571427
2021,155,10.31,78.51,21.58,MIGORI,2021-06-04,SUNA WEST,High,High,9,0,0,0.0,21.07,84.8,31.54,21.180000000000003
2021,156,0.0,79.41,20.98,MIGORI,2021-06-05,SUNA WEST,High,High,9,0,0,1.91,21.88,80.24,29.630000000000003,21.115714285714287
2021,157,0.0,76.09,20.82,MIGORI,2021-06-06,SUNA WEST,High,High,9,0,0,0.0,21.31,80.52,29.630000000000003,21.08071428571429
2021,158,0.0,70.84,21.2,MIGORI,2021-06-07,SUNA WEST,High,High,9,0,0,0.26,20.26,82.35,29.37,21.14785714285714
2021,159,0.0,70.67,20.49,MIGORI,2021-06-08,SUNA WEST,High,High,9,0,0,3.99,20.85,82.76,25.380000000000003,21.122142857142858
2021,160,0.0,74.24,20.41,MIGORI,2021-06-09,SUNA WEST,High,High,9,0,0,11.18,21.07,81.09,14.200000000000001,21.075
2021,161,0.0,72.26,21.3,MIGORI,2021-06-10,SUNA WEST,High,High,9,0,0,0.0,21.19,76.17,14.200000000000001,21.082857142857144
2021,162,0.0,75.87,21.3,MIGORI,2021-06-11,SUNA WEST,High,High,9,0,0,0.0,21.1,79.87,14.200000000000001,21.09714285714286
2021,163,0.0,81.97,19.67,MIGORI,2021-06-12,SUNA WEST,High,High,9,0,0,0.0,21.93,78.78,14.200000000000001,20.935714285714287
2021,164,0.0,72.06,21.59,MIGORI,2021-06-13,SUNA WEST,High,High,9,0,0,0.0,21.12,79.7,14.200000000000001,20.969285714285714
2021,165,0.0,74.94,21.26,MIGORI,2021-06-14,SUNA WEST,High,High,9,0,0,3.6,21.26,76.64,10.600000000000001,20.969285714285714
2021,166,0.0,79.67,21.13,MIGORI,2021-06-15,SUNA WEST,High,High,9,0,0,0.0,21.02,70.58,10.600000000000001,20.97714285714286
2021,167,0.11,79.04,21.16,MIGORI,2021-06-16,SUNA WEST,High,High,9,0,0,0.06,20.49,73.05,10.65,21.025000000000002
2021,168,0.87,87.97,19.45,MIGORI,2021-06-17,SUNA WEST,High,High,9,0,0,0.23,21.46,72.67,11.290000000000001,20.881428571428568
2021,169,11.51,85.13,18.55,MIGORI,2021-06-18,SUNA WEST,High,High,9,0,0,10.31,21.58,78.51,12.49,20.665
2021,170,1.99,75.34,20.45,MIGORI,2021-06-19,SUNA WEST,High,High,9,0,0,0.0,20.98,79.41,14.48,20.62714285714286
2021,171,8.12,76.6,20.49,MIGORI,2021-06-20,SUNA WEST,High,High,9,0,0,0.0,20.82,76.09,22.6,20.603571428571428
2021,172,0.46,74.9,19.67,MIGORI,2021-06-21,SUNA WEST,High,High,9,0,0,0.0,21.2,70.84,23.06,20.494285714285713
2021,173,0.0,71.85,20.36,MIGORI,2021-06-22,SUNA WEST,High,High,9,0,0,0.0,20.49,70.67,23.06,20.484999999999996
2021,174,0.0,70.95,20.14,MIGORI,2021-06-23,SUNA WEST,High,High,9,0,0,0.0,20.41,74.24,23.06,20.465714285714284
2021,175,0.0,70.79,20.42,MIGORI,2021-06-24,SUNA WEST,High,High,9,0,0,0.0,21.3,72.26,23.06,20.40285714285714
2021,176,0.0,71.95,20.45,MIGORI,2021-06-25,SUNA WEST,High,High,9,0,1,0.0,21.3,75.87,23.06,20.342142857142854
2021,177,0.0,73.77,21.15,MIGORI,2021-06-26,SUNA WEST,High,High,9,0,1,0.0,19.67,81.97,23.06,20.447857142857146
2021,178,0.0,74.65,21.16,MIGORI,2021-06-27,SUNA WEST,High,High,9,0,0,0.0,21.59,72.06,23.06,20.417142857142856
2021,179,0.0,74.21,19.6,MIGORI,2021-06-28,SUNA WEST,High,High,9,0,0,0.0,21.26,74.94,23.06,20.298571428571428
2021,180,2.83,68.91,21.09,MIGORI,2021-06-29,SUNA WEST,High,High,9,0,0,0.0,21.13,79.67,25.89,20.295714285714286
2021,181,3.33,66.09,21.44,MIGORI,2021-06-30,SUNA WEST,High,High,9,0,0,0.11,21.16,79.04,29.11,20.315714285714282
2021,182,0.0,71.89,20.65,MIGORI,2021-07-01,SUNA WEST,High,High,9,0,0,0.87,19.45,87.97,28.24,20.40142857142857
2021,183,4.02,70.11,21.43,MIGORI,2021-07-02,SUNA WEST,High,High,9,0,0,11.51,18.55,85.13,20.749999999999996,20.607142857142858
2021,184,5.9,74.6,20.53,MIGORI,2021-07-03,SUNA WEST,High,High,9,0,0,1.99,20.45,75.34,24.66,20.61285714285714
2021,185,0.0,68.43,21.22,MIGORI,2021-07-04,SUNA WEST,High,High,9,0,0,8.12,20.49,76.6,16.54,20.665
2021,186,0.0,72.1,20.99,MIGORI,2021-07-05,SUNA WEST,High,High,9,0,1,0.46,19.67,74.9,16.080000000000002,20.759285714285713
2021,187,0.0,70.21,21.33,MIGORI,2021-07-06,SUNA WEST,High,High,9,0,0,0.0,20.36,71.85,16.080000000000002,20.82857142857143
2021,188,0.0,67.75,20.9,MIGORI,2021-07-07,SUNA WEST,High,High,9,0,0,0.0,20.14,70.95,16.080000000000002,20.882857142857144
2021,189,5.86,76.56,19.26,MIGORI,2021-07-08,SUNA WEST,High,High,9,0,0,0.0,20.42,70.79,21.94,20.8
2021,190,0.72,75.83,19.98,MIGORI,2021-07-09,SUNA WEST,High,High,9,0,1,0.0,20.45,71.95,22.66,20.766428571428573
2021,191,0.0,69.23,21.03,MIGORI,2021-07-10,SUNA WEST,High,High,9,0,0,0.0,21.15,73.77,22.66,20.757857142857144
2021,192,0.0,67.71,21.33,MIGORI,2021-07-11,SUNA WEST,High,High,9,0,0,0.0,21.16,74.65,22.66,20.770000000000003
2021,193,0.0,73.2,20.39,MIGORI,2021-07-12,SUNA WEST,High,High,9,0,0,0.0,19.6,74.21,22.66,20.826428571428572
2021,194,1.44,74.56,20.38,MIGORI,2021-07-13,SUNA WEST,High,High,9,0,0,2.83,21.09,68.91,21.27,20.775714285714287
2021,195,30.91,71.76,21.32,MIGORI,2021-07-14,SUNA WEST,High,High,9,0,0,3.33,21.44,66.09,48.85,20.767142857142854
2021,196,0.0,67.87,21.97,MIGORI,2021-07-15,SUNA WEST,High,High,9,0,0,0.0,20.65,71.89,48.85,20.861428571428572
2021,197,0.0,63.82,21.9,MIGORI,2021-07-16,SUNA WEST,High,High,9,0,1,4.02,21.43,70.11,44.83,20.895
2021,198,0.0,61.45,21.73,MIGORI,2021-07-17,SUNA WEST,High,High,9,0,0,5.9,20.53,74.6,38.93,20.98071428571429
2021,199,0.0,61.83,21.74,MIGORI,2021-07-18,SUNA WEST,High,High,9,0,0,0.0,21.22,68.43,38.93,21.017857142857142
2021,200,0.0,63.21,21.81,MIGORI,2021-07-19,SUNA WEST,High,High,9,0,0,0.0,20.99,72.1,38.93,21.076428571428572
2021,201,0.0,65.35,22.37,MIGORI,2021-07-20,SUNA WEST,High,High,9,0,0,0.0,21.33,70.21,38.93,21.150714285714287
2021,202,0.0,63.03,22.33,MIGORI,2021-07-21,SUNA WEST,High,High,9,0,0,0.0,20.9,67.75,38.93,21.252857142857145
2021,203,0.0,59.56,22.45,MIGORI,2021-07-22,SUNA WEST,High,High,9,0,0,5.86,19.26,76.56,33.07,21.48071428571429
2021,204,0.0,66.01,21.68,MIGORI,2021-07-23,SUNA WEST,High,High,9,0,0,0.72,19.98,75.83,32.35,21.60214285714286
2021,205,0.0,58.09,22.79,MIGORI,2021-07-24,SUNA WEST,High,High,9,0,0,0.0,21.03,69.23,32.35,21.72785714285714
2021,206,0.0,56.37,22.09,MIGORI,2021-07-25,SUNA WEST,High,High,9,0,1,0.0,21.33,67.71,32.35,21.782142857142855
2021,207,0.0,58.16,21.53,MIGORI,2021-07-26,SUNA WEST,High,High,9,0,1,0.0,20.39,73.2,32.35,21.863571428571426
2021,208,0.0,62.22,21.45,MIGORI,2021-07-27,SUNA WEST,High,High,9,0,0,1.44,20.38,74.56,30.91,21.94
2021,209,0.0,65.88,22.29,MIGORI,2021-07-28,SUNA WEST,High,High,9,0,0,30.91,21.32,71.76,0.0,22.009285714285713
2021,210,0.0,62.57,22.22,MIGORI,2021-07-29,SUNA WEST,High,High,9,0,0,0.0,21.97,67.87,0.0,22.027142857142856
2021,211,0.0,56.9,22.5,MIGORI,2021-07-30,SUNA WEST,High,High,9,0,0,0.0,21.9,63.82,0.0,22.07
2021,212,0.0,51.33,22.46,MIGORI,2021-07-31,SUNA WEST,High,High,9,0,0,0.0,21.73,61.45,0.0,22.122142857142855
2021,213,0.0,61.0,21.76,MIGORI,2021-08-01,SUNA WEST,High,High,9,0,0,0.0,21.74,61.83,0.0,22.123571428571427
2021,214,0.0,63.25,21.4,MIGORI,2021-08-02,SUNA WEST,High,High,9,0,1,0.0,21.81,63.21,0.0,22.094285714285714
2021,215,8.66,63.41,22.29,MIGORI,2021-08-03,SUNA WEST,High,High,9,0,0,0.0,22.37,65.35,8.66,22.08857142857143
2021,216,11.84,65.12,22.98,MIGORI,2021-08-04,SUNA WEST,High,High,9,0,0,0.0,22.33,63.03,20.5,22.134999999999998
2021,217,0.0,64.61,22.17,MIGORI,2021-08-05,SUNA WEST,High,High,9,0,0,0.0,22.45,59.56,20.5,22.115000000000002
2021,218,0.0,59.34,23.48,MIGORI,2021-08-06,SUNA WEST,High,High,9,0,0,0.0,21.68,66.01,20.5,22.243571428571425
2021,219,0.26,58.88,23.69,MIGORI,2021-08-07,SUNA WEST,High,High,9,0,0,0.0,22.79,58.09,20.76,22.30785714285714
2021,220,0.0,67.03,22.67,MIGORI,2021-08-08,SUNA WEST,High,High,9,0,0,0.0,22.09,56.37,20.76,22.349285714285713
2021,221,0.0,73.96,22.25,MIGORI,2021-08-09,SUNA WEST,High,High,9,0,0,0.0,21.53,58.16,20.76,22.400714285714287
2021,222,0.14,77.0,20.95,MIGORI,2021-08-10,SUNA WEST,High,High,9,0,0,0.0,21.45,62.22,20.9,22.365
2021,223,6.92,72.79,21.59,MIGORI,2021-08-11,SUNA WEST,High,High,9,0,0,0.0,22.29,65.88,27.82,22.315
2021,224,2.61,65.45,22.36,MIGORI,2021-08-12,SUNA WEST,High,High,9,0,0,0.0,22.22,62.57,30.43,22.325
2021,225,1.78,76.58,21.55,MIGORI,2021-08-13,SUNA WEST,High,High,9,0,0,0.0,22.5,56.9,32.21,22.257142857142856
2021,226,23.03,64.07,22.01,MIGORI,2021-08-14,SUNA WEST,High,High,9,0,0,0.0,22.46,51.33,55.24,22.225
2021,227,0.0,56.42,22.27,MIGORI,2021-08-15,SUNA WEST,High,High,9,0,2,0.0,21.76,61.0,55.24,22.261428571428574
2021,228,0.0,60.26,22.36,MIGORI,2021-08-16,SUNA WEST,High,High,9,0,0,0.0,21.4,63.25,55.24,22.330000000000002
2021,229,0.0,66.66,22.02,MIGORI,2021-08-17,SUNA WEST,High,High,9,0,0,8.66,22.29,63.41,46.58,22.310714285714287
2021,230,0.12,62.81,22.48,MIGORI,2021-08-18,SUNA WEST,High,High,9,0,0,11.84,22.98,65.12,34.86,22.275000000000002
2021,231,0.0,63.41,23.48,MIGORI,2021-08-19,SUNA WEST,High,High,9,0,0,0.0,22.17,64.61,34.86,22.368571428571425
2021,232,0.3,64.39,22.07,MIGORI,2021-08-20,SUNA WEST,High,High,9,0,1,0.0,23.48,59.34,35.160000000000004,22.267857142857142
2021,233,0.17,60.69,23.16,MIGORI,2021-08-21,SUNA WEST,High,High,9,0,0,0.26,23.69,58.88,35.07000000000001,22.23
2021,234,0.0,52.9,24.22,MIGORI,2021-08-22,SUNA WEST,High,High,9,0,0,0.0,22.67,67.03,35.07000000000001,22.340714285714284
2021,235,2.3,53.58,23.94,MIGORI,2021-08-23,SUNA WEST,High,High,9,0,0,0.0,22.25,73.96,37.370000000000005,22.461428571428574
2021,236,0.0,50.56,23.59,MIGORI,2021-08-24,SUNA WEST,High,High,9,0,0,0.14,20.95,77.0,37.230000000000004,22.650000000000002
2021,237,0.0,48.45,23.94,MIGORI,2021-08-25,SUNA WEST,High,High,9,0,0,6.92,21.59,72.79,30.310000000000002,22.817857142857143
2021,238,0.0,49.55,23.68,MIGORI,2021-08-26,SUNA WEST,High,High,9,0,0,2.61,22.36,65.45,27.700000000000003,22.912142857142857
2021,239,0.0,48.88,23.69,MIGORI,2021-08-27,SUNA WEST,High,High,9,0,0,1.78,21.55,76.58,25.92,23.065
2021,240,0.0,50.85,23.91,MIGORI,2021-08-28,SUNA WEST,High,High,9,0,0,23.03,22.01,64.07,2.8899999999999997,23.200714285714287
2021,241,0.0,46.06,24.59,MIGORI,2021-08-29,SUNA WEST,High,High,9,0,0,0.0,22.27,56.42,2.8899999999999997,23.36642857142857
2021,242,0.52,61.65,23.55,MIGORI,2021-08-30,SUNA WEST,High,High,9,0,0,0.0,22.36,60.26,3.4099999999999997,23.451428571428572
2021,243,0.29,68.61,22.67,MIGORI,2021-08-31,SUNA WEST,High,High,9,0,0,0.0,22.02,66.66,3.6999999999999997,23.497857142857146
2021,244,5.51,65.62,22.56,MIGORI,2021-09-01,SUNA WEST,High,High,9,0,0,0.12,22.48,62.81,9.09,23.503571428571426
2021,245,0.67,58.57,23.87,MIGORI,2021-09-02,SUNA WEST,High,High,9,0,1,0.0,23.48,63.41,9.76,23.53142857142857
2021,246,0.02,58.8,23.59,MIGORI,2021-09-03,SUNA WEST,High,High,9,0,0,0.3,22.07,64.39,9.479999999999999,23.640000000000004
2021,247,0.0,62.4,23.19,MIGORI,2021-09-04,SUNA WEST,High,High,9,0,0,0.17,23.16,60.69,9.309999999999999,23.642142857142858
2021,248,1.68,62.08,23.3,MIGORI,2021-09-05,SUNA WEST,High,High,9,0,0,0.0,24.22,52.9,10.989999999999998,23.576428571428572
2021,249,1.58,64.38,23.12,MIGORI,2021-09-06,SUNA WEST,High,High,9,0,1,2.3,23.94,53.58,10.27,23.517857142857142
2021,250,1.36,66.1,22.77,MIGORI,2021-09-07,SUNA WEST,High,High,9,0,0,0.0,23.59,50.56,11.63,23.459285714285716
2021,251,2.57,64.89,23.42,MIGORI,2021-09-08,SUNA WEST,High,High,9,0,0,0.0,23.94,48.45,14.2,23.42214285714286
2021,252,0.1,58.86,23.66,MIGORI,2021-09-09,SUNA WEST,High,High,9,0,0,0.0,23.68,49.55,14.3,23.420714285714286
2021,253,0.11,57.15,22.86,MIGORI,2021-09-10,SUNA WEST,High,High,9,0,0,0.0,23.69,48.88,14.41,23.361428571428572
2021,254,1.6,59.03,22.96,MIGORI,2021-09-11,SUNA WEST,High,High,9,0,0,0.0,23.91,50.85,16.01,23.293571428571425
2021,255,0.0,56.26,23.24,MIGORI,2021-09-12,SUNA WEST,High,High,9,0,0,0.0,24.59,46.06,16.01,23.197142857142858
2021,256,0.0,54.07,24.24,MIGORI,2021-09-13,SUNA WEST,High,High,9,0,0,0.52,23.55,61.65,15.49,23.24642857142857
2021,257,0.0,55.31,24.85,MIGORI,2021-09-14,SUNA WEST,High,High,9,0,0,0.29,22.67,68.61,15.2,23.402142857142856
2021,258,0.94,64.12,24.07,MIGORI,2021-09-15,SUNA WEST,High,High,9,0,0,5.51,22.56,65.62,10.630000000000003,23.51
2021,259,4.21,73.35,21.94,MIGORI,2021-09-16,SUNA WEST,High,High,9,0,0,0.67,23.87,58.57,14.17,23.372142857142858
2021,260,0.34,77.93,22.42,MIGORI,2021-09-17,SUNA WEST,High,High,9,0,0,0.02,23.59,58.8,14.49,23.28857142857143
2021,261,3.4,87.25,20.05,MIGORI,2021-09-18,SUNA WEST,High,High,9,0,0,0.0,23.19,62.4,17.89,23.064285714285713
2021,262,0.04,70.3,22.45,MIGORI,2021-09-19,SUNA WEST,High,High,9,0,0,1.68,23.3,62.08,16.25,23.00357142857143
2021,263,0.06,71.36,21.96,MIGORI,2021-09-20,SUNA WEST,High,High,9,0,0,1.58,23.12,64.38,14.73,22.920714285714286
2021,264,7.15,69.06,22.83,MIGORI,2021-09-21,SUNA WEST,High,High,9,0,0,1.36,22.77,66.1,20.520000000000003,22.925
2021,265,1.99,70.31,21.61,MIGORI,2021-09-22,SUNA WEST,High,High,9,0,0,2.57,23.42,64.89,19.94,22.795714285714286
2021,266,1.35,63.25,23.53,MIGORI,2021-09-23,SUNA WEST,High,High,9,0,0,0.1,23.66,58.86,21.19,22.78642857142857
2021,267,4.47,71.7,21.48,MIGORI,2021-09-24,SUNA WEST,High,High,9,0,0,0.11,22.86,57.15,25.55,22.687857142857144
2021,268,5.41,71.93,20.11,MIGORI,2021-09-25,SUNA WEST,High,High,9,0,0,1.6,22.96,59.03,29.360000000000003,22.484285714285715
2021,269,5.5,65.65,22.36,MIGORI,2021-09-26,SUNA WEST,High,High,9,0,0,0.0,23.24,56.26,34.86,22.421428571428574
2021,270,0.13,71.58,21.7,MIGORI,2021-09-27,SUNA WEST,High,High,9,0,0,0.0,24.24,54.07,34.99,22.240000000000002
2021,271,0.97,63.55,23.55,MIGORI,2021-09-28,SUNA WEST,High,High,9,0,2,0.0,24.85,55.31,35.96,22.147142857142857
2021,272,0.0,61.12,24.12,MIGORI,2021-09-29,SUNA WEST,High,High,9,0,0,0.94,24.07,64.12,35.019999999999996,22.150714285714287
2021,273,0.3,60.35,24.65,MIGORI,2021-09-30,SUNA WEST,High,High,9,0,0,4.21,21.94,73.35,31.11,22.344285714285714
2021,274,0.37,64.32,23.85,MIGORI,2021-10-01,SUNA WEST,High,High,9,0,0,0.34,22.42,77.93,31.14,22.446428571428573
2021,275,0.0,65.61,23.41,MIGORI,2021-10-02,SUNA WEST,High,High,9,0,0,3.4,20.05,87.25,27.740000000000002,22.68642857142857
