-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 05/08/2026 in UTC
Location: latitude  -1.286   longitude 36.817 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1642.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2024,210,5.34,62.25,20.38
2024,211,7.1,73.89,18.7
2024,212,16.1,73.76,18.72
2024,213,1.51,70.46,18.04
2024,214,7.52,65.38,18.76
2024,215,0.0,61.23,19.35
2024,216,0.0,63.4,19.58
2024,217,0.0,58.57,19.77
2024,218,0.0,55.91,19.9
2024,219,0.76,53.52,19.82
2024,220,0.64,57.13,20.35
2024,221,2.35,67.31,20.26
2024,222,0.0,65.48,19.98
2024,223,0.0,62.37,20.07
2024,224,0.44,61.51,20.77
2024,225,0.0,60.34,20.69
2024,226,0.61,57.04,20.92
2024,227,0.0,59.42,21.38
2024,228,0.16,62.9,21.02
2024,229,1.3,58.81,20.89
2024,230,3.58,53.13,20.91
2024,231,0.0,58.58,20.37
2024,232,4.26,56.55,20.75
2024,233,1.19,61.24,19.83
2024,234,3.36,61.84,19.4
2024,235,4.2,61.72,19.6
2024,236,0.24,62.4,19.79
2024,237,2.12,62.6,19.45
2024,238,0.0,62.96,19.25
2024,239,15.12,61.01,20.32
2024,240,4.52,66.53,20.92
2024,241,0.06,66.99,20.91
2024,242,5.81,57.44,21.42
2024,243,0.19,55.95,21.26
2024,244,0.67,59.88,20.41
2024,245,0.61,59.26,20.8
2024,246,0.53,63.73,20.0
2024,247,8.94,62.71,20.56
2024,248,1.44,64.38,19.36
2024,249,7.53,63.97,20.19
2024,250,1.0,63.02,19.91
2024,251,0.67,59.04,20.68
2024,252,0.45,56.15,21.55
2024,253,0.24,53.95,22.36
2024,254,0.37,53.87,22.09
2024,255,1.93,50.19,21.7
2024,256,0.0,53.26,21.63
2024,257,0.0,52.74,21.81
2024,258,0.0,48.91,20.81
2024,259,1.02,53.21,21.28
2024,260,0.4,54.46,20.98
2024,261,0.0,56.71,21.98
2024,262,0.0,54.8,22.27
2024,263,2.3,52.33,22.62
2024,264,5.38,55.05,21.89
2024,265,2.11,54.96,22.23
2024,266,0.0,54.92,22.37
2024,267,0.0,55.89,21.11
2024,268,0.24,57.88,21.12
2024,269,0.0,55.74,21.32
2024,270,1.89,60.28,21.8
2024,271,6.66,59.72,22.48
2024,272,10.12,55.45,22.77
2024,273,5.1,55.53,22.27
2024,274,8.74,58.92,22.26
2024,275,0.2,57.49,22.68
2024,276,0.16,60.46,21.59
2024,277,0.0,56.58,20.99
2024,278,1.41,55.94,21.59
2024,279,0.0,59.92,21.39
2024,280,0.0,60.95,21.24
2024,281,0.0,59.25,21.12
2024,282,0.08,56.21,21.89
2024,283,0.14,53.18,22.08
2024,284,1.02,56.82,20.98
2024,285,0.0,51.07,21.16
2024,286,0.0,61.23,21.01
2024,287,0.0,52.56,20.82
2024,288,0.1,56.04,22.1
2024,289,1.72,51.52,23.4
2024,290,3.5,50.49,23.51
2024,291,1.41,53.12,22.93
2024,292,21.76,62.17,21.91
2024,293,1.44,69.12,21.15
2024,294,2.62,57.24,22.27
2024,295,0.06,57.41,22.67
2024,296,0.46,53.29,22.47
2024,297,0.0,50.67,22.24
2024,298,0.0,59.19,22.51
2024,299,8.4,52.81,22.95
2024,300,0.0,57.18,23.71
2024,301,0.39,57.24,23.71
2024,302,0.04,51.63,23.5
2024,303,0.73,49.08,23.06
2024,304,0.0,48.99,23.32
2024,305,0.0,49.64,23.32
2024,306,2.38,60.13,22.88
2024,307,2.3,57.71,22.19
2024,308,3.05,53.45,23.21
2024,309,0.0,51.95,23.03
2024,310,4.45,59.54,22.37
2024,311,4.4,71.49,21.29
2024,312,12.7,73.16,20.84
2024,313,0.0,65.45,21.07
2024,314,0.81,65.71,21.25
2024,315,12.46,66.96,21.68
2024,316,13.16,78.08,20.05
2024,317,0.0,70.93,21.41
2024,318,7.34,70.61,21.37
2024,319,2.85,68.84,21.23
2024,320,9.53,74.19,21.09
2024,321,5.25,76.91,20.06
2024,322,9.59,75.77,20.36
2024,323,3.69,73.3,20.98
2024,324,24.76,71.53,21.53
2024,325,11.05,75.66,21.33
2024,326,4.15,77.79,20.88
2024,327,22.53,78.03,20.64
2024,328,19.68,75.64,21.31
2024,329,23.63,77.16,21.2
2024,330,10.68,81.51,20.2
2024,331,9.39,72.22,20.92
2024,332,12.18,75.04,21.33
2024,333,2.16,78.97,20.24
2024,334,24.02,76.39,21.02
2024,335,4.69,73.75,21.09
2024,336,3.36,78.05,19.75
2024,337,4.74,76.2,19.54
2024,338,2.02,72.95,19.62
2024,339,2.33,68.08,19.91
2024,340,0.75,69.0,20.24
2024,341,0.39,72.08,20.29
2024,342,0.0,64.08,19.77
2024,343,0.0,65.11,20.43
2024,344,10.45,73.66,20.31
2024,345,1.17,75.95,19.97
2024,346,0.0,73.54,20.59
2024,347,5.44,71.45,20.81
2024,348,1.23,66.32,21.39
2024,349,3.98,66.19,21.87
2024,350,0.63,69.21,21.36
2024,351,8.01,68.77,20.86
2024,352,1.77,73.1,20.55
2024,353,1.77,71.51,20.83
2024,354,28.42,76.06,20.38
2024,355,38.01,77.75,20.42
2024,356,13.05,81.33,19.81
2024,357,1.63,77.52,20.32
2024,358,8.11,77.45,20.73
2024,359,2.95,76.43,20.8
2024,360,0.0,74.93,20.72
2024,361,0.0,72.03,20.54
2024,362,0.74,69.9,20.5
2024,363,1.1,68.62,20.21
2024,364,0.0,63.78,20.44
2024,365,1.48,65.72,20.54
2024,366,0.88,67.9,20.87
2025,1,1.89,65.65,20.82
2025,2,1.01,65.82,20.39
2025,3,0.8,66.99,20.28
2025,4,3.8,67.19,20.59
2025,5,0.42,66.77,19.99
2025,6,0.0,56.58,19.71
2025,7,0.0,56.56,20.26
2025,8,5.31,55.65,21.79
2025,9,1.1,65.28,21.38
2025,10,0.82,68.03,21.2
2025,11,0.79,64.81,21.92
2025,12,0.0,62.62,22.43
2025,13,0.2,56.23,22.5
2025,14,0.08,49.89,20.59
2025,15,1.37,56.35,20.12
2025,16,0.0,52.64,20.77
2025,17,3.38,56.37,20.78
2025,18,1.16,56.65,21.97
2025,19,14.44,54.03,22.67
2025,20,1.69,43.33,23.02
2025,21,0.59,45.94,22.63
2025,22,1.68,49.02,22.16
2025,23,0.06,58.46,21.6
2025,24,1.67,53.98,22.2
2025,25,1.52,51.75,22.77
2025,26,28.19,54.97,22.99
2025,27,11.36,60.95,22.21
2025,28,13.31,74.45,20.56
2025,29,6.6,75.22,20.33
2025,30,18.4,77.35,19.91
2025,31,6.53,68.22,20.89
2025,32,0.0,72.3,21.06
2025,33,5.01,67.23,20.92
2025,34,1.96,57.09,21.4
2025,35,0.44,63.04,20.19
2025,36,1.2,58.69,20.1
2025,37,0.83,62.05,21.38
2025,38,0.85,65.69,21.38
2025,39,0.0,58.98,21.74
2025,40,0.0,56.48,22.37
2025,41,0.24,57.68,22.49
2025,42,1.51,58.58,21.59
2025,43,0.9,68.1,21.84
2025,44,0.11,68.65,21.37
2025,45,0.0,58.15,22.01
2025,46,0.79,55.2,22.3
2025,47,0.84,56.99,22.56
2025,48,0.0,51.89,22.15
2025,49,0.0,45.87,22.15
2025,50,0.09,44.89,22.68
2025,51,0.0,42.05,23.08
2025,52,0.25,41.96,22.55
2025,53,0.0,46.65,21.89
2025,54,0.0,52.2,21.9
2025,55,0.0,53.94,22.42
2025,56,0.0,50.5,22.47
2025,57,0.0,44.26,22.82
2025,58,0.0,41.25,22.88
2025,59,0.0,41.45,23.48
2025,60,0.17,49.65,23.88
2025,61,0.65,53.69,23.5
2025,62,0.0,50.53,23.48
2025,63,0.0,50.94,23.39
2025,64,0.0,50.25,23.17
2025,65,0.75,48.66,23.74
2025,66,0.44,54.22,23.76
2025,67,0.99,57.62,24.07
2025,68,14.89,63.33,23.51
2025,69,32.07,71.35,22.11
2025,70,2.36,79.9,20.11
2025,71,4.01,75.09,20.7
2025,72,1.33,65.75,21.56
2025,73,0.0,58.49,22.06
2025,74,0.0,60.09,22.35
2025,75,4.39,62.02,22.73
2025,76,9.5,69.57,21.9
2025,77,1.87,69.98,21.57
2025,78,2.61,72.69,21.45
2025,79,4.14,70.17,21.96
2025,80,3.53,71.54,20.77
2025,81,8.62,68.56,21.58
2025,82,3.25,67.98,22.17
2025,83,1.83,74.27,21.96
2025,84,23.14,74.35,21.69
2025,85,3.74,73.78,21.48
2025,86,4.05,74.71,21.15
2025,87,15.06,79.78,19.38
2025,88,14.97,68.34,20.39
2025,89,1.06,72.49,20.28
2025,90,6.87,70.32,20.7
2025,91,0.4,65.05,21.58
2025,92,1.62,72.92,21.37
2025,93,5.89,72.77,21.07
2025,94,7.73,75.69,20.55
2025,95,7.3,78.41,19.71
2025,96,5.84,75.59,20.17
2025,97,25.51,72.48,20.61
2025,98,6.69,72.12,21.35
2025,99,15.92,69.2,22.38
2025,100,30.74,76.53,20.68
2025,101,5.92,74.39,21.59
2025,102,9.5,76.66,20.77
2025,103,16.05,73.84,20.62
2025,104,8.83,71.6,20.78
2025,105,1.84,70.34,20.98
2025,106,9.98,71.9,20.97
2025,107,1.68,74.3,21.33
2025,108,1.63,72.95,21.32
2025,109,21.17,77.74,20.64
2025,110,20.87,79.39,19.85
2025,111,33.87,75.38,20.67
2025,112,4.96,75.38,20.71
2025,113,7.67,81.98,18.9
2025,114,7.82,80.32,19.07
2025,115,0.0,74.42,19.92
2025,116,6.62,75.29,20.64
2025,117,0.2,74.16,20.74
2025,118,7.98,73.46,20.78
2025,119,1.61,75.69,21.52
2025,120,6.12,77.77,19.68
2025,121,0.77,69.29,21.22
2025,122,7.13,74.11,21.24
2025,123,2.36,71.23,21.87
2025,124,0.82,76.98,20.75
2025,125,7.52,78.28,19.89
2025,126,7.98,81.19,19.01
2025,127,5.06,76.12,19.18
2025,128,3.57,76.67,19.44
2025,129,9.03,75.84,20.07
2025,130,3.04,73.71,20.64
2025,131,22.01,74.86,20.65
2025,132,6.79,77.85,19.54
2025,133,9.14,75.73,19.29
2025,134,5.11,69.03,19.21
2025,135,0.34,68.21,19.78
2025,136,17.86,68.65,20.23
2025,137,0.2,72.4,20.26
2025,138,0.61,73.85,20.51
2025,139,4.68,74.35,20.32
2025,140,2.77,70.83,20.87
2025,141,4.77,68.45,21.46
2025,142,0.59,69.75,20.86
2025,143,1.97,73.75,20.18
2025,144,0.97,71.86,20.02
2025,145,6.47,72.37,19.24
2025,146,0.0,71.71,19.81
2025,147,0.26,74.92,20.13
2025,148,3.71,69.1,20.32
2025,149,0.16,71.14,20.0
2025,150,11.18,62.5,19.5
2025,151,1.44,59.15,18.94
2025,152,1.79,65.78,20.04
2025,153,4.19,68.17,20.27
2025,154,2.66,67.45,19.92
2025,155,11.6,62.41,20.47
2025,156,4.3,70.98,19.73
2025,157,0.7,70.96,19.66
2025,158,2.46,65.94,19.79
2025,159,0.52,68.78,20.21
2025,160,0.57,69.35,19.78
2025,161,0.46,58.36,19.75
2025,162,1.07,65.48,20.21
2025,163,2.17,64.51,20.23
2025,164,1.93,56.91,19.16
2025,165,0.0,62.59,19.39
2025,166,1.43,61.48,18.72
2025,167,0.71,66.12,18.79
2025,168,0.0,69.71,18.83
2025,169,0.0,62.96,20.08
2025,170,16.85,69.46,19.29
2025,171,14.19,69.75,19.84
2025,172,1.71,72.54,19.85
2025,173,0.0,71.67,20.15
2025,174,0.0,71.13,19.27
2025,175,0.06,54.64,19.38
2025,176,0.33,65.36,19.73
2025,177,0.0,69.08,20.57
2025,178,0.59,68.12,21.01
2025,179,0.0,73.19,19.37
2025,180,0.0,67.28,18.27
2025,181,4.27,64.96,18.34
2025,182,0.0,60.14,19.23
2025,183,0.0,60.93,20.02
2025,184,25.41,67.16,19.53
2025,185,0.0,68.02,18.89
2025,186,0.0,70.45,18.51
2025,187,0.0,68.89,19.6
2025,188,0.0,71.87,19.59
2025,189,4.87,71.27,19.3
2025,190,0.0,71.74,17.43
2025,191,11.65,66.27,18.41
2025,192,0.53,69.21,18.21
2025,193,1.36,64.23,19.29
2025,194,3.84,66.03,19.25
2025,195,0.0,66.79,19.34
2025,196,7.97,62.32,19.81
2025,197,0.0,64.62,19.8
2025,198,8.31,63.34,20.27
2025,199,1.87,62.59,20.64
2025,200,4.76,68.77,18.75
2025,201,2.08,63.79,19.24
2025,202,4.36,65.09,18.97
2025,203,0.0,68.26,18.72
2025,204,0.0,67.72,19.01
2025,205,0.0,59.69,19.84
2025,206,0.44,59.68,19.53
2025,207,1.42,55.72,19.97
2025,208,0.25,51.26,20.28
2025,209,0.16,56.96,19.59
2025,210,0.0,54.49,19.11
2025,211,0.0,57.13,18.75
2025,212,0.12,58.91,19.26
2025,213,0.11,68.72,18.94
2025,214,1.52,77.07,18.22
2025,215,0.09,73.73,17.58
2025,216,5.85,66.09,17.53
2025,217,0.68,65.78,17.73
2025,218,1.24,70.5,17.59
2025,219,0.0,72.91,19.05
2025,220,1.7,77.65,18.0
2025,221,1.2,78.56,16.4
2025,222,1.59,71.85,18.4
2025,223,1.37,76.08,17.56
2025,224,0.0,71.03,17.71
2025,225,0.12,63.52,18.51
2025,226,7.3,62.7,18.8
2025,227,0.0,73.08,18.87
2025,228,7.37,75.12,18.78
2025,229,4.62,76.79,18.49
2025,230,1.46,79.07,17.53
2025,231,0.44,78.73,17.06
2025,232,2.47,72.8,16.93
2025,233,1.23,74.86,17.45
2025,234,1.19,75.49,17.26
2025,235,0.0,74.64,17.08
2025,236,0.0,71.64,18.19
2025,237,7.76,67.8,18.71
2025,238,0.0,67.16,18.86
2025,239,2.44,68.82,19.04
2025,240,0.0,66.11,18.88
2025,241,1.49,63.99,18.49
2025,242,0.0,58.34,17.86
2025,243,0.19,66.57,18.24
2025,244,5.11,63.15,19.27
2025,245,1.13,65.38,18.96
2025,246,0.0,64.95,18.91
2025,247,0.43,66.2,18.94
2025,248,4.22,67.21,18.52
2025,249,1.21,57.38,19.9
2025,250,0.0,60.86,19.15
2025,251,1.28,63.59,19.77
2025,252,1.64,64.09,20.2
2025,253,3.14,62.96,20.76
2025,254,0.24,60.16,20.0
2025,255,0.0,59.55,19.98
2025,256,0.0,54.42,20.74
2025,257,5.09,51.7,21.05
2025,258,2.47,56.93,21.04
2025,259,0.77,56.2,21.73
2025,260,2.16,54.33,21.99
2025,261,0.42,66.63,21.46
2025,262,0.0,56.71,21.38
2025,263,0.0,58.44,20.9
2025,264,0.0,55.14,21.33
2025,265,3.01,60.28,20.72
2025,266,4.97,54.24,20.66
2025,267,3.71,53.25,20.76
2025,268,2.25,53.82,21.69
2025,269,9.26,55.73,21.58
2025,270,0.67,52.82,21.76
2025,271,0.57,53.99,21.37
2025,272,0.0,53.0,22.3
2025,273,5.81,49.48,22.24
2025,274,2.57,42.22,22.12
2025,275,0.09,46.83,22.29
2025,276,53.14,61.07,21.22
2025,277,1.6,68.55,20.88
2025,278,0.0,65.7,20.54
2025,279,0.09,62.85,20.41
2025,280,0.95,65.73,20.4
2025,281,0.0,60.26,20.7
2025,282,0.0,62.83,20.75
2025,283,0.0,59.85,20.59
2025,284,0.0,50.15,20.79
2025,285,2.48,54.89,21.14
2025,286,0.25,56.63,21.03
2025,287,0.0,57.95,21.4
2025,288,0.0,57.05,22.16
2025,289,2.05,57.9,22.51
2025,290,4.51,56.87,21.84
2025,291,0.0,56.58,21.99
2025,292,0.0,52.61,21.51
2025,293,6.99,50.35,21.9
2025,294,6.45,49.77,21.88
2025,295,2.27,56.05,21.11
2025,296,3.65,60.78,21.59
2025,297,0.0,69.68,20.16
2025,298,4.91,65.77,20.56
2025,299,2.99,56.84,22.69
2025,300,11.12,58.3,22.94
2025,301,44.64,70.36,21.82
2025,302,5.94,78.76,20.53
2025,303,1.34,79.01,20.27
2025,304,3.12,80.15,19.59
2025,305,1.68,76.43,19.44
2025,306,0.0,70.15,20.3
2025,307,0.21,65.71,20.71
2025,308,0.0,61.05,20.73
2025,309,0.78,57.8,21.21
2025,310,3.76,64.8,21.32
2025,311,0.22,65.81,21.27
2025,312,2.11,73.35,20.73
2025,313,1.82,77.09,19.64
2025,314,1.28,73.04,20.31
2025,315,0.0,70.36,20.75
2025,316,0.0,68.97,20.6
2025,317,0.55,72.75,20.24
2025,318,3.49,73.81,20.47
2025,319,0.2,70.66,20.74
2025,320,0.0,70.33,20.8
2025,321,0.0,69.27,20.92
2025,322,1.81,73.07,20.65
2025,323,0.04,69.8,20.96
2025,324,1.28,69.03,20.94
2025,325,1.14,64.87,20.44
2025,326,0.05,65.7,20.22
2025,327,0.0,69.12,20.15
2025,328,1.4,66.99,20.86
2025,329,0.0,63.14,21.03
2025,330,1.96,63.69,21.12
2025,331,0.36,64.77,21.18
2025,332,0.0,65.33,21.25
2025,333,0.42,65.62,21.67
2025,334,4.76,61.56,21.71
2025,335,2.74,59.04,21.21
2025,336,0.0,60.11,21.25
2025,337,3.12,62.57,21.02
2025,338,0.61,61.29,21.19
2025,339,0.5,56.07,20.82
2025,340,0.42,58.33,21.04
2025,341,0.0,59.79,21.19
2025,342,2.89,65.67,20.69
2025,343,1.76,62.65,21.76
2025,344,0.65,59.01,22.26
2025,345,0.3,64.78,21.5
2025,346,6.03,63.24,21.75
2025,347,0.81,68.4,21.02
2025,348,1.0,75.55,19.91
2025,349,0.0,72.96,20.37
2025,350,5.53,71.67,20.68
2025,351,0.8,70.33,21.01
2025,352,0.01,70.08,21.08
2025,353,0.0,75.91,20.45
2025,354,0.51,75.58,20.45
2025,355,1.8,76.77,20.27
2025,356,0.62,75.18,19.83
2025,357,1.94,71.97,20.55
2025,358,3.01,70.36,21.03
2025,359,0.0,65.42,21.73
2025,360,1.21,62.22,22.22
2025,361,21.92,72.35,21.08
2025,362,40.96,88.27,18.58
2025,363,25.23,74.99,19.61
2025,364,23.58,82.62,19.21
2025,365,1.02,73.1,20.04
2026,1,1.66,73.16,18.97
2026,2,0.0,67.05,19.73
2026,3,0.0,64.48,20.77
2026,4,0.0,64.25,21.32
2026,5,0.0,53.01,20.19
2026,6,0.0,52.11,19.74
2026,7,0.0,53.42,20.69
2026,8,13.92,51.18,20.46
2026,9,2.71,56.71,20.12
2026,10,0.92,59.54,20.09
2026,11,2.11,62.11,20.27
2026,12,0.0,70.54,20.1
2026,13,1.38,64.23,20.12
2026,14,0.91,54.73,19.56
2026,15,0.0,53.48,20.21
2026,16,2.75,52.33,20.84
2026,17,7.93,63.84,21.02
2026,18,0.0,67.12,20.91
2026,19,0.0,65.81,20.53
2026,20,0.0,59.2,21.18
2026,21,0.0,54.9,21.6
2026,22,0.0,60.86,20.69
2026,23,0.0,52.51,21.35
2026,24,0.0,44.64,21.96
2026,25,0.0,39.59,23.13
2026,26,0.0,49.13,23.62
2026,27,5.34,56.03,22.89
2026,28,0.0,52.55,22.54
2026,29,3.34,43.35,22.66
2026,30,2.5,47.52,22.25
2026,31,0.15,47.32,22.79
2026,32,1.24,51.33,22.4
2026,33,0.11,52.86,21.93
2026,34,0.0,51.29,22.42
2026,35,0.08,54.53,22.96
2026,36,0.0,56.68,22.42
2026,37,0.0,54.49,22.77
2026,38,0.0,52.41,23.01
2026,39,0.64,55.78,22.69
2026,40,0.0,52.17,22.27
2026,41,0.4,45.08,22.48
2026,42,0.09,43.65,22.53
2026,43,0.95,41.5,22.55
2026,44,0.21,41.01,22.85
2026,45,0.97,54.2,22.5
2026,46,1.43,58.68,22.52
2026,47,7.3,60.72,22.39
2026,48,22.36,64.6,21.5
2026,49,1.55,67.45,21.13
2026,50,0.63,58.37,22.57
2026,51,5.96,57.48,22.62
2026,52,21.01,71.72,20.44
2026,53,29.3,79.82,19.68
2026,54,16.18,79.63,18.88
2026,55,15.86,71.71,20.1
2026,56,10.94,79.04,19.95
2026,57,16.59,76.77,20.16
2026,58,11.72,80.5,19.85
2026,59,24.63,82.37,19.01
2026,60,10.01,82.23,19.38
2026,61,2.63,82.06,19.35
2026,62,-999.0,78.96,20.25
2026,63,-999.0,83.28,19.91
2026,64,-999.0,84.4,19.62
2026,65,-999.0,81.69,19.92
2026,66,-999.0,82.0,19.58
2026,67,-999.0,80.66,20.06
2026,68,-999.0,83.09,19.68
2026,69,-999.0,83.03,19.71
2026,70,-999.0,81.16,19.91
2026,71,-999.0,79.62,20.48
2026,72,-999.0,79.89,20.51
2026,73,-999.0,81.96,20.22
2026,74,-999.0,79.79,20.42
2026,75,-999.0,77.0,19.85
2026,76,-999.0,76.37,20.73
2026,77,-999.0,82.31,20.21
2026,78,-999.0,81.68,20.08
2026,79,-999.0,85.38,18.98
2026,80,-999.0,83.35,19.13
2026,81,-999.0,80.8,19.67
2026,82,-999.0,84.22,19.27
2026,83,-999.0,80.37,19.22
2026,84,-999.0,80.17,19.28
2026,85,-999.0,79.74,19.84
2026,86,-999.0,84.3,19.51
2026,87,-999.0,79.35,19.42
2026,88,-999.0,78.69,19.59
2026,89,-999.0,81.12,20.13
2026,90,-999.0,81.14,19.98
2026,91,-999.0,76.59,19.96
2026,92,-999.0,75.17,19.53
2026,93,-999.0,73.43,19.67
2026,94,-999.0,75.59,19.88
2026,95,-999.0,77.06,19.92
2026,96,-999.0,74.09,20.0
2026,97,-999.0,75.86,19.78
2026,98,-999.0,72.34,20.13
2026,99,-999.0,73.7,20.26
2026,100,-999.0,73.07,20.4
2026,101,-999.0,70.96,20.81
2026,102,-999.0,77.23,20.23
2026,103,-999.0,75.59,20.15
2026,104,-999.0,80.16,19.5
2026,105,-999.0,78.28,19.86
2026,106,-999.0,80.24,19.99
2026,107,-999.0,81.93,19.4
2026,108,-999.0,78.69,19.98
2026,109,-999.0,78.92,19.65
2026,110,-999.0,76.97,20.21
2026,111,-999.0,81.34,19.86
2026,112,-999.0,78.44,20.42
2026,113,-999.0,74.18,19.66
2026,114,-999.0,74.11,20.16
2026,115,-999.0,80.83,19.49
2026,116,-999.0,78.33,20.19
2026,117,-999.0,81.06,19.95
2026,118,-999.0,82.29,19.7
2026,119,-999.0,83.16,20.09
2026,120,-999.0,85.46,19.23
2026,121,-999.0,81.46,19.7
2026,122,-999.0,79.57,19.66
2026,123,-999.0,81.29,19.48
2026,124,-999.0,79.79,19.54
2026,125,-999.0,81.71,19.72
2026,126,-999.0,80.68,19.92
2026,127,-999.0,-999.0,-999.0
2026,128,-999.0,-999.0,-999.0
